,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1065,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,0.5241379310344829,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1808509533,2023-12-08 09:01:47,1345044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1066,84f194823b719420c22157f7e540e660397a17f2,0.3793103448275854,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1808863681,2023-12-08 14:53:30,1345173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1067,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,0.503448275862068,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809028616,2023-12-08 20:09:00,1345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1068,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,0.4827586206896548,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809046573,2023-12-09 00:35:37,1345495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1069,9536c8afccb6fe6adb81c34e04ad22608a1cc454,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809058259,2023-12-09 00:36:34,1345496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1070,ce53d4215ca91122e12f63ca196acefc22a8d98c,0.503448275862068,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809222743,2023-12-09 11:58:04,1345582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1071,199c3dc51f2dd8c55a3346ac587238e6376b7236,0.6482758620689655,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809270314,2023-12-09 16:44:21,1345611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1072,815bf21f166b5019bdab6ec104bc2f4475a7b553,0.6482758620689655,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809366490,2023-12-10 03:19:38,1345657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1073,d4ee61633ce965862e2ee27be32e8a58344a7b03,0.6689655172413786,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809488186,2023-12-11 00:42:11,1345765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1074,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,0.6206896551724128,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809536225,2023-12-11 06:57:03,1345835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1075,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,0.5310344827586206,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809578966,2023-12-11 09:13:41,1345868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1076,46d1ac4f2e9c8c9c173c430225737701542931bb,0.503448275862068,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809733343,2023-12-11 13:39:55,1346049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1077,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,0.6620689655172409,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809793506,2023-12-11 15:49:45,1346158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1078,8043d7693dbaf145c601652e0b8947d55f399fd8,0.49655172413793025,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809885037,2023-12-11 18:22:43,1346298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1079,c2126b815d283d4d848e431071fa77e023b06eb2,0.5310344827586206,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1809952260,2023-12-11 21:32:13,1346462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1080,6e08bc24f0ba8814dfda465963c22d139bf6e80b,0.63448275862069,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810032607,2023-12-12 01:33:17,1346620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1081,55cd203304b8d5343dd941d772085dc25fd278c4,0.5241379310344829,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810099788,2023-12-12 04:01:22,1346691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1082,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,0.5862068965517242,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810234840,2023-12-12 08:08:04,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1083,378226435d1f217637869bc238a2bff9ae584e04,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810405176,2023-12-12 13:15:06,1346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1084,661e5ee3675f09044e67f461631530ae9bc19953,0.4758620689655171,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810415123,2023-12-12 13:20:17,1346894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1085,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,0.5172413793103452,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810540868,2023-12-12 17:56:51,1347131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1086,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810560929,2023-12-12 18:39:48,1347165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1087,7272d706196d83e16ea8366481dce5127407ba4d,0.6482758620689655,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810625393,2023-12-12 20:06:07,1347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1088,f823ab1d9a00b627089b75899e588823b584a9c4,0.6482758620689655,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810745607,2023-12-13 00:40:28,1347426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1089,c7169e7d15af250d7b1ffb91c072a4b2309457c1,0.5310344827586206,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810796229,2023-12-13 01:59:28,1347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1090,de73ddb24c16e91d220095612fc21b6636e51f81,0.6482758620689655,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810835359,2023-12-13 03:53:55,1347525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1091,de61802013d3eabd67e8f7c4382ab95c650835ba,0.5241379310344829,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810883360,2023-12-13 08:08:28,1347584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1092,12f45306a093afef1d1ed86121d9fcd9e8c69e15,0.5379310344827584,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1810960053,2023-12-13 10:08:23,1347641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1093,a54a846dda9a20948451fa14e9ebbd3bb19c826c,0.6482758620689655,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1811047102,2023-12-13 13:51:07,1347765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1094,951b244454e1790b94e5fa8474efc7fb8c990e28,0.5048275862068969,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1811135270,2023-12-13 17:42:49,1347961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1095,b89dc85aa7e47069b80251ce43d7d66c034a5b88,0.6827586206896541,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1811251202,2023-12-13 20:42:40,1348117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1096,12888ec6533c4e6ec49c2d7081e67ac660129ab6,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1811374770,2023-12-14 01:23:55,1348332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1097,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,0.4827586206896548,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1811476216,2023-12-14 06:57:49,1348404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1098,1c0fd259312d4631a0d1a7e0ea0560cff577beba,0.5241379310344829,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1811644488,2023-12-14 09:15:58,1348457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1099,31a1108bee2768e6f329db2b083b5066b2c83def,0.6620689655172409,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1811731099,2023-12-14 13:22:59,1348529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1100,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1811863775,2023-12-14 15:25:58,1348605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1101,5b5faa47b870a45949438e5959b9ef04204a9bac,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1812024518,2023-12-14 19:45:40,1348855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1102,04ae3a53d7df39b7ef7380e872889038951a9e63,0.5172413793103452,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1812159617,2023-12-14 21:45:13,1348957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1103,efffe49c7c1c0f6b54d9f752224880e07e588f36,0.6896551724137936,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1812296542,2023-12-15 01:58:19,1349130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1104,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1812472287,2023-12-15 11:00:39,1349239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1105,8fd04cb03fbd84435d9834d1de340c2f64e013bb,0.6620689655172409,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1812595865,2023-12-15 15:09:59,1349331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1106,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,0.6689655172413786,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1812842283,2023-12-15 20:18:56,1349528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1107,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,0.6275862068965505,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813002034,2023-12-16 02:28:17,1349675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1108,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,0.503448275862068,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813166019,2023-12-16 14:03:11,1349726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1109,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,0.63448275862069,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813335718,2023-12-17 06:27:55,1349827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1110,ab5e2f241728caa5dc020e829b1045df55247758,0.63448275862069,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813435032,2023-12-17 14:26:46,1349862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1111,b46057158b0694677a8174089de1cb8929d3116b,0.6275862068965505,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813532834,2023-12-18 01:43:16,1349993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1112,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,0.6551724137931032,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813571187,2023-12-18 05:48:57,1350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1113,1f7904968650806af8d68bbc64a717bac22df318,0.49655172413793025,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813668213,2023-12-18 10:08:52,1350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1114,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813686934,2023-12-18 10:23:12,1350096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1115,8942476b2dcd0a89abfb3183ea577d611785e77e,0.5103448275862057,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813785218,2023-12-18 14:56:17,1350212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1116,e409a860d27d9dbd962eb6568c1700e2aa2716aa,0.503448275862068,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813825400,2023-12-18 15:53:23,1350255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1117,c909d207f316bf0512f63f8262872083353a6ef5,0.4758620689655171,autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1813911749,2023-12-18 18:13:05,1350369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
