,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
376,14edc9bcbe5615f748cdb086881c6b983aedf04d,0.2015873021445219,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715625746,2023-06-21 12:20:35,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,33d2377b255dbfbe7ca7d86e2211b6336f44bff4,0.2059690301377686,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716748836,2023-06-21 12:28:53,1261192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,b94f3d418f54f964368486a65cd5d15e828867db,0.19843181561136322,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715642600,2023-06-21 12:59:17,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,81e6aadf991154de739cb0f9e29d430454bad8cb,0.20088111166665643,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716777638,2023-06-21 15:02:01,1261264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,cfcbf93fc874dcc6299281726a470f2909c341d8,0.19833725861223842,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716795190,2023-06-21 15:04:17,1261265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,4399291987d930b9bc3f72be755b40b3f4e528cb,0.19824678011356203,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716776793,2023-06-21 15:17:55,1261267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,5cb90a0cb8edf4c399858dff9f0be91b1652bc6d,0.19912932426048538,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716794048,2023-06-21 15:37:35,1261269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,38086418279c11860cdd0b8cf7ac8b717bb78d3e,0.2049566525376976,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716961633,2023-06-21 16:02:14,1261270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,509cdf880d7beadc241f51f3bbc739018abb28f2,0.20021799355605527,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716795424,2023-06-21 16:16:24,1261273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,dfcc0494fe8d5b92b1b42a04019c811bc7c9ce17,0.19838990873416576,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716796219,2023-06-21 16:29:44,1261275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,92f63f8df9d5b0262710464e797bdf6d12678780,0.19552455916574454,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716778678,2023-06-21 16:31:13,1261276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,36d83102c92103f8941c845c6523b94d1d474f57,0.20173966888312575,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716793526,2023-06-21 16:32:01,1261277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,0.19828299896997434,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715759965,2023-06-21 16:33:07,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,595b3b1320075623147cf5b9998e0eb7fdaccfd9,0.1953857685993857,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717236121,2023-06-21 18:59:15,1261437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,69c9504ac84861d3c72e16125ce311a36a33020e,0.2096962682222964,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717236885,2023-06-21 19:05:31,1261444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,11bb962f807e93e1dcd1f491e83375ebb364ab0f,0.1978996978740081,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717234742,2023-06-21 19:42:19,1261480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,baa510ae8c9f1043f538edd65d87377fe3e9b422,0.20058283271664293,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717235545,2023-06-21 19:55:23,1261491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,7d29150fa9f65881e22d5a52ef818f917937d6c3,0.2026573300335723,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717235223,2023-06-21 20:16:44,1261510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,f06440ad2554e77f3766c500715adc0d1931e3b7,0.19720706426263893,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717233118,2023-06-21 20:17:32,1261513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,693d34c8447d4730b61eaad4858422001bdb1a7e,0.19900817549624014,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717226579,2023-06-21 20:18:59,1261514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,9b51116e45ec44e3bf46cedbd12274d545131b2f,0.19789477206947262,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717234990,2023-06-21 20:20:50,1261517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
397,78880280c2765ec0520ece3184fc8fdbac5b5356,0.19562856664506764,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1715922246,2023-06-21 20:43:57,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,6a624bd0e15ade7c861c52e9b7fd66aae70805aa,0.1995887375807863,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717236500,2023-06-21 22:44:26,1261675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,5bffd38687558c31c9c0cb2baeb41316f28375a4,0.17405084793241635,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717234471,2023-06-21 22:45:23,1261677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,2687a2f6d5d355bfad12fb1746c92a68cf740e3f,0.19735849789406987,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717236564,2023-06-21 22:47:13,1261681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,93100556bab1213e67a88b12d358b34f8d591a64,0.202160302843834,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717234596,2023-06-21 23:14:15,1261707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,737ac6cc2477158cb9c8622f3dab30c61a48e72e,0.20004019911239748,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717235925,2023-06-21 23:35:46,1261728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
403,109834499ca10a69681c6868a23ec828dcf160cf,0.19830964221683448,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716017890,2023-06-22 00:43:42,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
404,a0f7b9f56d1f3dd6b66ba0417bab9acccddc3ad9,0.19752932156283168,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717232421,2023-06-22 02:18:49,1261809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
405,7a6650647e00f4a08bfa365da2cc5b589f944123,0.2014212777209544,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717231845,2023-06-22 02:50:47,1261822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
406,9d5dcd3fb95866ab68e2e98f0d3d1b101e224bbe,0.19669873038880822,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717231903,2023-06-22 02:52:23,1261824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
407,57884604206ce9bb39718006eac660e6e32e5044,0.19886375411114646,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716083687,2023-06-22 05:48:27,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
408,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,0.19502905283333458,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716112143,2023-06-22 07:29:35,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
409,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,0.2000147406612803,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716224366,2023-06-22 11:39:08,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
410,b9e51e69d0451a93822b61cc15d72666124f02dd,0.19903347449690442,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716370047,2023-06-22 14:41:02,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
411,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,0.2043216627800842,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716452115,2023-06-22 18:48:21,1262325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
412,4b261191412d4972eaab59ddb358f2eef865280d,0.19839555885861834,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716464457,2023-06-22 19:02:55,1262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
413,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,0.1978628855471585,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716578544,2023-06-22 22:58:49,1262495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
414,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,0.20069946753053317,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716693306,2023-06-23 03:22:10,1262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
415,e6ebe768e49bf43fc6465b297a817d1e4994af82,0.20038909751444364,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1716796695,2023-06-23 06:38:21,1262712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
416,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,0.20126556967239131,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717006719,2023-06-23 10:04:46,1262825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
417,21d4902198ae482d7fd52735881f90fb09ffaa07,0.19427093297835027,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717061841,2023-06-23 14:10:04,1262960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
418,801ba619d741b520231e6a0791457e7b44bef641,0.19786246511266956,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717090430,2023-06-23 14:24:51,1262973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
419,efb1631077da0ef473b1fe37d64cd6f652c34f37,0.1982965200852488,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717177880,2023-06-23 18:49:22,1263094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
420,3cfaf216653a2de7529a3bc74907ea4fecc21912,0.19633772876524822,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717210740,2023-06-23 19:29:51,1263108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
421,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,0.19753124354898063,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717254573,2023-06-23 23:33:35,1263150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
422,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,0.1961926545626624,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717392545,2023-06-24 17:55:21,1263267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
423,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,0.19684798534028905,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717494193,2023-06-25 11:25:42,1263317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
424,391b29854d65124c758af8d7a7765b53ec46b9bf,0.19587524226920236,autoland,4768101,12,d63d3b9a3a98680a1a60cfb2010ee0fe5245e29c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.pause.DAMP,damp,True,damp custom.jsdebugger.pause.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1717623324,2023-06-26 01:53:17,1263401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
