,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
428,68c062da3a201688f3d3b34aaabbeef4f5d9ac74,0.6212725322272563,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735232157,2023-08-01 15:28:39,1281047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
429,2b1c52a243d08aefb89dd09cb0c28c44242f09db,0.6006995772736978,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735234064,2023-08-01 15:32:21,1281051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
430,e0ac6a8e71eaac531b233615a6ef07c8a235e200,0.6315161849889899,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735195513,2023-08-01 15:46:55,1281057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
431,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,0.6875724686811235,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734157464,2023-08-01 15:48:38,1281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
432,fd6f3d21ce3f450906d293c067fdadc62ea991a6,0.5182873982203677,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734314218,2023-08-01 20:02:17,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
433,323a980eddb18489b9d7de1ffeff427026574b4c,0.5429052660322506,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734383949,2023-08-02 00:13:38,1281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
434,7ee1dad073d03db2f730fd5c2baf77f37e458feb,0.5991338539729947,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734499895,2023-08-02 06:07:22,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
435,a8968f9e8cf0bba14f132004f11b34a8abb93165,0.6053608404778608,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734484906,2023-08-02 06:35:09,1281421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
436,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,0.4970206302138127,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734584822,2023-08-02 10:39:12,1281520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
437,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,0.47686993796305277,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734633701,2023-08-02 12:59:29,1281568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
438,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,0.5138749923338866,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734717591,2023-08-02 16:29:38,1281697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
439,9836af94c959ecca4666d7f0c19125b41969ff65,0.5232052745866032,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735011249,2023-08-03 00:54:50,1282044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
440,c37e853eb755f0f4110f01509516da8c93baf284,0.5131783546229034,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735045559,2023-08-03 00:55:51,1282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
441,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,0.5113474005536043,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735145631,2023-08-03 05:32:27,1282117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
442,6f55c55c40c70eff3b82d3129f516257598ea115,0.4586389132497892,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735195693,2023-08-03 09:35:33,1282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
443,9a8ae552959ec73c3546151f30d131552d64bce0,0.44337914341110096,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735259411,2023-08-03 11:38:24,1282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
444,b801323d1ecc3535a192916c7cb0575710458777,0.5366827798355986,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735445810,2023-08-03 15:46:38,1282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
445,58d067f89f59472dc1a89d573ccebb4850863efa,0.47005527859252094,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735462932,2023-08-03 16:00:50,1282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
446,8527a2500a35867e4319772e3be1f2756dfcfced,0.5584107812750823,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735530065,2023-08-03 19:10:36,1282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
447,3922ccc760667154aea7a174114abfacb17fe35e,0.5006601325737066,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735639128,2023-08-03 22:02:40,1282606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
448,2b60f9868271a131fa342332b78f3968159fa46e,0.6003325629986431,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735723171,2023-08-04 02:28:33,1282715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
449,94da8bb07baea6212776a4b3ddcebff2c08eab98,0.5418792442604126,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735821901,2023-08-04 06:28:57,1282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
450,386212864d07a46141ce5bca1ef4988cefa4bad7,0.5460521764447428,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735853697,2023-08-04 09:04:37,1282830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
451,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,0.5190449336825536,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1735981948,2023-08-04 13:05:51,1282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
452,8b506ab414513f3320eb7747254e94b37808bb75,0.5193922232139023,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736000571,2023-08-04 14:26:38,1282995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
453,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,0.532131295357356,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736118156,2023-08-04 17:20:09,1283108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
454,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,0.0,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736267504,2023-08-04 21:22:40,1283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
455,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,0.43504816834781934,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736320013,2023-08-04 23:16:08,1283269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
456,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,0.48471904521074194,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736440311,2023-08-05 11:44:34,1283328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
457,b0538d39e8c853c9e07b359df9c740d5175e7077,0.47638017067694705,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736463651,2023-08-05 16:15:02,1283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
458,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,0.43073223177601694,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736615695,2023-08-06 23:55:51,1283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
459,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,0.5254338354312011,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736655383,2023-08-07 02:09:17,1283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
460,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,0.5361549514532689,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736699545,2023-08-07 06:19:47,1283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
461,2f07664dbc304adeae1029ead0f4ab014aaa02a8,0.5505962880806576,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736752327,2023-08-07 09:17:55,1283581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
462,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,0.5542302847470433,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736879181,2023-08-07 13:44:02,1283713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
463,969534e114528550edbcaf30931bc5e255ac2475,0.610567885407316,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1736967838,2023-08-07 16:46:35,1283815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
464,588b596bcb73c4c9cf235c8df1dc04fc9475c321,0.5692608741368481,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737050172,2023-08-07 20:52:42,1283921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
465,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,0.4708951121939231,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737078482,2023-08-07 21:31:10,1283941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
466,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,0.5619816779156821,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737209028,2023-08-08 01:47:48,1284029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
467,201950bdeb03d34c7ad70702b52d28c3e0f6a448,0.5164316445964019,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737293761,2023-08-08 08:03:57,1284128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
468,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,0.4479058283315416,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737382886,2023-08-08 12:10:40,1284255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
469,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,0.593961710348526,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737409068,2023-08-08 12:20:31,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
470,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,0.49847145209506216,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737481806,2023-08-08 16:23:23,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
471,b19ed5a6579d312e71c03201698107835378c612,0.45101879494995334,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737607680,2023-08-08 18:03:32,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
472,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,0.43343586210115514,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1737660462,2023-08-08 21:27:09,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
473,3338e8c3aaad554ffc57245d3897865695657a62,0.5419512491489726,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739215918,2023-08-08 21:43:30,1284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
474,a5c57fffac4bdeaa8d476c510486d9e87e81d7e7,0.5361123900530131,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216064,2023-08-08 21:50:37,1284620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
475,f0e5e2a506600cc59e93ffec47817893774c4a8d,0.6122002036508007,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216098,2023-08-08 23:05:44,1284663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
476,ba9868b3f4e7934eabca6398df3c74738e1ef7b1,0.49923942443750935,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739215993,2023-08-08 23:13:51,1284668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
477,4ab6eb349233e78877e51e66556fe91e98830f6f,0.4722907813958548,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739216134,2023-08-08 23:14:47,1284669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
478,b57643dc6b227f5d0ffd05324f2f21bd4557fcee,0.5129788091623109,autoland,4767229,12,bac1805a854a2fc0fdaf3a622c08698a8499d9ec,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.close.DAMP,damp,True,damp custom.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1739215883,2023-08-09 00:40:25,1284706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
