,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
436,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,0.25239583687908895,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1728660020,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
437,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,0.2710589954218767,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1728726968,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
438,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,0.31924584002391954,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1728928211,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
439,0278b86272728b17ade153f25ef5ec4442158066,0.2847172252546226,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729018697,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
440,0bc898fe076442e9a552e9918f1b50ece1c87859,0.28127353500757635,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729096057,2023-07-20 15:24:57,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
441,1474bffb9d2bc609c90f59cdbd875d90f152f78b,0.2518979176803554,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729277896,2023-07-20 19:57:27,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
442,a81b4cfa355314c5644c5a1924408dd57a6451ba,0.2571715582773243,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729403740,2023-07-20 23:58:39,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
443,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,0.2558471636983426,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729423450,2023-07-21 02:12:29,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
444,a2fe9197bad582dee22ed11cd3cec32073abcbb1,0.36378600106906966,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729597122,2023-07-21 09:50:03,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
445,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,0.26106485171783544,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729670143,2023-07-21 13:55:08,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
446,e289c1fd943bfc8c2973687da74a008f86d9e60f,0.31792019715919406,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729755312,2023-07-21 17:11:12,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
447,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,0.27966071296720896,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729870333,2023-07-21 21:17:12,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
448,50344759578b6b2e1851c6a6133121c4d89b4f0d,0.2836135202727865,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729888498,2023-07-21 22:20:56,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
449,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,0.356448540095582,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1729944476,2023-07-22 03:42:46,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
450,c95ec2e13d66e06547002bd008e87bea4f94c022,0.2726756357486152,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730010216,2023-07-22 08:58:42,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
451,b16351df250c572a14efa126f7702fe104ac9fd7,0.2572352575699143,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730098097,2023-07-22 14:13:52,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
452,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,0.28185292321587174,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730207359,2023-07-23 02:59:53,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
453,bd6c5007212e7ee9ecc312d4ef096252a9702033,0.28423311062847945,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730270773,2023-07-23 12:16:45,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
454,2fd3284df4616a8723f5b749c4652a682c7b5372,0.2840449131784537,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730327889,2023-07-23 17:37:04,1276726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
455,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,0.2553721175015292,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730400104,2023-07-24 00:19:00,1276767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
456,7b6332c9bce4487c1db3384523b5991fef31e28c,0.2799760152890651,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730430245,2023-07-24 03:08:06,1276802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
457,91b590f6e608c6c3787304fa0010ce58519bde50,0.26734978743060167,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730477919,2023-07-24 07:35:58,1276834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
458,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,0.2666844510691989,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730719625,2023-07-24 11:14:54,1276910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
459,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,0.24522381049487807,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730806396,2023-07-24 16:02:50,1277068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
460,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,0.2701408077467997,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730867309,2023-07-24 19:16:11,1277230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
461,bd745245ac70d82630be9e971b5a9077b5f514e8,0.30303659118738546,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730957882,2023-07-24 23:43:54,1277393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
462,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,0.29485991497609354,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730970386,2023-07-25 00:28:34,1277414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
463,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,0.39846283142627403,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731025285,2023-07-25 04:47:38,1277485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
464,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,0.27246812658118813,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731139436,2023-07-25 10:29:47,1277576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
465,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,0.2732475342411108,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731240099,2023-07-25 14:49:04,1277682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
466,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,0.2939832511614271,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731233185,2023-07-25 15:17:56,1277708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
467,9a2f59dbe5917068801919377341eb7c1ea2030d,0.289147612041869,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731432711,2023-07-25 23:05:26,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
468,6a9aca2a1b89781175cdec2df700998fa9209282,0.2713801720304986,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731480409,2023-07-26 02:26:30,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
469,8470bc21f160f3c1fecb034308c203412e1fcb3c,0.3125335499774039,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731539519,2023-07-26 06:49:07,1278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
470,87846ae3f12d74bcc97619bea65453ce0aca0e54,0.34751683451174675,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731580421,2023-07-26 09:35:06,1278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
471,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,0.2298110781775966,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731730161,2023-07-26 15:38:17,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
472,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,0.33318247431699555,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731924383,2023-07-26 23:24:58,1278695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
473,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,0.2501134196203887,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731974629,2023-07-27 01:40:00,1278764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
474,84800a0d7e6ed9c82449cedd7ba57c2061572292,0.26669638321337363,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732127229,2023-07-27 11:30:20,1278928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
475,481bfcb7b2201e1eb04cebbeee74480be11095cc,0.37138945707378435,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732258260,2023-07-27 15:18:37,1279069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
476,f50f1984cd54c49748c94ebf3f3709aa4c582ead,0.26597149627373773,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732418037,2023-07-27 19:34:25,1279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
477,0b367e70ac913aeec6308d2b941cff4dc929cd22,0.3354737030053099,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732502613,2023-07-27 23:35:22,1279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
478,36ce680ea81ccb2f123f0f6831596185e6ea4e83,0.2666678929239362,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732524948,2023-07-28 01:05:08,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
479,10692fd51184d10f78fb0eb56090f3c55827b561,0.3151729769909509,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732612568,2023-07-28 05:46:55,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
480,af33198f4756b96446ab9cb00f77cc6e2b27f314,0.2972621309626029,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732718345,2023-07-28 11:09:37,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
481,08098e30932d89da82f6e452fff88fee938088d7,0.2749501594339232,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732815759,2023-07-28 14:46:21,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
482,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,0.28177608020733136,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732934227,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
483,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,0.266913217808844,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732997347,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
484,1c410aed156878dc739ffdb4343c315fb0bb0a00,0.27749912243704966,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733048607,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
485,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,0.2557227022560108,autoland,4767246,12,3f0f0792a356871bb77fc0ef4af319dfe8748771,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.accessibility.close.DAMP,damp,True,damp simple.accessibility.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733100086,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
