,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
620,801cb21ffbb0369349041969a90f19a7f34172ec,0.7775422560553895,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355381,2023-07-14 21:54:07,1273005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
621,2fa0f2941257f51a55bcabee0f1913fe395266b0,0.8049619517462301,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726498861,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
622,0f31967cea4431f8b06b7c61a027b0cea068aff7,0.7877612752846537,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357882,2023-07-14 22:33:58,1273021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
623,8b8aad02afff4af4a1af8c56a4020f063b1c44a1,0.7913492770755635,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357435,2023-07-14 22:53:55,1273029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
624,6e3ba05fc6fee94b3b47f0a80c4a4919d35a7ddc,0.7703272928996123,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357817,2023-07-14 23:20:40,1273045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
625,88c664a821cb95e9a01684be29c10ea41bd90424,0.7725133819698999,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727383020,2023-07-14 23:31:36,1273047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
626,388c352ac4a399a6fdc710c67538089cd973a573,0.7878771258442407,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357272,2023-07-14 23:37:39,1273048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
627,f33e293d8af18a6d253c5d9366bac09240e76e05,0.7627308097046923,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727361706,2023-07-14 23:52:57,1273053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
628,c1bdf8e1ddd719b8ac3c9092572ca54032952903,0.8176578805280035,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355915,2023-07-15 00:36:20,1273061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
629,0d93fbc3ef11b2b3af8510af0ec0ad16172cd6fe,0.7703590063737704,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355572,2023-07-15 00:46:42,1273065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
630,1e09c6aabfcd1088a923373e95d74f457e863755,0.7635633069877994,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726529110,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
631,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,0.7561900312352814,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726594014,2023-07-15 12:36:57,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
632,23e9067195200f00248b6c027bfae113965bf3ea,0.7994999953460411,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726631628,2023-07-15 18:59:02,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
633,29be5ceedcdd2e835a383389153d9264d9b81217,0.759554119288379,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726681346,2023-07-16 02:22:04,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
634,2d64faa1590722f6ec14781ee5e175a2c875171c,0.7873345732009556,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726778139,2023-07-16 17:40:24,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
635,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,0.7781563521494561,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726901429,2023-07-17 10:08:58,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
636,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,0.7881632307401902,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726968297,2023-07-17 14:30:30,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
637,01dc0385e5b93df37aef43d60cd1105523eae328,0.7709551014580902,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727043012,2023-07-17 16:07:24,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
638,f2c1249026167b30c81eff3368093a442a915826,0.7755191480213794,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727156034,2023-07-17 20:04:09,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
639,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,0.7863485722944068,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727215742,2023-07-17 23:40:15,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
640,35e42e5979dac0b99828194869d5dc00365b37fb,0.7504091476086392,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727305010,2023-07-18 04:33:35,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
641,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,0.7937687155895763,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727452148,2023-07-18 08:33:44,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
642,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,0.7721154430588923,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727469562,2023-07-18 08:34:31,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
643,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,0.7500272649018385,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727539046,2023-07-18 13:03:29,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
644,0de8fdd9abfcc9f9019857d255157b5eb799f98b,0.7532565258097803,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727564219,2023-07-18 13:45:23,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
645,9330f8cb5765b67a89ac1427300f344a63d42cdc,0.7781548307585657,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727670464,2023-07-18 17:24:29,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
646,639c99080115f5621eab7d6da034078002758d48,0.8332884716450792,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424979,2023-07-18 19:32:53,1274304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
647,5c2dfb963d765a8b476ec6b07e2f8c7eb46d1131,0.7558614769956318,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424845,2023-07-18 19:37:03,1274306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
648,8bc28a63613bc7890313c6b9540ccbcadc272f0c,0.8005321747266667,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427208,2023-07-18 19:55:09,1274316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
649,9ba85cef09c5145de6474fc7837ffb79f1707e39,0.7613483196510649,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424921,2023-07-18 20:02:13,1274318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
650,b59d0cee3f2d183fecb1441c75e749c17b52da50,0.7618707215720701,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427092,2023-07-18 20:10:15,1274322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
651,79649c51aca313eafafcd0a69b5fc8e8298402f3,0.7576510107320291,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729426928,2023-07-18 20:17:14,1274325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
652,6d05dd819d849baa10e8821857b751db987f2d30,0.7918202672281234,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427377,2023-07-18 20:46:23,1274337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
653,5b3ec632a18a88258e5940d08a620eefb82ac7e7,0.7593654214878862,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425210,2023-07-18 20:48:43,1274340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
654,e5e01fed3c58e981597f5287d0146efa1de67ec3,0.7816153485177613,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427462,2023-07-18 21:17:44,1274362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
655,b39dcefbe15f24fbf00da64782588b71ef8277a6,0.794887446515598,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727835760,2023-07-18 22:22:09,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
656,5a81ad4ed7c9f25897ba335fba2c1ab5a854e607,0.7696485123072025,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427634,2023-07-18 22:47:54,1274421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
657,908018a8ec5d8a5be67c91ee11877c947b354421,0.7932319284555132,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427515,2023-07-18 23:10:53,1274434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
658,09397da6273aba1cbc94f88577a1a600f77a0b1b,0.7728930696306462,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425288,2023-07-18 23:19:41,1274441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
659,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,0.7573158541274547,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727861875,2023-07-18 23:34:55,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
660,0b97cab3589695a524a8f0b584adcfb4b3d8c0c6,0.7537209761576391,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427866,2023-07-19 00:13:21,1274477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
661,58c769d5be44e325f145235d5b7732224b6fcb96,0.7501925080776819,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425369,2023-07-19 00:48:10,1274499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
662,4e8a16e5db7e3568cf51b2c3505c2b2c8d293845,0.3382263868664004,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729423717,2023-07-19 01:07:38,1274507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
663,15068a96e05b898fd30930ec7a855c74d67ae3ef,0.798036478988974,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425529,2023-07-19 02:46:40,1274540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
664,8a84e76f7bb027d6c478b9888c4429249c2d3ede,0.8056344881080855,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425579,2023-07-19 02:54:28,1274544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
665,4f35a86f6d3c259fe9b102e0a4d576139b8da196,0.7805395801102486,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425985,2023-07-19 03:00:09,1274546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
666,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,0.7667791473786763,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727957701,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
667,1cf8313960e05bdb275686050a6107138c0255c9,0.782775020996689,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729445097,2023-07-19 06:27:00,1274610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
668,70689849faf4aa242e90e439cf705f0bf8caca1d,0.7615413078100752,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729444521,2023-07-19 07:00:12,1274617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
669,2bee80417e296d51f94a3bdcc2369c1503c8e922,0.7776070348474946,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729511467,2023-07-19 07:50:42,1274633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
670,07db81a59a6b98008e8f6016e2c1fde1af85b9fa,0.7748600766032943,autoland,4768099,12,42561d39a93eae494433d99bc851ede617c544bd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open.DAMP,damp,True,damp custom.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729447190,2023-07-19 07:51:44,1274634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
