,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
353,e4d87ff75575880ea0c0fa09b316e360e4d9492f,0.3305963652930848,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722715376,2023-07-07 06:17:26,1269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
354,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,0.32875234945046516,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722822201,2023-07-07 10:08:37,1269195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
355,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,0.34137248588870084,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722912221,2023-07-07 14:06:48,1269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
356,43977d30a10af8e193044a9aa578f2bc8b33edf7,0.3283585420654134,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1722953860,2023-07-07 16:51:44,1269420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
357,d2be18e8ce8cd63eaddb8f012d582a2863075164,0.39602877980120144,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723211198,2023-07-08 02:51:52,1269678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
358,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,0.6485176995320454,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723248049,2023-07-08 06:55:09,1269687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
359,ee68eebc7bfd59157569f7de331974b06e765482,0.32820182143120813,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723365640,2023-07-08 13:13:32,1269721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
360,3809d32977a2db97fd06c8fd3214256dc18af9a0,0.5027100193999783,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723356421,2023-07-08 13:22:34,1269723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
361,3b3b41fc7f1dad97415448fb4652eb636903a02a,0.3171934184874652,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723433495,2023-07-08 18:13:28,1269751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362,47c72d2828f6f406fbe77758e1ae8cd7837af977,0.348360176015434,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723476561,2023-07-08 22:36:06,1269766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
363,2ac0f03815253b96c145a52b1762ed04c50f079d,0.34325352482985205,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723520201,2023-07-09 03:04:33,1269805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
364,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,0.6108370758901847,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723583711,2023-07-09 11:37:17,1269836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365,38657e8c266f862cee349b298d0679f6617a8a63,0.4024426987143468,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723631256,2023-07-09 16:14:27,1269855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
366,91d2d276f13316b73f0fed743d543009fcfade03,0.33564670747836156,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723660551,2023-07-09 17:38:49,1269870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
367,5497748101b60ab9149d6616e70cabc4c11c6cb5,0.4173569557237966,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723716149,2023-07-09 22:03:27,1269918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
368,aaa3698312c56a08a7b405178ee462fe3c2a30e7,0.3464444357427816,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723838123,2023-07-10 02:33:11,1269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369,7313b6429e48b58bd38ab3be47999be475f2ba6b,0.348410972882254,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1723915088,2023-07-10 08:51:48,1270053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370,70fb59178ff21c468afeb592869c28371401db6a,0.3040977726329035,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724013183,2023-07-10 13:07:04,1270176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371,e31033710cfe590d9e7deda75757f71ddef34207,0.3192117588935015,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724073291,2023-07-10 14:01:57,1270199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
372,1c909f267af625b4c370b6735113e1cafc94bbad,0.3252881739518443,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724213583,2023-07-10 18:14:55,1270330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
373,923b28f88778b9de2f2a694c75dcb313148c0fc5,0.5277152769187061,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724267115,2023-07-10 19:48:56,1270385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
374,b6a3e16c65e1298418f1aaf966dd3071d644075b,0.24725480605355177,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724355016,2023-07-11 01:42:54,1270560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
375,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,0.325215883585368,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724465901,2023-07-11 06:35:00,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
376,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,0.3091279017712354,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724517357,2023-07-11 08:55:46,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,0c47c1159e0a060ee709f9f8f854bfad27f86c85,0.3009478327982451,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724597578,2023-07-11 13:33:02,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,3100a08eeee126bc592700ba015d42a4eeabd552,0.3104693225826223,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724641776,2023-07-11 14:06:52,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,87db7bb709335405232188624e8b3fa9990fd678,0.29676191678659003,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724802376,2023-07-11 18:36:01,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,799309422d5f66cd280bc2aa8f49a203faaf670f,0.2898297173233293,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724883053,2023-07-11 22:00:07,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,409794f954d9150f8da58e49d75898a655aca25d,0.2948850776301113,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1724960321,2023-07-12 03:43:13,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,3df39b644daab1c941ea8f68e6f1e1018058b95e,0.2815702967528939,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725010912,2023-07-12 07:41:52,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,323cd57deb4d5a322c892f49b9141687d7561c0b,0.31355717161911456,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725120075,2023-07-12 11:57:10,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,09a138b12b3b18e85b4234788a6f92fa756908af,0.661603414295546,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725174038,2023-07-12 14:40:04,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,5af60a4168846b5be7576faecbb5050fa6d965cf,0.419157565969124,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725267350,2023-07-12 19:44:39,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,48bcd4c43c3e833bc33696496138c36bdddef23d,0.28566869619383994,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725338142,2023-07-12 23:52:09,1271821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,0724fde82b2fe250010f13a500b6c525eaf3abb5,0.299471136701847,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725386929,2023-07-13 04:00:14,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,0.3220978173789182,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725460068,2023-07-13 08:20:37,1271978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,1bfb25414a090700f286cd06319e91cb9ac6e336,0.33445353804548383,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725568100,2023-07-13 11:47:10,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,411654dc3bffdf2358079fc20c662dc3c58a2363,0.30368763320440517,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725685019,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,93efae7712c8170b189d6e2d626af9bc74ee9f33,0.2869065570743048,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725823471,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,0.3794343766876518,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725952724,2023-07-13 23:46:26,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,ce811b4b8e62538cba1620fbe1f66b6963a00103,0.38246336464065744,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725941574,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,196cda3a105202c8969a926a0637db0e0014c07d,0.32308505221764405,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1725998043,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,0.4834533541960726,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726155908,2023-07-14 08:41:57,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,0.2681340914942203,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726283477,2023-07-14 12:49:37,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
397,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,0.37626749902051526,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726358270,2023-07-14 16:10:08,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,f65db437bbbe4d54d073843c79519c0a373ada5c,0.31276286934385666,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726473955,2023-07-14 21:22:48,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,2fa0f2941257f51a55bcabee0f1913fe395266b0,0.2604782464839568,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726504956,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,1e09c6aabfcd1088a923373e95d74f457e863755,0.2659106698863909,autoland,4768837,12,4c39c7d7bf674eb3f99335ae8ef7e28b905dd7a4,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1726524940,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
