,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
535,ef2753ba331b17b408096bfd42e83a91039b995d,0.47837032922445477,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1740505723,2023-08-15 03:40:03,1287395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
536,0038346134ec0c0912660c19edced48ff4c9996b,0.27722885148289644,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1740625167,2023-08-15 12:15:00,1287534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
537,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,0.48965466036445493,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1740651618,2023-08-15 12:16:05,1287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
538,c01a1256082294777509d59591b44cc1a9a54101,0.45604520474573373,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1740863674,2023-08-15 17:48:00,1287732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
539,b6d00af33f9f1879900a9ff148f77a03de4ca507,0.5398163542169432,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741004731,2023-08-15 20:18:28,1287829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
540,af1979bb2dd22b96889d47af7852253d7f161693,0.3592929358426138,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741055124,2023-08-16 01:44:13,1287987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
541,4d7123b9c5729f33db3288141ea7502fae3cbadc,0.5286117485326061,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741158356,2023-08-16 06:09:24,1288100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
542,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,0.3594472759542593,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741215335,2023-08-16 07:28:11,1288129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
543,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,0.34730010968149805,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741314808,2023-08-16 10:40:28,1288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
544,1cafd355bbcf32aae501b9419edec5e7c8a59968,0.31538785201882114,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741491648,2023-08-16 14:37:22,1288343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
545,1c8dec8815d59d488dc44109a4361dcec573ec0a,0.35698468335941835,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741601506,2023-08-16 18:57:22,1288496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
546,4e21d241af64f5d1f3b4796d48ab8d58a961f081,0.4188631993593299,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741688627,2023-08-16 23:04:52,1288666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
547,200aa08042f1b584401fd4aca219d4b68edf7973,0.5492160903813974,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741735008,2023-08-16 23:22:50,1288675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
548,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,0.5471009655537133,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741842351,2023-08-17 04:16:28,1288753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
549,bee27401511bf375891968a9ca78d7ef74d19962,0.6923516766531788,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1742003839,2023-08-17 08:24:55,1288813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
550,78e7cb2837e7dec0ef55a2f5f383625335ad2520,0.4844518933166866,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1741994081,2023-08-17 10:09:55,1288847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
551,776fbad509150f69418e1f44fa2580c651211253,0.46128779488814287,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1742145849,2023-08-17 14:34:38,1288953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
552,aac1f1d71d5251ffb80e7a22087e1c473e53069d,0.43647559689471893,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1742230838,2023-08-17 16:13:13,1289025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
553,e3a24ea4f8b0be504990cbc266d7af273804678e,0.24131973600112633,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1742417036,2023-08-17 19:44:04,1289144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
554,990790cb4b9bfd20fd7683f2815d50585f5dcba2,0.46076913602119074,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1742472009,2023-08-18 00:01:41,1289285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
555,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,0.6870590374671932,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1742608677,2023-08-18 04:25:36,1289346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
556,87da0265a044885f5ed64cc9ce2b961721d2142e,0.4971810220385793,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1742659805,2023-08-18 05:21:52,1289351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
557,e2305368eaae41c8b47dd15f03addc2ec4fe0504,0.5508537994461904,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1742845270,2023-08-18 14:09:35,1289469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
558,62feb2305afdcba50bd84b58cd2ab152d53c61e7,0.3372613032230054,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1742930484,2023-08-18 19:46:30,1289627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
559,9814020284505cbc4a6075b3b7aba216be0632f8,0.4514554874303067,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1743058185,2023-08-19 05:41:08,1289731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
560,8fefefd6da577f8b3d842ea07120af9e964c09b5,0.39517909798085693,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1743124971,2023-08-19 11:55:58,1289750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
561,00ae001484c9ff1069878dc66b64e3cd07b706f4,0.36773895264610457,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1743149196,2023-08-19 16:49:23,1289762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
562,80d255ac1919800d21a7e2a610fbcd6fda43ed99,0.3623120701902518,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1743440302,2023-08-21 01:56:25,1289869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
563,a4b3b09ad08da2e5b588b641b24f767ff91e5912,0.3745322688232813,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1743500023,2023-08-21 07:01:47,1289886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
564,bc597f54f9cf91b3284e6f593c33ca79ec723077,0.42059587968659184,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1743704757,2023-08-21 15:24:43,1290025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
565,82b916987920b0a9e2071c575073cbcff078021a,0.394780403231876,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1743756604,2023-08-21 19:46:12,1290082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
566,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,0.30591309838648173,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1743830637,2023-08-22 01:01:20,1290123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
567,81c3a95411ab3d706659872a9aedef21494cac9c,0.43310959496108437,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744026304,2023-08-22 11:50:17,1290203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
568,eccdb961d59ca1e4315f6b2d255d638be86d8f63,0.47057722893649245,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744206623,2023-08-22 15:58:55,1290279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
569,ece9fb8fbedfa6acc08840151034f2468832c851,0.3489455021941763,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744226951,2023-08-22 16:02:39,1290281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
570,a1487474ef2708086b96f2b3625f244382eb9f4a,0.39943659056373026,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744304851,2023-08-22 20:17:58,1290386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
571,959c2f0abc19c494aba15ae7513fff9f59631cc1,0.40659233191378386,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744370293,2023-08-22 22:10:32,1290435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
572,df1f27dc099011a97267a844e60b1350575fc73c,0.3527841023191183,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744423486,2023-08-23 02:11:44,1290482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,0.3558932973927007,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744568227,2023-08-23 06:45:25,1290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
574,4a4d5e64aec5efa71e7c743f4c968544faee5332,0.4055251644084079,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744572621,2023-08-23 07:14:41,1290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
575,c3bfc7b73e9fc06ec28663e6501728233eb0d574,0.4287008471923952,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744674170,2023-08-23 11:20:43,1290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
576,a7db5ff392b1f3d18507813fbd65458438b3cbc4,0.39021305653519556,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744766548,2023-08-23 15:20:56,1290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
577,40a8041d06707a315c5f6e4b541dbe805bf34ec7,0.39809122634603944,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744832169,2023-08-23 16:55:50,1290727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
578,b5371614cd5a3e19ca3e500a87546023aea8eb5d,0.3339260440960834,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1744892556,2023-08-23 20:58:03,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
579,25936c5809e05c5b5d28810efdfb0af9bb2f1792,0.37779727749253444,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1745025273,2023-08-23 22:59:05,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
580,332b088b314103bc02b008e08f1567f092cd6ca1,0.40246872752481044,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1745110594,2023-08-24 03:53:22,1290918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
581,fbbf71ea5127f6cc74aab13a3817349afe93580c,0.42431667287111874,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1745196321,2023-08-24 11:04:38,1291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
582,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,0.4586665379314474,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1745337376,2023-08-24 13:41:33,1291057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583,6089e7f0fa57a29c6d080f135f65e146c34457d8,0.5745224347576199,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1745498656,2023-08-24 18:48:40,1291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
584,0129f728663fcc0bcc1f816e006f1eb2635780e4,0.2942831543212454,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1745665275,2023-08-25 00:48:43,1291339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
585,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,0.3801152384672992,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1745820078,2023-08-25 11:24:50,1291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
586,059b77df2394c7caf1061e1b817e004878738efa,0.4495668456149944,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1745986055,2023-08-25 15:32:54,1291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
587,47efe79717796bf6f3a70e5733e99a98b0d9fad4,0.2665575325340208,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1746103677,2023-08-25 19:36:02,1291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
588,ddc3d1e9268d9abde51f1082490491f544286b16,0.30509838515980015,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1746229771,2023-08-26 03:22:14,1291695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
589,cc8d561a9b401f3ebfda56de56c018b287d8b340,0.294177283180733,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1746455087,2023-08-26 13:17:30,1291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
590,140288e1dd6073b83aa67b725aa9a96945374a82,0.3321103092306035,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1746599512,2023-08-26 23:47:49,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
591,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,0.14889501008399075,autoland,4768177,1,4822381512807c81df62e31af22a76dafd7bf772,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,perf_reftest,True,perf_reftest opt e10s fission stylo webrender-sw,,77,,firefox,,1746735411,2023-08-27 23:31:15,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
