,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
753,057497f52bb2035ba4da666b7398ffa1e6c65bb5,0.4692015493771855,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625558,2023-07-25 20:18:24,1277896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
754,a6ca8c0a7fba3856ffad0d5c0c64baaa8819d5bb,0.31920922813031716,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625715,2023-07-25 20:45:03,1277910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
755,ca12d2a93c0cf33c19d053a5dd0838600f53e49a,0.5104449521304817,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732626217,2023-07-25 20:52:29,1277922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
756,d5d1d5d6429085ee7a7dac10f50bba5a9f759b6a,0.5669582687490342,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625942,2023-07-25 20:55:09,1277925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
757,f3394bd0f55464102249e5a298c67475414d10fa,0.2987014568780282,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625913,2023-07-25 21:19:11,1277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
758,17f9ed6698aaa87c31dced8cd2d939cae19f367a,0.562661387312895,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625784,2023-07-25 21:48:19,1277961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
759,1316e023af4411c289e2fe2c7d2d73d9b1ac3fb0,0.38950844872130563,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625471,2023-07-25 22:12:28,1277974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
760,2157132d0eb549ea402a565dc385cf4b7d45e801,0.4529180414761589,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732626052,2023-07-25 22:23:11,1277980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
761,ba78719b1628b2e46480c18b389e7acefc010d51,0.4832017134312885,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732625229,2023-07-25 22:52:06,1277999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
762,9a2f59dbe5917068801919377341eb7c1ea2030d,0.3657280199691755,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731435538,2023-07-25 23:05:26,1278011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
763,3a4381f63e1e45f07f93fa6c783c22d11c83dbce,0.4607947171093363,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732643625,2023-07-25 23:13:28,1278016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
764,c140d19fe155639178de2175a90af12e66449a31,0.4384074862300116,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732641468,2023-07-25 23:30:36,1278023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
765,3344f1cf6de8b03ade3a0b50df1263a5bd9f457e,0.4479869618722452,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732660262,2023-07-26 01:04:05,1278053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
766,7b936114a1fa502c293f2305d90cd2093639f58e,0.3660273108672385,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732642715,2023-07-26 02:22:46,1278081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
767,14b4f6cfc1e92fefc60103b4e95a0b1edd9b4222,0.32070367672590816,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732662770,2023-07-26 02:23:39,1278083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
768,5a5505a8a6f4a89154c4b06113db559e6c415128,0.47915403758033914,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732640165,2023-07-26 02:24:34,1278085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
769,3f7884c6265a9ea179ee350a72d19344a34f082b,0.4289703855070224,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732639840,2023-07-26 02:25:27,1278086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
770,6a9aca2a1b89781175cdec2df700998fa9209282,0.3809049213682112,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731482665,2023-07-26 02:26:30,1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
771,b99cc496004361222b06a6f18592ea86500fa5a9,0.42811856117867375,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732640633,2023-07-26 02:28:57,1278088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
772,85de6d1cd72462cd0bf9c09a49708a90106356e6,0.35608273554982617,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732643106,2023-07-26 02:36:09,1278091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
773,02b9987dee27f0039898b0b31cb3a764d2780a23,0.5107340995074612,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732642384,2023-07-26 02:46:16,1278093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
774,828cec2f2ca04debd246e8652f86a6dba4df50b0,0.44510612135783045,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732639782,2023-07-26 02:54:32,1278095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
775,a4de8442be49936862ff499ca30e7f8cc2db693b,0.3935868922467023,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732643398,2023-07-26 03:01:05,1278096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
776,6a415b0c2ffba73d444370049dd4b118fffa6638,0.22984545070863582,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732643475,2023-07-26 03:33:15,1278109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
777,54dd5c964e26ca947ad7d1314240ce289d77655a,0.3905307372035587,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732666014,2023-07-26 05:13:30,1278130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
778,f742585cb26e2e15812058bdfa2288ba728f2a8e,0.25225961693024423,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732646830,2023-07-26 05:58:08,1278141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
779,d76341b2daf4a2b9f83be2be265cab8b51ba1102,0.542275542929211,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732635745,2023-07-26 06:18:54,1278147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
780,8470bc21f160f3c1fecb034308c203412e1fcb3c,0.4525154805427878,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731542230,2023-07-26 06:49:07,1278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
781,87846ae3f12d74bcc97619bea65453ce0aca0e54,0.5636866947004,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731585543,2023-07-26 09:35:06,1278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
782,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,0.59115785905803,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731738261,2023-07-26 15:38:17,1278401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
783,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,0.3874933765222677,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731928184,2023-07-26 23:24:58,1278695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
784,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,0.4918755695333683,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1731979460,2023-07-27 01:40:00,1278764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
785,84800a0d7e6ed9c82449cedd7ba57c2061572292,0.3588289127706705,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732133193,2023-07-27 11:30:20,1278928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
786,481bfcb7b2201e1eb04cebbeee74480be11095cc,0.3940061980403655,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732268884,2023-07-27 15:18:37,1279069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
787,f50f1984cd54c49748c94ebf3f3709aa4c582ead,0.3321078557654955,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732429723,2023-07-27 19:34:25,1279276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
788,0b367e70ac913aeec6308d2b941cff4dc929cd22,0.5316229169622169,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732506389,2023-07-27 23:35:22,1279407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
789,36ce680ea81ccb2f123f0f6831596185e6ea4e83,0.32859988132062323,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732531921,2023-07-28 01:05:08,1279448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
790,10692fd51184d10f78fb0eb56090f3c55827b561,0.5530259814219525,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732613757,2023-07-28 05:46:55,1279508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
791,af33198f4756b96446ab9cb00f77cc6e2b27f314,0.5100001097540581,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732728397,2023-07-28 11:09:37,1279609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
792,08098e30932d89da82f6e452fff88fee938088d7,0.5193346515618487,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732828056,2023-07-28 14:46:21,1279720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
793,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,0.2491012216340458,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1732943067,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
794,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,0.4394075387990837,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733000789,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
795,1c410aed156878dc739ffdb4343c315fb0bb0a00,0.4711153607902956,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733046030,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
796,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,0.328145673629785,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733108282,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
797,9a9597eb50561ea739c8a26da45dcbad6557a326,0.38378203856648074,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733193647,2023-07-30 01:23:54,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
798,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,0.48703336649576556,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733279265,2023-07-30 13:52:06,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799,bba3456af1314079700b1a73704b05f5b71808c0,0.4517087989088777,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734431073,2023-07-30 21:10:03,1280149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
800,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,0.5545037019292209,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733345835,2023-07-31 04:52:45,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
801,de9db70356d707696cb66f7e68eb63e428c82734,0.3827030282114645,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734428745,2023-07-31 05:26:32,1280195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
802,52c4e09a8b3ce712e69c774040c91606122d491c,0.5050358456743904,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734428273,2023-07-31 06:59:32,1280212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
803,2b16642c816d0e26e8e7485e3196a604bf9e925d,0.41727674042841123,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734424366,2023-07-31 07:49:29,1280226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
804,d45bcd7a21bee1357b7776c3a88aee286778e174,0.33497126042603664,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1734426986,2023-07-31 08:04:54,1280228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
805,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,0.4364290736019445,autoland,4768117,12,d615fbf3d1aa9360731fb582045f7135a0880a12,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,screenshot.DAMP,damp,True,damp screenshot.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1733401481,2023-07-31 09:26:34,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
