,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1243,8043d7693dbaf145c601652e0b8947d55f399fd8,0.21142062994265132,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1809871872,2023-12-11 18:22:43,1346298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1244,c2126b815d283d4d848e431071fa77e023b06eb2,0.20035405963204944,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1809951775,2023-12-11 21:32:13,1346462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1245,6e08bc24f0ba8814dfda465963c22d139bf6e80b,0.24093911722748196,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810028919,2023-12-12 01:33:17,1346620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1246,55cd203304b8d5343dd941d772085dc25fd278c4,0.2468522926318797,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810125940,2023-12-12 04:01:22,1346691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1247,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,0.3523841031314996,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810217402,2023-12-12 08:08:04,1346735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1248,378226435d1f217637869bc238a2bff9ae584e04,0.2272635284674127,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810357334,2023-12-12 13:15:06,1346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1249,661e5ee3675f09044e67f461631530ae9bc19953,0.3015365096677751,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810363613,2023-12-12 13:20:17,1346894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1250,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,0.26141354778263803,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810518363,2023-12-12 17:56:51,1347131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1251,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,0.21532399895018584,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810561504,2023-12-12 18:39:48,1347165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1252,7272d706196d83e16ea8366481dce5127407ba4d,0.2392259509961394,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810599936,2023-12-12 20:06:07,1347223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1253,f823ab1d9a00b627089b75899e588823b584a9c4,0.2151531127463886,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810724184,2023-12-13 00:40:28,1347426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1254,c7169e7d15af250d7b1ffb91c072a4b2309457c1,0.22415116533105506,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810798968,2023-12-13 01:59:28,1347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1255,de73ddb24c16e91d220095612fc21b6636e51f81,0.22838915227367051,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810826279,2023-12-13 03:53:55,1347525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1256,de61802013d3eabd67e8f7c4382ab95c650835ba,0.24992483761403683,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810877356,2023-12-13 08:08:28,1347584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1257,12f45306a093afef1d1ed86121d9fcd9e8c69e15,0.1931932873189992,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1810962772,2023-12-13 10:08:23,1347641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1258,a54a846dda9a20948451fa14e9ebbd3bb19c826c,0.2681596592460145,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1811039752,2023-12-13 13:51:07,1347765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1259,951b244454e1790b94e5fa8474efc7fb8c990e28,0.2098098010201177,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1811122550,2023-12-13 17:42:49,1347961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1260,b89dc85aa7e47069b80251ce43d7d66c034a5b88,0.20456519750978197,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1811251855,2023-12-13 20:42:40,1348117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1261,12888ec6533c4e6ec49c2d7081e67ac660129ab6,0.3559878729730577,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1811370376,2023-12-14 01:23:55,1348332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1262,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,0.2051487503961842,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1811474111,2023-12-14 06:57:49,1348404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1263,1c0fd259312d4631a0d1a7e0ea0560cff577beba,0.20846038037484593,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1811561010,2023-12-14 09:15:58,1348457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1264,31a1108bee2768e6f329db2b083b5066b2c83def,0.2325464629155296,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1811723683,2023-12-14 13:22:59,1348529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1265,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,0.20932417597071185,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1811811862,2023-12-14 15:25:58,1348605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1266,5b5faa47b870a45949438e5959b9ef04204a9bac,0.22972613884131965,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1812043274,2023-12-14 19:45:40,1348855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1267,04ae3a53d7df39b7ef7380e872889038951a9e63,0.22216869925083582,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1812138966,2023-12-14 21:45:13,1348957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1268,efffe49c7c1c0f6b54d9f752224880e07e588f36,0.2812463628467263,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1812285101,2023-12-15 01:58:19,1349130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1269,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,0.20729828718743137,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1812473958,2023-12-15 11:00:39,1349239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1270,8fd04cb03fbd84435d9834d1de340c2f64e013bb,0.24209985897578967,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1812586723,2023-12-15 15:09:59,1349331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1271,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,0.3615247657413869,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1812830061,2023-12-15 20:18:56,1349528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1272,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,0.22848138071282298,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1812993386,2023-12-16 02:28:17,1349675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1273,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,0.25256015007187527,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813160333,2023-12-16 14:03:11,1349726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1274,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,0.24222181081769634,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813337891,2023-12-17 06:27:55,1349827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1275,ab5e2f241728caa5dc020e829b1045df55247758,0.207210905642504,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813427992,2023-12-17 14:26:46,1349862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1276,b46057158b0694677a8174089de1cb8929d3116b,0.21588987608056032,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813521063,2023-12-18 01:43:16,1349993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1277,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,0.3043214288798195,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813562283,2023-12-18 05:48:57,1350028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1278,1f7904968650806af8d68bbc64a717bac22df318,0.3636316741924439,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813648656,2023-12-18 10:08:52,1350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1279,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,0.20831694336516682,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813678084,2023-12-18 10:23:12,1350096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1280,8942476b2dcd0a89abfb3183ea577d611785e77e,0.2580834940146204,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813821242,2023-12-18 14:56:17,1350212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1281,e409a860d27d9dbd962eb6568c1700e2aa2716aa,0.19871310301609135,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813804658,2023-12-18 15:53:23,1350255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1282,c909d207f316bf0512f63f8262872083353a6ef5,0.34948320210959105,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1813916568,2023-12-18 18:13:05,1350369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1283,593e78a41c38b062baab03b6280366f86d0d233c,0.2277148823417403,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814001381,2023-12-18 20:47:25,1350523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1284,4bc62630a431fca569dfb1add5eee214dcdd091c,0.24628898048250614,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814078384,2023-12-19 00:56:17,1350695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1285,7e32f178b02fef938f803492c4bfd6d897ffcb21,0.24423724199419894,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814101395,2023-12-19 02:00:57,1350710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1286,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,0.36035950042109466,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814189572,2023-12-19 06:19:40,1350758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1287,8efb8cc3558006677c6d18fcf41c3445498e257c,0.22454903836937623,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814282885,2023-12-19 10:31:52,1350823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1288,e382d15d709c00d2fc941c2d6e9344b826246c27,0.3050452590532102,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814335487,2023-12-19 10:59:27,1350835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1289,58a9c7e82a58e7e951a669f0634901963c5ed696,0.3238921016663885,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814453337,2023-12-19 15:05:00,1350969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1290,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,0.20813255357985883,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814502999,2023-12-19 15:55:04,1351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1291,b50326daf412a23a363c8ca18b03b1dcede121ff,0.21356663669360199,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814659906,2023-12-19 20:21:31,1351238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1292,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,0.27117282026383815,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814677559,2023-12-19 21:18:40,1351276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1293,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,0.31603972709838324,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814826951,2023-12-20 02:06:01,1351432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1294,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,0.2539998862596464,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1814898956,2023-12-20 04:26:18,1351473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1295,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,0.25129699948324724,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1815035665,2023-12-20 09:15:46,1351517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1296,97f2e0f6b821072bc498a3bc7921831eb6d10d38,0.2621439678453057,autoland,4767424,1,b507045b19f730d7e9dc93fdc1b72a7b9d2b1e59,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,about_preferences_basic,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,,1815162234,2023-12-20 13:10:00,1351639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
