,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
534,fd6f3d21ce3f450906d293c067fdadc62ea991a6,0.6547671215974182,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734314160,2023-08-01 20:02:17,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
535,323a980eddb18489b9d7de1ffeff427026574b4c,0.6516221388074752,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734381649,2023-08-02 00:13:38,1281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
536,7ee1dad073d03db2f730fd5c2baf77f37e458feb,0.6452557473707496,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734502707,2023-08-02 06:07:22,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
537,a8968f9e8cf0bba14f132004f11b34a8abb93165,0.5977406165228023,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734483960,2023-08-02 06:35:09,1281421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
538,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,0.6751779987605018,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734581444,2023-08-02 10:39:12,1281520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
539,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,0.7197112278396174,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734631784,2023-08-02 12:59:29,1281568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
540,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,0.6363765913480746,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734720296,2023-08-02 16:29:38,1281697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
541,9836af94c959ecca4666d7f0c19125b41969ff65,0.6774096337742155,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735011111,2023-08-03 00:54:50,1282044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
542,c37e853eb755f0f4110f01509516da8c93baf284,0.6658853200633572,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735043721,2023-08-03 00:55:51,1282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
543,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,0.7760074544595759,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735149031,2023-08-03 05:32:27,1282117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
544,6f55c55c40c70eff3b82d3129f516257598ea115,0.6911814555585647,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735195647,2023-08-03 09:35:33,1282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
545,9a8ae552959ec73c3546151f30d131552d64bce0,0.749844884905914,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735259451,2023-08-03 11:38:24,1282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
546,b801323d1ecc3535a192916c7cb0575710458777,0.5902119641732841,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735445685,2023-08-03 15:46:38,1282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
547,58d067f89f59472dc1a89d573ccebb4850863efa,0.6403067616318319,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735457374,2023-08-03 16:00:50,1282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
548,8527a2500a35867e4319772e3be1f2756dfcfced,0.5900260729746851,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735527883,2023-08-03 19:10:36,1282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
549,3922ccc760667154aea7a174114abfacb17fe35e,0.6425659099542649,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735636190,2023-08-03 22:02:40,1282606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
550,2b60f9868271a131fa342332b78f3968159fa46e,0.6097653432272521,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735720625,2023-08-04 02:28:33,1282715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
551,94da8bb07baea6212776a4b3ddcebff2c08eab98,0.6917860428742764,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735823919,2023-08-04 06:28:57,1282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
552,386212864d07a46141ce5bca1ef4988cefa4bad7,0.646285144871179,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735853574,2023-08-04 09:04:37,1282830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
553,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,0.6292321846939448,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735981657,2023-08-04 13:05:51,1282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
554,8b506ab414513f3320eb7747254e94b37808bb75,0.6441561556653561,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735999810,2023-08-04 14:26:38,1282995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
555,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,0.6977397346857821,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736113135,2023-08-04 17:20:09,1283108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
556,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,0.7853615090026029,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736267776,2023-08-04 21:22:40,1283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
557,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,0.6141405471523214,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736319495,2023-08-04 23:16:08,1283269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
558,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,0.6685288316560378,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736438602,2023-08-05 11:44:34,1283328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
559,b0538d39e8c853c9e07b359df9c740d5175e7077,0.6702706357162966,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736466090,2023-08-05 16:15:02,1283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
560,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,0.6640411053539081,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736612375,2023-08-06 23:55:51,1283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
561,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,0.6729919841030461,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736654477,2023-08-07 02:09:17,1283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
562,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,0.6863854391086128,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736699456,2023-08-07 06:19:47,1283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
563,2f07664dbc304adeae1029ead0f4ab014aaa02a8,0.6862816175239022,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736752155,2023-08-07 09:17:55,1283581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
564,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,0.6566684793316491,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736878398,2023-08-07 13:44:02,1283713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
565,969534e114528550edbcaf30931bc5e255ac2475,0.6668260635687415,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1736967793,2023-08-07 16:46:35,1283815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
566,588b596bcb73c4c9cf235c8df1dc04fc9475c321,0.6681746859924,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737056221,2023-08-07 20:52:42,1283921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
567,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,0.6529271397035099,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737078420,2023-08-07 21:31:10,1283941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
568,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,0.6746381970565374,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737213249,2023-08-08 01:47:48,1284029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
569,201950bdeb03d34c7ad70702b52d28c3e0f6a448,0.6427115893953823,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737293658,2023-08-08 08:03:57,1284128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
570,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,0.6982263910256561,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737381319,2023-08-08 12:10:40,1284255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
571,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,0.731172989928629,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737407551,2023-08-08 12:20:31,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
572,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,0.6571537247338652,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737488129,2023-08-08 16:23:23,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573,b19ed5a6579d312e71c03201698107835378c612,0.6680616933030727,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737607681,2023-08-08 18:03:32,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
574,f77c2fc738fa94b4b96b53a890011f6b5d5a1ffd,0.670958821159269,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063413,2023-08-08 20:21:46,1284561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
575,a177379714690f85186a58cca544d9f3d83d7d5b,0.69276887939049,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063965,2023-08-08 20:23:17,1284562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
576,a8267c9267daac307ec0b06882b52db6d8d2fb09,0.6212974171012193,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063358,2023-08-08 20:24:34,1284564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
577,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,0.6971665407594883,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063565,2023-08-08 20:25:32,1284566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
578,2660659b14c8521e768098b292facd8f59e74572,0.6188582564912324,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063280,2023-08-08 21:00:11,1284583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
579,b50be8861ca0a4f9e6777e9333a9e483bdb57bf9,0.6512678755689796,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063599,2023-08-08 21:01:52,1284585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
580,7544c8f9eea7e3d2e8b8d60a7dec5444b799234d,0.6352135073851783,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063355,2023-08-08 21:06:47,1284589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
581,c7ce9810dc564ccfb6a77bccc1dbc7a59ba3bca6,0.6089916784002483,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063523,2023-08-08 21:22:21,1284597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
582,ae572fb876bce47682cd3f6d2bd750c6e1de558f,0.6832217613810088,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1739063964,2023-08-08 21:25:00,1284599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,0.6587309192575004,autoland,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1737660145,2023-08-08 21:27:09,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
