,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
140,9a56830b39f8d6802cef3772f81535d5f7bd475c,0.2565587523266504,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706898108,2023-06-06 19:49:29,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
141,3a8e0dd854b5d9349d96a17de81427442d412db9,0.2772830426544214,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1706967480,2023-06-06 22:47:19,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
142,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,0.280690529747296,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707070259,2023-06-07 02:52:45,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
143,29928f29c7a08d81bf5a480f4678c4c90b0abc68,0.2689496223684288,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707210451,2023-06-07 06:55:53,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
144,5c2039dcc9e34d981b3343ed3819d1f65ef07909,0.2892138967726572,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707319969,2023-06-07 11:44:03,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
145,ed7804ffc016687db27f68ab46e27c0ffefda3af,0.26561247803392374,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707350482,2023-06-07 13:36:12,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
146,1e9ddd307894fd2055ca49dcaa461478d0acea9e,0.27774883174726916,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707448758,2023-06-07 16:40:09,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
147,d777b008615418be897668f8099b9e68f6666a3c,0.2631618622336579,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707570612,2023-06-07 20:51:47,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
148,c18688c9011d0dc50b79d2f830dbf323c8c75604,0.2778240012529395,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707646011,2023-06-07 22:54:42,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
149,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,0.2835978253346395,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707787765,2023-06-08 03:47:09,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
150,d588d40904f7880592d27c083cb64d31864340cb,0.27333127660203527,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707843884,2023-06-08 06:27:32,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
151,a86d5a3f177d480362c07a9ed34166ae41840ab6,0.27759718351985907,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1707988955,2023-06-08 10:57:22,1253788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
152,581d6b2a5146b01bfc5a4a599127e2e794918f78,0.26555332670740495,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1708129373,2023-06-08 15:05:55,1253951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
153,954d7d588e595404fbe8f79a002de1a32f4175fc,0.30577482492212893,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1708134874,2023-06-08 15:14:50,1253958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
154,c7b3905a77fb83c75344dddb5646c5c7f5d16714,0.2978342640874091,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1708355877,2023-06-08 21:44:04,1254265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
155,d18ffb52540958c2b12d76b4a392e12df3bc4280,0.27050438738372284,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1708424335,2023-06-09 02:20:20,1254350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
156,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,0.27955171686038105,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1708495161,2023-06-09 06:38:52,1254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
157,6453bd709950f540a9b961069fe05277eec38c4e,0.27166229431837796,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1708532256,2023-06-09 08:40:41,1254469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
158,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,0.2844898194531327,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1708685602,2023-06-09 13:23:42,1254611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
159,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,0.27663568264972793,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1708836760,2023-06-09 18:12:56,1254830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
160,14c10deaa83992232930103150b2cb2351a623a5,0.28329000971906193,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1708894882,2023-06-09 19:52:31,1254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
161,463e881a627c52313496a136abc6c038a4b92af6,0.2672156446075036,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709005681,2023-06-10 01:55:58,1255101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
162,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,0.2820216002183724,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709112791,2023-06-10 13:36:02,1255207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
163,879c6932bb49782e5edfdbe48e93d997a2646d84,0.2779855790170931,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709231961,2023-06-10 18:37:05,1255264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
164,711b87deb431206775bf67c5b0d04ace33eb3660,0.27548654588439003,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709258973,2023-06-10 20:39:30,1255276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
165,3904ff924b73ed2df5a530453ab025bb1c2fdf90,0.27470934477432074,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709465561,2023-06-11 14:35:35,1255360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
166,af0665af954105365927736b6a65c4d28533bc4d,0.2680293618037789,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709522672,2023-06-11 19:10:58,1255387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
167,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,0.2793880964044926,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709596318,2023-06-12 00:14:44,1255422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
168,25564434f810ceea8a17b730bd5498b0ca9856c4,0.2968706968643159,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709647215,2023-06-12 04:46:29,1255461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
169,6c51face7335165a532e8f6b035a975ced1be55c,0.2641264468597978,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709740653,2023-06-12 09:00:15,1255535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
170,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,0.25205758086655006,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709760264,2023-06-12 09:27:15,1255558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
171,ee618a493ff9c25c0ecb9dc6087a6179874541da,0.268363543138158,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1709955132,2023-06-12 14:14:19,1255741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
172,53b4b785ae2a7f70257069e77b138fe36b53698a,0.2811903584558353,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710063184,2023-06-12 17:28:50,1255840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
173,844a8a0d35e37c4383aa97e570579d5a15ec6c74,0.2725370477966713,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711489614,2023-06-12 19:39:34,1255922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
174,c3d69f091115468a0db60aa8471cde3cc3a2e4bc,0.30528156595321465,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711527860,2023-06-12 19:45:14,1255928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
175,1a7c806e2c8db802a9cedc95d3268052b94a0e28,0.30578625295867745,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711490769,2023-06-12 19:48:33,1255931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
176,fc85dbdd86e9aeb4348d5673889e7715e0edad6f,0.2710249584917217,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711528150,2023-06-12 20:27:32,1255963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,11d0cb525f1d1b5cbea7237b9a68b6407f8fa068,0.2740152473347449,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711559680,2023-06-12 20:28:27,1255964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,7e809ca5c010b96ddc4db794b6b311871199f2c1,0.2808116795507266,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711559281,2023-06-12 20:29:50,1255967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,c33c010f3a4fd2de9d4c591c1ed03676b1808802,0.285878006445782,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711527244,2023-06-12 20:33:52,1255971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,c552d41490c7670eb12076a3028b6863c23f4ff0,0.27293293579493916,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711527693,2023-06-12 21:08:10,1255996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
181,5ed1439037c404a2393288d520ae0fc01d21f628,0.2764718255878793,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711526958,2023-06-12 21:12:53,1256001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
182,eff1078e2398a9021cd61a20eff8062a582128e2,0.2811455927326787,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710202819,2023-06-12 21:22:21,1256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183,7f88f4a1748334e06137fc25f4a53ccf930c408f,0.26992168372225445,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711530332,2023-06-12 22:16:30,1256047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
184,eebce79aa786aceb30215a968599bffacc84d2f4,0.27544464308451533,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711496156,2023-06-12 22:25:03,1256055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
185,64d1a1e2d93e19fbec70165d04cfab57ab1dbe1f,0.290123289267356,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711489531,2023-06-12 23:18:00,1256094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
186,1b140d3a27708ab1a8cc60a70d2963b3b1cd96a5,0.2890055579133123,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711487911,2023-06-12 23:39:36,1256108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
187,aa31e8faae1f74d71325ff4255aefbe5aab1e5ec,0.2578725584981363,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711494691,2023-06-13 00:27:17,1256122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
188,5b5f38cf2107059eac44287c43546030cc2dab35,0.27680177168785003,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711487261,2023-06-13 00:33:19,1256125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
189,f2b4a1f9f940c8b638678d57049d4d9589bbf619,0.27567370856836493,autoland,4768062,12,18ced20ffaec5e25605e067be6733715f30c61d9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.close.DAMP,damp,True,damp custom.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711451955,2023-06-13 00:34:11,1256126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
