,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1304,37701fa21006015a6ee97b5528645b7106dff42b,0.6498474297377888,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760618371,2023-09-19 19:47:55,1302977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1305,3023de3372940a342000556f25bc463ff806280e,0.7811198886407165,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616464,2023-09-19 19:53:17,1302982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1306,36e95068e10391b8f3460c36e5651343feb808ab,0.5414471486903407,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616989,2023-09-19 19:57:29,1302987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1307,f5ff8837f4fd3544473baa99877ff4320d5997c6,0.641728280892008,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760614732,2023-09-19 20:06:23,1302994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1308,f43c9ca9502f4416c3326e15bf290dcc3e41cfd3,0.7384872486706833,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616114,2023-09-19 20:10:26,1302998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1309,099d877471573056ec01859a6c63b1e606031c49,0.657154457515289,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760621321,2023-09-19 20:11:31,1303000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1310,f97675e331c2e3f8e3a7649cb722085b3360163c,0.6227870202274692,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759312004,2023-09-19 20:31:47,1303015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1311,abf74735208c16d3b467c2acb344f3030fc5aacb,0.7165302239274576,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759338642,2023-09-19 20:45:08,1303026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1312,287d48c590236334e30d15aeb9472b2a404f866d,0.7719952071410736,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760617487,2023-09-19 22:06:54,1303092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1313,e961de59aa9cb241fce69295b826a7fe3195f40c,0.7681842694042991,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616524,2023-09-19 22:08:18,1303095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1314,d9f8a000a5ccdc3a8b8cb2f3e23a7176e8969715,0.5572581206597511,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760617175,2023-09-19 22:09:12,1303096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1315,0c6d0f8aa20d250dcd1a3169f8926c33b95851f8,0.7299652581258442,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760572232,2023-09-19 22:41:11,1303117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1316,77fcb77e6acc925c7607c4bf3f7e84ca6962ed9e,0.5311699178060154,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760617239,2023-09-19 22:44:46,1303120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1317,b690bf927faa1c66f7abe3f706346c65730c5ec2,0.7046921189737771,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616409,2023-09-19 23:32:09,1303156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1318,97c45bde55d5159ac8d2cd402b440f14e3dcbdaf,0.6911021361875469,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760617110,2023-09-20 00:09:38,1303187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1319,f4ac8c82e05b0f9bc0ca08ec51b8be8da54ab8c1,0.18445765890766186,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760619059,2023-09-20 00:10:26,1303189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1320,cf2c8ac2f33c6120ce6219b5de00b29f886797ae,0.8079710463079466,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760615857,2023-09-20 00:26:24,1303195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1321,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,0.5669722635788528,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759448272,2023-09-20 00:59:14,1303207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1322,71c800e8074fa9f5e246acbf09097a0f15d4eb09,0.6575200477512415,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759531114,2023-09-20 05:02:26,1303254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1323,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,0.7390680604603639,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759636844,2023-09-20 09:03:21,1303343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1324,e11a98968ec15b84dc772d997bc0789a0a078549,0.749794370739107,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759711287,2023-09-20 10:40:44,1303401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1325,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,0.6221088083289921,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759826268,2023-09-20 14:03:46,1303541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1326,07c4a658632d6c11d371f974b56a6365212bef62,0.6679844976726512,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759985138,2023-09-20 17:47:40,1303718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1327,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,0.8465890523992026,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760095391,2023-09-20 21:06:43,1303845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1328,a94c799a5be0d573f8c654b43966b4b772ded228,0.7861893187731108,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760139832,2023-09-20 23:02:53,1303924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1329,7c6496f92bb0572d56513d645f3d6201f77a5653,0.5342887678789281,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760252254,2023-09-21 04:47:54,1304025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1330,e98350675c5a294fe5c7a4138a5b16c4f6992907,0.5483262901323456,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760387542,2023-09-21 08:45:10,1304121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1331,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,0.19759886137139127,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760502318,2023-09-21 12:54:54,1304268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1332,6e82382700fc8345a06dc3efd346a25826fa1bf2,0.6574910295628325,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760554885,2023-09-21 14:02:07,1304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1333,114bde678f299872db02fe1116ecfd3a7ada9381,0.7179193521211307,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760693238,2023-09-21 18:54:27,1304515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1334,86fd71ad69b346f713966a8f18ec97a5b99a0aee,0.5217399049622675,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760711349,2023-09-21 19:19:33,1304533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1335,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,0.5825147393121748,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760786298,2023-09-21 23:47:59,1304690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1336,2de4a198348cc150a0c3ce328c42beade9646190,0.5408487385693066,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760876477,2023-09-22 04:42:00,1304767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1337,6da1ce80e10cc6744801930434a44df21da87140,0.5631493477174345,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761042079,2023-09-22 11:33:15,1304916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1338,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,0.5529452639664911,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761121834,2023-09-22 15:35:17,1305037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1339,aee77156969b7d1f696e8952bc590e1449a16f85,0.5644728771190701,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761135974,2023-09-22 16:10:00,1305065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1340,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,0.7846101121799793,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761223005,2023-09-22 20:28:01,1305231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1341,5ce53217bf3e4d42db88aab74741654bfc634cc8,0.5659997250109239,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761310296,2023-09-23 00:28:09,1305322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1342,1d9627a1274de78256ecdee1e8058e6b32392404,0.6556340613675262,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761332010,2023-09-23 00:41:33,1305328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1343,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,0.5842439756393052,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761433673,2023-09-23 16:39:34,1305402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1344,f4a2f296a2ea585882f2a2a627c036538eb875b0,0.5243771800079489,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761493921,2023-09-23 21:16:13,1305420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1345,68035862c82691cc5ad039c1067c1fd24d048350,0.5386523413097808,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761673161,2023-09-25 06:00:52,1305598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1346,27778dad58d148bf24097e327e55eb3b8631b902,0.559190946401241,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761716696,2023-09-25 08:45:06,1305656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1347,9a8976307af6049000ae1a1623fd71bd62850a10,0.6929167921532695,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761836764,2023-09-25 12:33:35,1305791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1348,f8a35d1b546df5cccc0cebe66f328e5f409ada7d,0.5407512106218375,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763566558,2023-09-25 19:16:05,1306129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1349,e000527736de87516dcce98abae9e44f8873b89e,0.5225119973033023,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763565055,2023-09-25 19:41:46,1306158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1350,446af5901170298be55e94db0c854ec06c6c0102,0.5415545694685879,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763565648,2023-09-25 19:42:52,1306159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1351,241f18a25074002f7ef3f177c272ee3d51b838d2,0.5120457341849636,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763564292,2023-09-25 19:51:04,1306170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1352,6a8c88c57fe27ec665309d06280f9f2d5b31dcc4,0.521472209769914,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763565756,2023-09-25 19:55:24,1306176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1353,0cca5d3b5a43f6794d5e71a71ac164436e78e59a,0.5821672704904128,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763568164,2023-09-25 20:01:34,1306184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1354,58a9c7eea9e944accebc2ca6d02df0b981d8187d,0.5750404177260662,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763567600,2023-09-25 20:15:04,1306196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1355,fceae3a86a00f546a9620609c7857b72f7111d4e,0.5248493278183997,autoland,4768125,12,709786a98f069307e3609121abaeee2dd30f2826,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,server.protocoljs.DAMP,damp,True,damp server.protocoljs.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763566758,2023-09-25 20:38:54,1306206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
