,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
793,16cc1aa2701e0b2cf32665cee19dc11308a4760a,0.9208234008730039,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750192569,2023-09-04 12:17:38,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
794,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,0.9214027391757864,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750330358,2023-09-04 20:09:20,1295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
795,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,0.9011394593116109,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750393332,2023-09-05 01:26:26,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
796,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,0.9377536293939899,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750488721,2023-09-05 06:45:05,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
797,27708fc6f6648945c105baa6a5c63f9d62f265b5,0.9159378053818097,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750594482,2023-09-05 11:29:45,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
798,42d664dd03163fb19554f6e18c4163b8622b4401,0.9137729006788315,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750608736,2023-09-05 11:45:39,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,0.9091160446618238,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750690429,2023-09-05 15:46:18,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
800,08da3ca498f61eb9acb594038c5e764cfb37d735,0.8935142327737511,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750704576,2023-09-05 16:15:45,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
801,e6278ccb302b74ca329c17e5d00508b795c54eec,0.9171860809563204,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750899758,2023-09-05 19:25:11,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
802,b34280e9a0872e3b3f0893cd3bd78bf94b421612,0.9016853796107389,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750984748,2023-09-05 23:38:09,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
803,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,0.9005557047446149,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1750994090,2023-09-06 00:54:53,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
804,5c56b92baa65aa27df61f84718594767ef8f26f4,0.9024954886210586,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751096784,2023-09-06 05:00:41,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
805,6631a30338d3de03925f76afd071a29511729440,0.9251222039526656,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751270822,2023-09-06 10:31:58,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
806,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,0.936571787070442,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751251581,2023-09-06 11:18:29,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
807,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,0.9155970924197121,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751352145,2023-09-06 14:28:21,1296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
808,340378041fcfd986f6c0edb18a81efbc36f930c1,0.9065679472965962,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751397296,2023-09-06 18:00:42,1296561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
809,6e5768f3fc480965c2b67e5006ad8351d30a27b2,0.9109990578973541,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751475178,2023-09-06 21:18:27,1296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
810,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,0.9369932568007966,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751598174,2023-09-07 02:02:33,1296842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
811,c8b40099127c273a58ba6defbe045c55752f0f64,0.9004614764155645,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751676536,2023-09-07 05:47:53,1296880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
812,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,0.9138145796518273,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751766935,2023-09-07 10:02:59,1296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
813,31aee1c71573016a4a40410e1c41adad2304c430,0.9008946072044357,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751885160,2023-09-07 12:32:17,1297037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
814,be838735b3cf99411aaa287377f080810144f92d,0.9129086237824915,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1751911536,2023-09-07 16:05:38,1297179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
815,25b4a7559a80b3970d88de68b2ac92420ca025c8,0.8840348411318342,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752068155,2023-09-07 18:57:03,1297304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
816,6fb5507c20420498c1ebe5f2b6df35394d980f1c,0.89727462048241,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752223598,2023-09-07 23:16:45,1297446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
817,3096b15a785accc50f5e96ad64eed31ebd5ae045,0.9001809405903975,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752195932,2023-09-07 23:39:19,1297453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
818,9cf29328d69c6278a4d9e184fcf79d33542cb600,0.897396794781067,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752317211,2023-09-08 04:28:36,1297535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
819,850826d930dbbaab76c864c8e0c815e741d335ec,0.9266906712626375,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752374183,2023-09-08 08:33:18,1297602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
820,274b1d437629e97813d0b7fe7e8b4912cf84cf32,0.9306391090737003,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752479022,2023-09-08 09:52:44,1297644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
821,822367e291b07b889b553a6beaa660fd1d4bf101,0.9079775072689378,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752597026,2023-09-08 14:14:09,1297788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
822,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,0.9133657391204146,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752606739,2023-09-08 14:59:47,1297817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
823,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,0.8889772125037836,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752691182,2023-09-08 18:04:40,1297929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
824,caabab6fd2b88b34f1344af40c555fed0a039949,0.9033208661278529,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752869605,2023-09-08 22:44:42,1298112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
825,266305ba8989b3072ea042b1a3130ddfb89960e1,0.926796993711829,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752918452,2023-09-09 01:11:00,1298167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
826,02f7c436b43f486a8aec92c449f2df1fedf9226a,0.9029298189130179,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1752972485,2023-09-09 05:59:08,1298196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
827,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,0.9138913078623248,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753053485,2023-09-09 12:58:29,1298223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
828,df18c9cb1487f09a89e27eabbd0819691c70701b,0.9180235792438889,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753199305,2023-09-09 23:18:35,1298263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
829,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,0.9189772591308341,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753265425,2023-09-10 03:51:10,1298271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
830,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,0.9085010846367483,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753432748,2023-09-10 10:15:01,1298293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
831,640ad6a53cf88f878095f49f98b720a99c2762bd,0.9144843375974363,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753525674,2023-09-10 12:24:34,1298303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
832,e91d172728590586e38bc431f3dc779479e365d5,0.9193401260795864,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753616456,2023-09-10 16:24:53,1298313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
833,fff502a8f26bdfc51eada3cf32107848bff64a76,0.9290092218006769,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753758465,2023-09-10 22:24:39,1298356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
834,5f5a3f190fdfa0947a671467171ab2b3cee62c38,0.9229675680699554,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753836093,2023-09-11 04:00:08,1298396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
835,35ae39561912dad340dac47c7c1dc3af6ead952b,0.937925410063658,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753894990,2023-09-11 08:01:16,1298437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
836,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,0.9329181763064871,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1753979939,2023-09-11 10:09:23,1298486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
837,5f2c25d194ad43eedaecefc047e2b10b622c1fac,0.9029431092191846,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755377966,2023-09-11 13:01:50,1298593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
838,ae90dbc5ece809efe97e25148fc44790643e4f75,0.9231500164441313,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755393114,2023-09-11 13:02:46,1298595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
839,c24685fd1450ac595554c967a4501c5d9f5525d3,0.9195692822158412,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755389657,2023-09-11 13:16:32,1298603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
840,1a06649dfef65cd12bf1a253bdc69e9fe95e09f9,0.9103270773041903,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755386959,2023-09-11 13:23:36,1298612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
841,6ceb66baf1873e42b8a456893aa8027d4c950286,0.9268648395767802,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755386666,2023-09-11 13:24:26,1298615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
842,b71c058d26542f4e8046698df7c6f40d8dd9f201,0.9167261643644391,autoland,4768954,12,422585eeb81a1aceda6ffc4c27ec598d3b2a0f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.reload.DAMP,damp,True,damp simple.inspector.reload.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1755384958,2023-09-11 13:25:15,1298616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
