,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1126,de35cb5de97565935b503eade2990b5c385c7293,0.17397038045112279,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797155215,2023-11-20 12:44:46,1334619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1127,67e13990fe9f8305ae1e640847958886345bf5cd,0.20106544264002224,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799145574,2023-11-20 14:25:32,1334676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1128,e7c59242f5f3b659aeeee7de5a0c8ddd6277908d,0.21038421827054865,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799146367,2023-11-20 15:00:03,1334709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1129,439349755daaa39189e9edd164b38abfead8bed4,0.19646662470937137,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799146441,2023-11-20 15:01:03,1334710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1130,9d7ac5e26b778426fea2979a2ff1958cc0ca8c55,0.1806598721553616,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799146666,2023-11-20 15:09:40,1334723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1131,ab3b36e651d9f81782718ec053c2f771fb62943e,0.16459423140004148,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799148481,2023-11-20 15:11:35,1334724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1132,6ea1c084aef50a09a124a82e718b244e2c9d9748,0.185359098583449,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799147418,2023-11-20 15:21:11,1334732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1133,2c97ed4bae76404f7979797821cf7cd12e0484c1,0.1640181391586184,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799147023,2023-11-20 15:29:11,1334735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1134,ee90a0951c7171be7ef6d974fff3ef6314c8d81e,0.19225819330025118,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799148712,2023-11-20 15:51:46,1334746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1135,16c2fd641193a3a8e4d5693821b197b985453566,0.15435047722564743,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799150229,2023-11-20 16:08:43,1334754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1136,f78453d754386d0000dae39e031b91b0d0c4b07f,0.14339211041429678,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797364679,2023-11-20 16:13:55,1334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1137,1ba52966063191a2bcac743775e49ad0c7736b13,0.1948501883806566,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799469025,2023-11-20 17:17:17,1334822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1138,ccd49b7b72884af87b88ba40fc5f0f3b6d93d067,0.17672990419406798,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799146494,2023-11-20 17:29:13,1334825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1139,b5773075adaf35c20a6c2aa83d85a0d02a216fb0,0.2015438986963458,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799148597,2023-11-20 17:36:28,1334837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1140,1d08eb7c04d11457838f057eae4451e669c51f9b,0.1837166266810124,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799147137,2023-11-20 17:42:46,1334843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1141,f6c16a455e6fa96681064dbea89ecaed60bcf2db,0.2073885062231664,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799149156,2023-11-20 17:43:38,1334844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1142,62f117a928383b60257cf05aef1131966a014ab3,0.13225958885167177,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799148941,2023-11-20 17:47:31,1334846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1143,b7ffe217e82a481a5f7849acf95a348771ca8a9e,0.1893239536980591,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799149615,2023-11-20 17:53:47,1334848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1144,9fec549e1a23a9080906b5206ed1d72fe0abfc2b,0.17502704216155607,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799150181,2023-11-20 17:54:42,1334852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1145,bf4e73e8f8186c76a0981d430d9bc308f8316261,0.207366811447109,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799149451,2023-11-20 17:55:34,1334854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1146,488998c02aca3638afb2d6c50d3b0ad7216ba656,0.20567370706139876,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799150035,2023-11-20 18:01:34,1334860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1147,a2089603188c4136890163ddd71b1d4e60e1c396,0.17836782390511097,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797381775,2023-11-20 18:08:54,1334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1148,6b5c80f3fd764927e6c8dadaeea14ab6209e426f,0.19060661346932317,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799477536,2023-11-20 18:42:57,1334895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1149,87e2f5b16af17b7152632edad4682dcf5fd8b350,0.2166917706211393,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799484272,2023-11-20 18:53:58,1334904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1150,21dbcdaf74de618291c685148894b9e3bdf50036,0.1874320705113286,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799477829,2023-11-20 18:58:21,1334907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1151,11a1bd4e725137cd132f81690e5ce092412d7fbc,0.15140529014784398,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799479061,2023-11-20 19:05:14,1334914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1152,f2422338235874feb497156d9044bae51e3c3ea5,0.19051943357398482,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799477625,2023-11-20 19:06:28,1334917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1153,a90c00b4d9d8b20a73e202a9da911754aa6d3404,0.2048765380108586,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799480074,2023-11-20 19:14:09,1334928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1154,e57621d60324506805f1f5d3c40266f9886872b7,0.19710253110625509,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799482327,2023-11-20 19:23:37,1334934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1155,6a6e9ae07a687e890432b61d982971d1456a4712,0.18266679647672301,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799478960,2023-11-20 19:32:12,1334947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1156,36c4a38c6d225c7315445718e62d4703c40c277a,0.15400088868342543,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799468648,2023-11-20 19:48:12,1334957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1157,568d77345180eb65e5184675875dc87d10d35351,0.17672825563883077,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799153189,2023-11-20 20:20:37,1334986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1158,57d38d110f72e27bab2456e5b81b5b080c266301,0.15113261818433354,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799153018,2023-11-20 20:48:29,1335011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1159,7a849caa2671dd02c1f9ee2814699f89c35ca99a,0.2038932904389652,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799154682,2023-11-20 21:00:44,1335028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1160,42604daaa4d12dc7ae0911491ab047b8600c1917,0.1773600838513163,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799184849,2023-11-20 21:03:26,1335029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1161,f6c594d1fcd7142d1e977e4ba63f30906888130e,0.12581997601265194,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799154632,2023-11-20 21:05:27,1335030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1162,d238dc5f29bd0251003e86f580984cf1171d8729,0.21027879992528486,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799151835,2023-11-20 21:07:46,1335031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1163,04214fe2efdbbdd3e95b68b002a32842f985b13b,0.17889568815662837,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799153546,2023-11-20 21:08:44,1335032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1164,9828830057c55444754c6f2ce75fb6f507347ebd,0.1861886698978621,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799154193,2023-11-20 21:09:43,1335033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1165,9763af9939468e874ac0d5f1c4ad2016e12ceafc,0.14317349060079376,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799153646,2023-11-20 21:44:10,1335067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1166,7b567ceeead73f84de62ab77b4b6c87450b347fa,0.2007206019127441,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797598191,2023-11-20 23:09:27,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1167,b9fe9a49496aa38ca77c335f20236610ef01a582,0.21878982554533533,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797670623,2023-11-21 01:49:39,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1168,1ff1d467cb8d49467127613245f448026cd7df9e,0.22374720183326957,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797929744,2023-11-21 12:15:20,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1169,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,0.1586744460673044,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798255450,2023-11-21 17:01:46,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1170,62f686461927825493253d0f82a43804b3eddf71,0.1519411014086387,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798293949,2023-11-21 21:47:24,1335911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1171,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,0.16493133327291343,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798317498,2023-11-21 21:50:11,1335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1172,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,0.18725890283978686,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798366356,2023-11-22 01:56:32,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1173,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,0.15300171543029517,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798481879,2023-11-22 05:59:37,1336060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1174,0222787eb3244ffb2e62210f697d039bdef46036,0.18106358505848252,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798544800,2023-11-22 07:16:13,1336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1175,b90083f581e182455cf23aaacb125b728b3ccb32,0.18318947830839782,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798831262,2023-11-22 13:00:34,1336296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1176,f4fae08660c1f3323af7bdef3ed152a3d34bc751,0.1791170517127716,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798870431,2023-11-22 16:22:37,1336410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1177,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,0.19489117952566737,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799066299,2023-11-22 19:14:54,1336555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1178,3122924cd341ff55738fd6a06d4bd708010c15e4,0.14896459705870946,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799166287,2023-11-22 23:02:09,1336681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1179,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,0.18723439861054114,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799381847,2023-11-23 04:10:29,1336756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1180,023a5c518562ad97c805915ae5addfcad59d1223,0.16112136575701186,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799515889,2023-11-23 08:19:48,1336795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1181,7392664630b156e348b2a77aef6fdd70004c9b47,0.15131308226616813,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799610948,2023-11-23 10:10:14,1336839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1182,872aa271adfdb73a79c09de279f0001bf419850c,0.18061339907934926,autoland,4768608,12,fb4adad9073778812584faef13506f4188466eec,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.typing,damp,True,damp console.typing opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799983901,2023-11-23 15:57:23,1337066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
