,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1591,30b0d1ecdc26a3e4753bef7807739106282ed827,0.3446626487771407,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441810505.0,1819127866,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1592,430d1a5b377307a1050c23ae96cab333c5a33be8,0.2693022223079391,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441824145.0,1819199275,2023-12-31 21:56:05,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1593,da3b8f5f832d95192044762406363fda8d55ef19,0.23030346605582408,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441853876.0,1819308037,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1594,42461c8e1289d1829e0902914b12524c1fffa0a1,0.33122270389261455,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441854700.0,1819347247,2024-01-01 20:27:36,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1595,60c369c930dc96abae06a2e0ad6833a3574b803f,0.2906461362080668,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441877408.0,1819444173,2024-01-02 07:16:40,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1596,399d9781e72b3a4a01e67c7f902f80c9df9da386,0.3963112606487942,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441907446.0,1819552006,2024-01-02 11:19:41,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1597,9f15f6c0236cc27aa82549841609068645c13445,0.25375241313477725,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441938406.0,1819662392,2024-01-02 15:21:54,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1598,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,0.29354235516893445,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441931858.0,1819626727,2024-01-02 15:38:43,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1599,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,0.36416323457392896,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441958446.0,1819770628,2024-01-02 20:40:29,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1600,655286516798565db497786ca92d9a8f7f7744bf,0.2521721376423316,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,441995433.0,1819917558,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1601,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,0.33175172559947774,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442030008.0,1819998809,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1602,6aab4af4cab879cc95debd549578bc909a21cff7,0.29117198021955915,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442053554.0,1820116719,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1603,c5a68fbf81d038a69c4e9be728d50030fd0d6271,0.2882718760026861,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442075886.0,1820220997,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1604,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,0.2785252855681366,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442076006.0,1820232488,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1605,99d5c9d12fe8a000d9b092346826d2101720ee5f,0.3609999377129758,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442097817.0,1820315288,2024-01-04 01:41:43,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1606,c285a1e59436529ca8d4acd4acf55d45e4277b1b,0.4063235953415283,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442109009.0,1820387140,2024-01-04 05:54:21,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1607,740351987a4ee46ea2c571e5824e859680bda968,0.27984050235585145,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442141147.0,1820493233,2024-01-04 11:10:14,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1608,45533d2448ef281f6e604ca7626c0a6ecce3e188,0.2429494776729917,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442179095.0,1820702656,2024-01-04 15:17:03,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1609,0a133d5fd15504b371307e44739e8f97c80096b9,0.29169937881819585,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442173682.0,1820586559,2024-01-04 15:42:51,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1610,048b65210703dec3aec972f180b52548b2664f7d,0.2961793530797512,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442200524.0,1820731346,2024-01-04 19:37:18,1355859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1611,84d53ee96a81d7e514d24d1fb3160e91d9cee533,0.31119874363490796,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442238448.0,1820924371,2024-01-05 00:18:01,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1612,fab155eb519c68377a585ffdc537174653ab847b,0.23214652747234887,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442239196.0,1820965565,2024-01-05 00:22:57,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1613,376266ac23d50822ae8c18d60d1577f0b89b7c03,0.36864406391668925,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442253700.0,1821034915,2024-01-05 04:43:02,1356081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1614,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,0.39683742110759535,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442267307.0,1821092360,2024-01-05 08:43:49,1356147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1615,30bc5759ffcd80a2febc0a054214a3c910d31aea,0.2948610479987315,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442306045.0,1821198078,2024-01-05 12:49:29,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1616,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,0.37496610202296576,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442336838.0,1821336956,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1617,567f5a81c44108f44c4e694af42be8f209da4c0a,0.33016989246988815,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442359638.0,1821420608,2024-01-05 19:52:18,1356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1618,2a86438878465bd10e251c52285e2455425bfeb9,0.4152810355066088,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442380535.0,1821500942,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1619,ce6cf7dcf8b16c2a478f122f8bab575231c99881,0.27456964303774045,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442381692.0,1821509917,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1620,b54f34f26a3a753076473795a42574f426a960ee,0.31778596907389933,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442417923.0,1821692704,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1621,d6318b034527ed62918fa4fd893f093c084a6ccb,0.33307005586405936,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442426986.0,1821745213,2024-01-06 17:09:10,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1622,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,0.27325250324762007,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442442219.0,1821806082,2024-01-06 21:44:09,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1623,47fc814524de5c30dfd7711cf3eda088303ad905,0.27562557809838273,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442482272.0,1822026372,2024-01-07 23:26:49,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1624,750c44842f26873f40a2d09bc4ee94ecc4c39997,0.3225298550633269,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442486809.0,1822055918,2024-01-08 02:39:55,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1625,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,0.22977535248780545,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442532160.0,1822199942,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1626,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,0.3741755877857227,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442564752.0,1822350916,2024-01-08 15:57:02,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1627,41ae953b02271ceda653046c5072bfe0329c7e96,0.46034119459239053,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442597678.0,1822467838,2024-01-08 20:04:05,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1628,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,0.36995992741389183,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442630838.0,1822615617,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1629,b29d6ace45f4ca84cd58b15ab4430194755a7056,0.29407131292128974,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442688249.0,1822934333,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1630,051ee8b6b5420d6e2ef877ed6ff3a70306257659,0.28511059558478613,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442689491.0,1822949328,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1631,39da72deac75c8026ae23df612934a7fc7c3693a,0.31383458587664803,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442727260.0,1823098075,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1632,65446098ef641575f65d67f1db14e51401e565de,0.21422784198940015,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442727769.0,1823134977,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1633,33d47d05c368a7b03c3843f70deb11c351eab0e7,0.4237140468376359,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442767434.0,1823330274,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1634,8d93c10892064c983f5603645b9f6db6494fac24,0.29275261999600466,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442794462.0,1823485812,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1635,c892e00c62dbbeba07a14640ce9baf3a7c27383d,0.28353072599788476,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442818560.0,1823597703,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1636,645f7ed438fb8172e3e4db34d3d7821251ae066c,0.2727266414248031,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442840138.0,1823644665,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1637,abbd6756776d8ea1ff22b8a5ee76e1417583f893,0.36152818527035024,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442860496.0,1823717691,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1638,13107fcd50cf2795a397cd8d72ce290a0b34a909,0.312779377103527,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442883765.0,1823841414,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1639,1a93f0a64a7f897212da58c5753433922e0953cb,0.3043484019310214,autoland,4768839,12,16c7ccec6818a97f28b00c44693ace4545609e19,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,442907853.0,1823957825,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
