repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912409,2023-09-26T02:32:51,184.88,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912526,2023-09-26T02:32:51,180.37,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912610,2023-09-26T02:32:51,184.23000000000002,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864085,2023-09-26T02:32:51,181.74,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864371,2023-09-26T02:32:51,179.36,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864273,2023-09-26T02:32:51,175.76999999999998,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864679,2023-09-26T02:32:51,180.45999999999998,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705257,2023-09-26T02:51:20,181.02,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911325,2023-09-26T02:51:20,183.19,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911613,2023-09-26T02:51:20,178.51999999999998,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911928,2023-09-26T02:51:20,182.20999999999998,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911618,2023-09-26T02:51:20,181.70999999999998,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912248,2023-09-26T02:51:20,184.18,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705410,2023-09-26T02:57:49,182.04,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912922,2023-09-26T02:57:49,177.57999999999998,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913188,2023-09-26T02:57:49,180.10000000000002,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913279,2023-09-26T02:57:49,143.86,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913551,2023-09-26T02:57:49,181.99,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764914495,2023-09-26T02:57:49,181.66,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705334,2023-09-26T03:06:55,183.92,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764917218,2023-09-26T03:06:55,183.7,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764915767,2023-09-26T03:06:55,180.88,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764917016,2023-09-26T03:06:55,180.39,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764916338,2023-09-26T03:06:55,183.05,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764918102,2023-09-26T03:06:55,180.9,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705453,2023-09-26T03:40:31,184.36,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764920639,2023-09-26T03:40:31,184.76,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921648,2023-09-26T03:40:31,175.91000000000003,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921919,2023-09-26T03:40:31,176.77,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764923328,2023-09-26T03:40:31,189.98000000000002,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764920677,2023-09-26T03:40:31,183.83999999999997,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705491,2023-09-26T04:10:55,181.25,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921879,2023-09-26T04:10:55,183.39,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764922013,2023-09-26T04:10:55,177.63,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921605,2023-09-26T04:10:55,183.25,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921762,2023-09-26T04:10:55,178.1,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764923540,2023-09-26T04:10:55,180.24,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762226644,2023-09-26T05:18:37,181.44,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924379,2023-09-26T05:18:37,189.26999999999998,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924272,2023-09-26T05:18:37,186.37,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924159,2023-09-26T05:18:37,183.01999999999998,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924340,2023-09-26T05:18:37,185.04,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924682,2023-09-26T05:18:37,178.97000000000003,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706109,2023-09-26T05:47:34,179.96999999999997,d664486ee56f12d30502b0986a5c78706c86d2cb,1306405
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705979,2023-09-26T06:11:12,183.88,5ce74cb070053dacafe7c84b937cfc31d89ac883,1306411
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706185,2023-09-26T07:01:21,184.85000000000002,5fa5960176d2a6b001a16c4c4e5bb69469c69b27,1306415
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706147,2023-09-26T07:13:44,187.51,afb89cc4de8936deab4b253e137fcacdf6549af1,1306419
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706280,2023-09-26T07:15:22,181.29000000000002,e0542c230f7a70854b7eea5b1887d780119a807c,1306420
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706242,2023-09-26T07:19:39,182.14999999999998,5ede1e3235c0f8764d009107a5e686753bf8c3d9,1306421
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706361,2023-09-26T07:22:43,180.41,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705372,2023-09-26T07:47:07,144.45999999999998,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762293285,2023-09-26T07:48:07,180.62,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763764534,2023-09-26T09:23:41,181.07999999999998,15945b5a02c7197ec657e41fab47e0ff6c0f21aa,1306489
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763763798,2023-09-26T09:34:56,181.48000000000002,f1cebda4f6d6d21171c9389a674f6ba47d72233e,1306501
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763761238,2023-09-26T10:16:05,178.47,a55e1498654dbc77bc00780e0ede0e0d518b55d3,1306542
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763761070,2023-09-26T10:34:30,188.9,e613760e4430ea0b123f03f137bfdca088aa97cc,1306560
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763765932,2023-09-26T10:35:53,179.88,052a351d75764d433db5ef83bfab45c99fcc781b,1306564
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763753125,2023-09-26T10:36:56,181.24,4c5c17a49e40df9f767506fd00cd070954b3c644,1306567
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763758516,2023-09-26T10:48:05,182.28999999999996,301cd75007d9fb9aeda70e40841ff7de5ad7736e,1306573
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763758475,2023-09-26T11:03:40,179.41000000000003,ed097fba61cdc840ab56e3e1ece664939a126c8d,1306576
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763800967,2023-09-26T11:31:30,181.37,a4bb56d8336909cd56d37f0057efd3c20ae127df,1306587
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762403787,2023-09-26T12:02:33,177.27,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,4859355,1,eaf80f45808a5aa0b9f4b6b9afad5fbce7430f60,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762491340,2023-09-26T15:03:48,180.1,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
