repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443886706,1828575924,2024-01-18T05:06:48,4.0631,875fd9f694c9829bc4480a38e4d6bdd7b8e44a7c,1362066
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443757508,1827907079,2024-01-18T06:50:06,3.9622,a505d6315623943fb581b7f21beece40fc6faf17,1362092
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443886288,1828575353,2024-01-18T07:02:41,4.0074000000000005,842adcf822fc168da5c9a2745cacfe10d05a0d8b,1362099
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443884398,1828570692,2024-01-18T07:04:47,4.0154000000000005,2775f61c6182e72522debd25904bb9ab2e920a39,1362101
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443886714,1828576083,2024-01-18T07:08:03,4.0,b99c279d3a01dbaa4447662211a6aebc83e2cd33,1362102
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443884543,1828572296,2024-01-18T07:15:13,4.0761,ec2f6ca29b9e512436a034bcc95fc8a3b1f1aa45,1362103
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443884893,1828574354,2024-01-18T07:44:53,4.0385,8f688ebed34e24b876330dc1811d16f542552354,1362115
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443888225,1828580458,2024-01-18T08:39:28,4.0434,cb7f55b1b973c4a8d7462df283879d087fc23045,1362139
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443885637,1828574955,2024-01-18T08:41:12,3.988,d68be4a9d83b76f67f68af04f0c4509da2c2c39b,1362143
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443893251,1828596998,2024-01-18T09:13:04,4.0405999999999995,2916a04fa1be98f705d99257f771050fbc179e06,1362154
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443893244,1828595402,2024-01-18T10:28:42,4.014799999999999,60c297a70f0e3eb084407c8ebdea2e1ab6681b07,1362177
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443789666,1828071264,2024-01-18T10:52:50,4.041,0688ca401470034e41e10f2480620e88cac2700f,1362184
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443801339,1828162790,2024-01-18T13:21:23,4.1569,68ff26df33468fe750b39f175b43b8507718ece4,1362232
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443829867,1828336254,2024-01-18T17:52:02,4.0167,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443872045,1828473671,2024-01-18T23:10:50,4.0182,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443876369,1828513597,2024-01-18T23:17:45,4.0525,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443896533,1828641457,2024-01-19T04:17:47,4.0799,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443935262,1828763515,2024-01-19T10:07:40,4.0728,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443936302,1828788984,2024-01-19T10:28:03,4.0565,7459e9088955262e4430e24661d856acc7ca8929,1362814
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443955612,1828879709,2024-01-19T14:55:23,3.9837000000000002,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,443979261,1828986826,2024-01-19T19:17:59,4.059,1ccd394332683308e570afe9039275d8e79be900,1363113
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444005529,1829207883,2024-01-20T00:04:44,4.0249,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444012854,1829298130,2024-01-20T04:18:19,3.9766,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444041158,1829484876,2024-01-21T00:59:25,3.9245,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444068675,1829584222,2024-01-21T14:36:57,4.0184,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444097991,1829705415,2024-01-22T07:43:27,4.0039,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444125969,1829830750,2024-01-22T10:58:56,4.0995,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444162868,1829949420,2024-01-22T15:24:53,4.0428,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444170210,1830025388,2024-01-22T15:55:20,3.9404,82dfbdd770bc54674f82bae256dae683772884af,1363920
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444198866,1830110314,2024-01-22T18:55:34,3.9981,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444234012,1830243605,2024-01-22T22:04:08,3.9799999999999995,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444241435,1830288405,2024-01-23T00:22:14,4.0276,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444261209,1830414752,2024-01-23T05:54:31,4.0466,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444308611,1830627858,2024-01-23T14:14:29,4.033099999999999,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444318673,1830685054,2024-01-23T14:50:16,4.1358,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444325782,1830789132,2024-01-23T16:09:55,4.0021,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444345354,1830856713,2024-01-23T19:03:54,4.0357,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444372655,1830973410,2024-01-23T22:21:15,4.0523,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444390394,1831057778,2024-01-24T02:38:58,4.0561,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444406415,1831145875,2024-01-24T06:43:12,4.0623000000000005,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444406742,1831154449,2024-01-24T06:57:11,4.2041,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444458483,1831342963,2024-01-24T11:40:35,4.0352,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444487611,1831518052,2024-01-24T16:03:05,4.0058,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444505582,1831603814,2024-01-24T18:01:21,3.972,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444530369,1831722919,2024-01-24T22:08:16,4.0548,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444547728,1831836066,2024-01-25T05:05:51,4.0032,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,4975026,1,fb0c63bb86003becbccf6a2172bd7305fc9c49e9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_av1,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,444564055,1831897629,2024-01-25T07:56:38,4.1533999999999995,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
