repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446445833.0,1840907810,2024-02-07 20:44:22,11.0794,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189381.0,4.0,1.0,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,Kl_mHUPgTFCcnw0R30c77Q,0.0,B2gDRU6YQHK5ePqI9CSglg,0.0,,,False,13.34,11.16,48.17,-2.18,16.32,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,True,fbilt@mozilla.com,"('[{""perf_datum_id"": 1840714735, ""value"": 13.633299999999998, ""job_id"": 446404595, ""push_id"": 1373622, ""push_timestamp"": ""2024-02-07T17:25:01"", ""push__revision"": ""fcafc196f2cef3d5c607edaa0f66c96cdf1708d6""}, {""perf_datum_id"": 1840893990, ""value"": 13.4149, ""job_id"": 446442374, ""push_id"": 1373786, ""push_timestamp"": ""2024-02-07T20:35:28"", ""push__revision"": ""7b7a8120c5e766163fa32d0b99df25dbc83d8e9c""}, {""perf_datum_id"": 1840904030, ""value"": 11.1996, ""job_id"": 446444894, ""push_id"": 1373795, ""push_timestamp"": ""2024-02-07T20:44:22"", ""push__revision"": ""efdf3af4f7fec3372940c0535e8b79476fd94f1f""}, {""perf_datum_id"": 1840843228, ""value"": 10.991200000000003, ""job_id"": 446431541, ""push_id"": 1373826, ""push_timestamp"": ""2024-02-07T21:31:39"", ""push__revision"": ""0eee0e78f83c43165f612c4e7f3f7ff52d665b9c""}, {""perf_datum_id"": 1840862773, ""value"": 11.0858, ""job_id"": 446434832, ""push_id"": 1373829, ""push_timestamp"": ""2024-02-07T21:36:53"", ""push__revision"": ""1cb745ef034e9cd65d98c15632e13f5862e7390b""}]',)","(4,)","(4,)","(16,)","(5,)","(0,)",SKEWED,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446445834.0,1840907788,2024-02-07 20:44:22,11.0486,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189381.0,4.0,1.0,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,Kl_mHUPgTFCcnw0R30c77Q,0.0,B2gDRU6YQHK5ePqI9CSglg,0.0,,,False,13.34,11.16,48.17,-2.18,16.32,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,True,fbilt@mozilla.com,"('[{""perf_datum_id"": 1840714735, ""value"": 13.633299999999998, ""job_id"": 446404595, ""push_id"": 1373622, ""push_timestamp"": ""2024-02-07T17:25:01"", ""push__revision"": ""fcafc196f2cef3d5c607edaa0f66c96cdf1708d6""}, {""perf_datum_id"": 1840893990, ""value"": 13.4149, ""job_id"": 446442374, ""push_id"": 1373786, ""push_timestamp"": ""2024-02-07T20:35:28"", ""push__revision"": ""7b7a8120c5e766163fa32d0b99df25dbc83d8e9c""}, {""perf_datum_id"": 1840904030, ""value"": 11.1996, ""job_id"": 446444894, ""push_id"": 1373795, ""push_timestamp"": ""2024-02-07T20:44:22"", ""push__revision"": ""efdf3af4f7fec3372940c0535e8b79476fd94f1f""}, {""perf_datum_id"": 1840843228, ""value"": 10.991200000000003, ""job_id"": 446431541, ""push_id"": 1373826, ""push_timestamp"": ""2024-02-07T21:31:39"", ""push__revision"": ""0eee0e78f83c43165f612c4e7f3f7ff52d665b9c""}, {""perf_datum_id"": 1840862773, ""value"": 11.0858, ""job_id"": 446434832, ""push_id"": 1373829, ""push_timestamp"": ""2024-02-07T21:36:53"", ""push__revision"": ""1cb745ef034e9cd65d98c15632e13f5862e7390b""}]',)","(4,)","(4,)","(16,)","(5,)","(0,)",SKEWED,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446445835.0,1840907745,2024-02-07 20:44:22,11.1218,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189381.0,4.0,1.0,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,Kl_mHUPgTFCcnw0R30c77Q,0.0,B2gDRU6YQHK5ePqI9CSglg,0.0,,,False,13.34,11.16,48.17,-2.18,16.32,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,True,fbilt@mozilla.com,"('[{""perf_datum_id"": 1840714735, ""value"": 13.633299999999998, ""job_id"": 446404595, ""push_id"": 1373622, ""push_timestamp"": ""2024-02-07T17:25:01"", ""push__revision"": ""fcafc196f2cef3d5c607edaa0f66c96cdf1708d6""}, {""perf_datum_id"": 1840893990, ""value"": 13.4149, ""job_id"": 446442374, ""push_id"": 1373786, ""push_timestamp"": ""2024-02-07T20:35:28"", ""push__revision"": ""7b7a8120c5e766163fa32d0b99df25dbc83d8e9c""}, {""perf_datum_id"": 1840904030, ""value"": 11.1996, ""job_id"": 446444894, ""push_id"": 1373795, ""push_timestamp"": ""2024-02-07T20:44:22"", ""push__revision"": ""efdf3af4f7fec3372940c0535e8b79476fd94f1f""}, {""perf_datum_id"": 1840843228, ""value"": 10.991200000000003, ""job_id"": 446431541, ""push_id"": 1373826, ""push_timestamp"": ""2024-02-07T21:31:39"", ""push__revision"": ""0eee0e78f83c43165f612c4e7f3f7ff52d665b9c""}, {""perf_datum_id"": 1840862773, ""value"": 11.0858, ""job_id"": 446434832, ""push_id"": 1373829, ""push_timestamp"": ""2024-02-07T21:36:53"", ""push__revision"": ""1cb745ef034e9cd65d98c15632e13f5862e7390b""}]',)","(4,)","(4,)","(16,)","(5,)","(0,)",SKEWED,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446445836.0,1840907853,2024-02-07 20:44:22,11.424600000000002,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189381.0,4.0,1.0,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,Kl_mHUPgTFCcnw0R30c77Q,0.0,B2gDRU6YQHK5ePqI9CSglg,0.0,,,False,13.34,11.16,48.17,-2.18,16.32,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,True,fbilt@mozilla.com,"('[{""perf_datum_id"": 1840714735, ""value"": 13.633299999999998, ""job_id"": 446404595, ""push_id"": 1373622, ""push_timestamp"": ""2024-02-07T17:25:01"", ""push__revision"": ""fcafc196f2cef3d5c607edaa0f66c96cdf1708d6""}, {""perf_datum_id"": 1840893990, ""value"": 13.4149, ""job_id"": 446442374, ""push_id"": 1373786, ""push_timestamp"": ""2024-02-07T20:35:28"", ""push__revision"": ""7b7a8120c5e766163fa32d0b99df25dbc83d8e9c""}, {""perf_datum_id"": 1840904030, ""value"": 11.1996, ""job_id"": 446444894, ""push_id"": 1373795, ""push_timestamp"": ""2024-02-07T20:44:22"", ""push__revision"": ""efdf3af4f7fec3372940c0535e8b79476fd94f1f""}, {""perf_datum_id"": 1840843228, ""value"": 10.991200000000003, ""job_id"": 446431541, ""push_id"": 1373826, ""push_timestamp"": ""2024-02-07T21:31:39"", ""push__revision"": ""0eee0e78f83c43165f612c4e7f3f7ff52d665b9c""}, {""perf_datum_id"": 1840862773, ""value"": 11.0858, ""job_id"": 446434832, ""push_id"": 1373829, ""push_timestamp"": ""2024-02-07T21:36:53"", ""push__revision"": ""1cb745ef034e9cd65d98c15632e13f5862e7390b""}]',)","(4,)","(4,)","(16,)","(5,)","(0,)",SKEWED,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446445837.0,1840907767,2024-02-07 20:44:22,11.0915,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189381.0,4.0,1.0,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,Kl_mHUPgTFCcnw0R30c77Q,0.0,B2gDRU6YQHK5ePqI9CSglg,0.0,,,False,13.34,11.16,48.17,-2.18,16.32,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,True,fbilt@mozilla.com,"('[{""perf_datum_id"": 1840714735, ""value"": 13.633299999999998, ""job_id"": 446404595, ""push_id"": 1373622, ""push_timestamp"": ""2024-02-07T17:25:01"", ""push__revision"": ""fcafc196f2cef3d5c607edaa0f66c96cdf1708d6""}, {""perf_datum_id"": 1840893990, ""value"": 13.4149, ""job_id"": 446442374, ""push_id"": 1373786, ""push_timestamp"": ""2024-02-07T20:35:28"", ""push__revision"": ""7b7a8120c5e766163fa32d0b99df25dbc83d8e9c""}, {""perf_datum_id"": 1840904030, ""value"": 11.1996, ""job_id"": 446444894, ""push_id"": 1373795, ""push_timestamp"": ""2024-02-07T20:44:22"", ""push__revision"": ""efdf3af4f7fec3372940c0535e8b79476fd94f1f""}, {""perf_datum_id"": 1840843228, ""value"": 10.991200000000003, ""job_id"": 446431541, ""push_id"": 1373826, ""push_timestamp"": ""2024-02-07T21:31:39"", ""push__revision"": ""0eee0e78f83c43165f612c4e7f3f7ff52d665b9c""}, {""perf_datum_id"": 1840862773, ""value"": 11.0858, ""job_id"": 446434832, ""push_id"": 1373829, ""push_timestamp"": ""2024-02-07T21:36:53"", ""push__revision"": ""1cb745ef034e9cd65d98c15632e13f5862e7390b""}]',)","(4,)","(4,)","(16,)","(5,)","(0,)",SKEWED,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446445838.0,1840907723,2024-02-07 20:44:22,11.1408,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189381.0,4.0,1.0,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,Kl_mHUPgTFCcnw0R30c77Q,0.0,B2gDRU6YQHK5ePqI9CSglg,0.0,,,False,13.34,11.16,48.17,-2.18,16.32,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,True,fbilt@mozilla.com,"('[{""perf_datum_id"": 1840714735, ""value"": 13.633299999999998, ""job_id"": 446404595, ""push_id"": 1373622, ""push_timestamp"": ""2024-02-07T17:25:01"", ""push__revision"": ""fcafc196f2cef3d5c607edaa0f66c96cdf1708d6""}, {""perf_datum_id"": 1840893990, ""value"": 13.4149, ""job_id"": 446442374, ""push_id"": 1373786, ""push_timestamp"": ""2024-02-07T20:35:28"", ""push__revision"": ""7b7a8120c5e766163fa32d0b99df25dbc83d8e9c""}, {""perf_datum_id"": 1840904030, ""value"": 11.1996, ""job_id"": 446444894, ""push_id"": 1373795, ""push_timestamp"": ""2024-02-07T20:44:22"", ""push__revision"": ""efdf3af4f7fec3372940c0535e8b79476fd94f1f""}, {""perf_datum_id"": 1840843228, ""value"": 10.991200000000003, ""job_id"": 446431541, ""push_id"": 1373826, ""push_timestamp"": ""2024-02-07T21:31:39"", ""push__revision"": ""0eee0e78f83c43165f612c4e7f3f7ff52d665b9c""}, {""perf_datum_id"": 1840862773, ""value"": 11.0858, ""job_id"": 446434832, ""push_id"": 1373829, ""push_timestamp"": ""2024-02-07T21:36:53"", ""push__revision"": ""1cb745ef034e9cd65d98c15632e13f5862e7390b""}]',)","(4,)","(4,)","(16,)","(5,)","(0,)",SKEWED,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446431541.0,1840843228,2024-02-07 21:31:39,10.991200000000005,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446483812.0,1841118677,2024-02-07 21:33:19,11.1383,467c5213a79a96a7c0717b88cdcb04f255d22844,1373828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446434832.0,1840862773,2024-02-07 21:36:53,11.0858,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446456354.0,1840955235,2024-02-08 01:47:30,11.0611,0cb1cb869761baae745081466c878e32a7d83888,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446457917.0,1840976522,2024-02-08 02:38:53,11.1894,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446471660.0,1841061423,2024-02-08 07:03:19,11.036,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446530822.0,1841275001,2024-02-08 14:56:42,11.1237,286029e09b16d8910d7110864541cdb9d4b84681,1374192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446535411.0,1841296819,2024-02-08 16:03:43,10.9373,590071462358f92ff5d36dc8f99a472a45101fdb,1374244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446591480.0,1841540566,2024-02-08 22:41:03,11.577699999999998,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446591723.0,1841546178,2024-02-08 23:27:55,11.1427,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446616655.0,1841630707,2024-02-09 04:08:21,11.4288,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446640160.0,1841732502,2024-02-09 08:27:03,11.1946,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4975028,1,49cb1fcc948c2c3041e3cb8fe01cf5c10c9b08b1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,446684996.0,1841890530,2024-02-09 11:56:29,11.0311,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
