repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715804854,2023-06-19T20:31:54,493.65999999999997,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715805443,2023-06-19T20:31:54,492.76,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715804477,2023-06-19T20:31:54,502.08000000000004,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715787317,2023-06-19T20:35:26,481.86,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715787593,2023-06-19T20:35:26,482.75,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715787637,2023-06-19T20:35:26,482.44000000000005,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715800654,2023-06-19T20:52:27,497.67,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715800888,2023-06-19T20:52:27,496.99,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715800547,2023-06-19T20:52:27,496.93000000000006,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715676702,2023-06-19T20:57:02,477.76,c59c33e5030cfdcee4136b22af8344e90af67367,1259984
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715676519,2023-06-19T20:57:02,468.77,c59c33e5030cfdcee4136b22af8344e90af67367,1259984
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715676533,2023-06-19T20:57:02,468.83000000000004,c59c33e5030cfdcee4136b22af8344e90af67367,1259984
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715793809,2023-06-19T21:50:44,479.38,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715793677,2023-06-19T21:50:44,473.47,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715794402,2023-06-19T21:50:44,487.99,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715680334,2023-06-19T21:51:41,491.11,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715680612,2023-06-19T21:51:41,500.03999999999996,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715680511,2023-06-19T21:51:41,501.04999999999995,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715794272,2023-06-19T22:05:27,500.90999999999997,5f4aecabd0376981a5f837f5de593c106c194712,1260021
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715794343,2023-06-19T22:05:27,500.22,5f4aecabd0376981a5f837f5de593c106c194712,1260021
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715794695,2023-06-19T22:05:27,498.77,5f4aecabd0376981a5f837f5de593c106c194712,1260021
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715792031,2023-06-19T22:55:19,484.4,9b440a54162076ced76e97777779c2c53619086d,1260038
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715792194,2023-06-19T22:55:19,483.04,9b440a54162076ced76e97777779c2c53619086d,1260038
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715792281,2023-06-19T22:55:19,484.1,9b440a54162076ced76e97777779c2c53619086d,1260038
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1714210052,2023-06-19T23:03:46,477.51,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049762,2023-06-19T23:52:46,506.4,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049644,2023-06-19T23:52:46,496.53999999999996,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049799,2023-06-20T01:36:46,501.94000000000005,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049703,2023-06-20T01:36:46,492.83,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049607,2023-06-20T02:00:05,478.32,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1714361379,2023-06-20T04:00:20,503.94,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1714423102,2023-06-20T05:17:25,491.72,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1714498842,2023-06-20T09:18:46,487.5,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1714712779,2023-06-20T12:29:52,481.93000000000006,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1714964441,2023-06-20T16:34:00,480.69,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1714978266,2023-06-20T16:35:53,495.21000000000004,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715262189,2023-06-21T00:51:29,485.61,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715297851,2023-06-21T02:28:11,504.55000000000007,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715414943,2023-06-21T06:55:17,499.20000000000005,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715440619,2023-06-21T07:34:24,497.69000000000005,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715619679,2023-06-21T12:20:35,492.71,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715640429,2023-06-21T12:59:17,496.53,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715839927,2023-06-21T16:33:07,485.71000000000004,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715933337,2023-06-21T20:43:57,500.21000000000004,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716021175,2023-06-22T00:43:42,498.71,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716081271,2023-06-22T05:48:27,504.49,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716119325,2023-06-22T07:29:35,481.17,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716235203,2023-06-22T11:39:08,484.35,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716373318,2023-06-22T14:41:02,481.20000000000005,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716704837,2023-06-22T18:48:21,476.78,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716709957,2023-06-22T19:02:55,482.19,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716759720,2023-06-22T22:58:49,501.45000000000005,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716861185,2023-06-23T03:22:10,497.89,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716841670,2023-06-23T06:38:21,472.78,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717174151,2023-06-23T14:10:04,482.43,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719135467,2023-06-23T14:10:04,483.77,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719459923,2023-06-23T14:15:50,395.38,ec9819462d39952672ba4191d75f16ffb5eda080,1262966
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719488317,2023-06-23T14:17:21,487.78,a6bea1cf301ad839d4d32462a249f1942550d379,1262968
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1717139740,2023-06-23T14:24:51,478.03,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719135459,2023-06-23T14:24:51,478.03,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719484715,2023-06-23T15:12:34,484.26,936de0ebea835b1d1ac7899f4c1f1d69deb9ed44,1262991
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719187828,2023-06-23T15:14:08,484.65,dfe0fed4de685cbc50763cc830e1f18b10fbb78e,1262992
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719184366,2023-06-23T15:17:26,475.32,7b1e1da4c908e0d82fc999ba126df85ac7f4ad2d,1262993
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719185753,2023-06-23T15:26:28,495.9,7a9232452ebfd4250aa0e97cefaa032789594f62,1262994
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719458293,2023-06-23T15:46:51,480.09000000000003,3768596754d956fc7b9ac38e131d284bd8911840,1262995
autoland,4774997,1,f344d1698e98745c32ee3fe41c97a30d80ddbd1a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-6.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-6.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1719458652,2023-06-23T15:58:03,468.03999999999996,8c6697a800d8ce3d4d0fe67cea877a0f9e21378a,1262996
