repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442919052,1824030570,2024-01-10T17:16:57,852.1,cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,1358312
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442918849,1824023351,2024-01-10T17:17:38,921.3,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1358313
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442883801,1823849576,2024-01-10T20:02:55,902.7,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442907873,1823963037,2024-01-11T01:22:24,820.0,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442930783,1824066023,2024-01-11T07:34:58,910.6,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442935983,1824084437,2024-01-11T09:13:52,858.7,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442973282,1824228113,2024-01-11T13:33:40,866.3,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,442987086,1824279071,2024-01-11T15:31:24,903.1,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443076040,1824763336,2024-01-11T18:18:15,842.1,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443071949,1824737814,2024-01-11T18:24:24,911.9,c742a756f169303b59bc595b6ad84ce7314a1789,1358925
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443028186,1824436054,2024-01-11T19:45:18,868.0,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443070382,1824679420,2024-01-11T19:53:37,921.9,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443022348,1824417804,2024-01-11T20:05:09,899.8,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443056745,1824592359,2024-01-12T01:35:24,866.2,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443070811,1824731579,2024-01-12T05:09:20,826.2,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443100216,1824888154,2024-01-12T09:17:33,832.3,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443099296,1824860486,2024-01-12T09:50:00,873.4,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443195119,1825369649,2024-01-12T13:49:10,794.8,897e093ce0acdad2e945ff5f23e6d89f77ac22a2,1359374
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443134738,1825049302,2024-01-12T13:58:07,842.2,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443140179,1825109268,2024-01-12T15:59:03,861.9,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443164065,1825214627,2024-01-12T19:38:29,837.1,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443195262,1825378331,2024-01-12T22:22:32,945.9,941c30d075424ce679789d63701ca84aa524da86,1359751
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443193748,1825343893,2024-01-12T22:24:41,855.9,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443184857,1825294820,2024-01-12T23:40:01,873.9,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443207866,1825442445,2024-01-13T08:47:40,888.8,1c1cef3dae75411dbe9bc03547274f506cade636,1359844
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443229688,1825525891,2024-01-13T14:38:07,882.9,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443249343,1825610707,2024-01-13T23:22:39,843.8,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443275552,1825765021,2024-01-14T13:25:52,849.1,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443301258,1825865449,2024-01-15T05:08:04,833.5,de4567bec5231630b24dbc8a0f117c108e274afc,1360013
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443303020,1825883512,2024-01-15T06:43:10,882.3,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443334572,1826000210,2024-01-15T11:02:38,866.4,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443343657,1826041929,2024-01-15T13:01:22,891.0,253b1ef032b4e35683449c7af5d9effaa417e813,1360125
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443431051,1826467126,2024-01-15T13:14:28,811.0,96407685e7579866b7cb890b16c2d05cde908fed,1360129
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443430537,1826417778,2024-01-15T14:24:27,889.9,8188051a080f272a706f8fb169248c4677069f6b,1360138
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443430653,1826424904,2024-01-15T16:25:19,881.8,c99a236b215f1a49f9abf0d88cc6217ddc6d0623,1360277
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443430738,1826460925,2024-01-15T16:26:09,863.8,dc36bc5a45acf968a84adb6249e9193a2307c43e,1360279
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443369544,1826153284,2024-01-15T16:45:21,828.3,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443406727,1826296638,2024-01-15T21:04:35,874.3,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443424890,1826372347,2024-01-16T02:30:18,937.1,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443428862,1826399334,2024-01-16T03:41:09,868.5,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443449519,1826554216,2024-01-16T08:02:14,839.3,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443486678,1826658639,2024-01-16T12:14:54,864.0,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443576216,1827082246,2024-01-16T16:07:16,882.5,07af0d2b5ced38fc72f57fb9619e9e8430edc630,1360917
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443574505,1827066966,2024-01-16T16:09:52,895.3,63082f3bb107e1a4f6692ea836f8812a9af8f74c,1360920
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443506410,1826756982,2024-01-16T16:10:42,907.5,c57d859580d036c47f9c0140e247b012211f6475,1360921
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443521620,1826835121,2024-01-16T18:47:57,887.6,70d83d705e48aa6e7e7f765142176e775044db26,1361053
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443540682,1826888987,2024-01-16T21:05:47,889.2,be11cd2890f611f1552236eed7ffe53fba913a46,1361171
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443576305,1827098206,2024-01-16T21:13:17,861.3,e14244196def7be57366bd3c3b31e7218266e883,1361177
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443580771,1827118681,2024-01-16T21:16:43,903.6,7a65679aabcf9e5a522b9fbd3463109e4b2946c2,1361180
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443556029,1826967815,2024-01-17T00:27:37,853.0,2425c93f20f61b806df955141332d7cb553c6efb,1361277
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443576396,1827106929,2024-01-17T05:04:36,887.2,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443617969,1827274407,2024-01-17T09:39:35,838.2,504ffc20d2ebb35be48357830d614ec96765c802,1361428
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443628482,1827306154,2024-01-17T11:04:44,930.9,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443750316,1827874676,2024-01-17T14:10:14,824.2,a4394526f54b75a6396802e446f5c6741b17bfdd,1361593
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443737057,1827822681,2024-01-17T14:11:04,886.5,51ded5545163f1a0a3ff3790e9a25c0351e5d7b6,1361596
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443677903,1827462308,2024-01-17T15:07:48,850.8,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443672060,1827435232,2024-01-17T15:18:54,859.9,a11dab561c63102a4ed97f42068f448ec332c652,1361644
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443715796,1827678557,2024-01-17T23:49:06,864.5,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957
autoland,4967444,13,7309f63bc37d59067badc08ad7c9afe6c7865707,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,wikipedia,True,wikipedia largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443716052,1827682547,2024-01-17T23:52:50,880.0,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961
