repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1750614644,2023-09-05T11:45:39,58.25,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1750725831,2023-09-05T15:46:18,57.95,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1750736679,2023-09-05T16:15:45,52.6,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1750790407,2023-09-05T19:25:11,57.11,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1750958135,2023-09-05T23:38:09,56.57,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1750994134,2023-09-06T00:54:53,56.66,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751083507,2023-09-06T05:00:41,57.33,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751207961,2023-09-06T10:31:58,57.85000000000001,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751225754,2023-09-06T11:18:29,57.86,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751320619,2023-09-06T14:28:21,57.3,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751375101,2023-09-06T18:00:42,57.4,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751523621,2023-09-06T21:18:27,57.11,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751579691,2023-09-07T02:02:33,57.89,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751653506,2023-09-07T05:47:53,58.2,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751780894,2023-09-07T10:02:59,57.42,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751833173,2023-09-07T12:32:17,57.879999999999995,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1751910996,2023-09-07T16:05:38,57.8,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752059561,2023-09-07T18:57:03,56.28,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752180806,2023-09-07T23:16:45,58.17999999999999,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752190915,2023-09-07T23:39:19,57.879999999999995,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752284970,2023-09-08T04:28:36,55.58,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752413414,2023-09-08T08:33:18,58.449999999999996,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752483519,2023-09-08T09:52:44,57.17,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752587957,2023-09-08T14:14:09,57.89,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752632146,2023-09-08T14:59:47,57.629999999999995,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752701329,2023-09-08T18:04:40,57.47,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752846850,2023-09-08T22:44:42,57.489999999999995,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752912641,2023-09-09T01:11:00,56.66,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1752962134,2023-09-09T05:59:08,57.7,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753054782,2023-09-09T12:58:29,45.9,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753194622,2023-09-09T23:18:35,57.3,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753251764,2023-09-10T03:51:10,57.83,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753408306,2023-09-10T10:15:01,57.64999999999999,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753489406,2023-09-10T12:24:34,56.959999999999994,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753603192,2023-09-10T16:24:53,56.89,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753727956,2023-09-10T22:24:39,57.14,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753832769,2023-09-11T04:00:08,52.17,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753887243,2023-09-11T08:01:16,52.21,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1753950435,2023-09-11T10:09:23,50.870000000000005,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754102216,2023-09-11T13:54:23,52.62,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754298054,2023-09-11T17:41:44,52.300000000000004,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754361488,2023-09-11T21:44:17,52.07,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754374999,2023-09-11T22:07:56,51.709999999999994,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754536975,2023-09-12T02:35:45,58.31,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754636121,2023-09-12T07:31:58,57.16,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754740226,2023-09-12T11:48:24,58.019999999999996,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754795748,2023-09-12T12:34:27,57.050000000000004,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1754981322,2023-09-12T16:35:29,51.58,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755041118,2023-09-12T17:51:01,51.91,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755153493,2023-09-12T22:44:58,52.58,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755158640,2023-09-12T23:09:22,51.78999999999999,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755233916,2023-09-13T03:21:32,51.96,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755295751,2023-09-13T08:07:28,51.56,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755524665,2023-09-13T11:26:03,51.31,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755739734,2023-09-13T15:38:40,57.739999999999995,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755752612,2023-09-13T16:07:42,52.03999999999999,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755900574,2023-09-13T20:42:18,50.18,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1755918841,2023-09-13T23:14:42,50.940000000000005,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756138285,2023-09-14T04:10:41,52.22,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756356416,2023-09-14T09:30:23,51.92,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756377859,2023-09-14T11:38:04,51.42,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756579194,2023-09-14T15:44:34,50.49000000000001,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756590910,2023-09-14T16:38:11,51.37,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1756799988,2023-09-15T00:53:43,52.16000000000001,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758040727,2023-09-15T01:36:37,51.910000000000004,3faa620c22a3654394c81a8df52122ab3b058464,1300863
autoland,4774986,1,4986112ead58173bfe368b81ad6e85c2a13ba1ec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1758040875,2023-09-15T02:28:07,51.45,14877179e1a724e52ee7ec0488d45d1bff1d2e76,1300872
