repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757796536,2023-09-17T06:44:56,229.5161425204351,d1558269e35b364c189cb76982dfc3fdd465224b,1301647
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757842020,2023-09-17T09:36:28,230.92587643262596,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757917607,2023-09-17T14:36:55,228.36809640886167,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759557848,2023-09-17T15:13:08,231.136899219302,2c180dee22ab997eaef3328f8cdbffac53a8184c,1301664
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759556160,2023-09-17T15:37:28,230.97774608686996,78a88f87744088fc9a2a0195be2b9ca462064f99,1301665
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759554061,2023-09-17T19:01:36,231.39071862112905,a5d6b5bd5d2cb4eb946552134ce5f0a74a03c3ac,1301679
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759540047,2023-09-17T19:03:20,232.4428523154238,e03777887275458aab41b2cf365e38d366571760,1301681
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758037467,2023-09-17T22:46:46,230.73054195531586,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759564276,2023-09-17T23:45:06,231.36404379172382,12d4ba8ee11d86a3baa28d4a55ec7f346637077d,1301705
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759553987,2023-09-18T01:08:40,231.10415702401224,c369e42eb572970a6ffbb9aacd6bc4bcb69d91bb,1301714
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758072934,2023-09-18T03:57:39,228.9582470755413,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759554396,2023-09-18T06:33:26,232.7366606239375,0909e599f530c8819ac42cc14ba54743d54a1449,1301739
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759554522,2023-09-18T06:51:00,228.67157070724352,4045e1720c331fbcd0c9530df039076fd9586a1a,1301746
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759554947,2023-09-18T07:27:32,230.71834587220656,7f0fa8bd9893b24128e5bd452deeade402fde797,1301755
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759554172,2023-09-18T08:01:27,230.87935021023077,ac52ed9bbdb8adc06ebccf7f90ad9cc4cb76e136,1301768
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759557149,2023-09-18T08:26:14,238.14847797733455,1250c7a9c154dc4b3ee9d7f6a8cd1b71d9245803,1301778
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759556003,2023-09-18T08:33:59,232.16276420066424,cd69f4a374fa79d83748f00b8e84eaf2ede65f86,1301781
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759556058,2023-09-18T09:46:30,231.6824663881198,65a367e340b27cb67622b6650cb01bed4c844139,1301815
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758279394,2023-09-18T09:50:33,229.74255279060162,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759555240,2023-09-18T09:51:21,230.2200510362236,5abc6b280ec78e950d4548c6bdbd61068bcccba0,1301820
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759555969,2023-09-18T09:52:10,230.20105547039202,2e0962bc258bed4c2f71ce81538f4170d791ce1c,1301821
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759558360,2023-09-18T09:54:06,230.1765445170604,0ad87df402c6c292303ae7307ca4c5045ad7fbe1,1301824
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759555130,2023-09-18T09:59:07,231.30874776340352,8e15effa8c7506d56113ef2f491e60457dcc8ac1,1301826
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759537029,2023-09-18T10:17:26,229.43012644703958,8bc638e5b511f586998e15474682903dc1d9ec3d,1301833
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759555204,2023-09-18T11:06:06,231.63656098959473,c703f38a95af20dfd548a3c587b66ec105f04a3c,1301859
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759554247,2023-09-18T12:16:24,228.99730107318646,1b060aed682e1cb8e96e68ad27f9a8f873cfcfa5,1301905
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759555900,2023-09-18T12:18:50,229.50877587013747,f962c468736fabcdc281a12872d9dcd931147fcb,1301907
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759556574,2023-09-18T12:23:24,229.88666016995194,6d645a0d43782bcdbee94bed060e6ffd2ae7b3bf,1301909
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758372826,2023-09-18T14:45:06,230.3334006897603,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759554095,2023-09-18T16:39:11,228.6468729775952,1d523e7b76af904505dcce333b1b0d9d840394cc,1302066
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759564661,2023-09-18T19:31:37,230.05047307198402,d61412e977c729e5aaab78a5dd070b29c0cc9661,1302177
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759582545,2023-09-18T20:56:29,240.98077404881042,905592ffa91dbf1c51854556b36d64293e4e8d65,1302235
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759555936,2023-09-18T20:58:22,228.9616891337755,4f690ef388470e822103d1ae9a53aebc9e612e19,1302238
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759553050,2023-09-18T20:59:26,231.22925549852516,a1a185be5df0570f801f13814343baa74bd336a7,1302239
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759576820,2023-09-18T21:00:15,230.71927795724514,86595518b148edbdbb13f6ee5d39abd5d962d800,1302240
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759557360,2023-09-18T21:01:03,230.84890580536376,4e47f2a18fc8bdd9bd1b84ddb3535bd7d2c918e1,1302242
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759557417,2023-09-18T21:01:52,231.32223043698468,fc3f0eb1125c1a9d702d307e78f1b00cb28552cb,1302243
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759582509,2023-09-18T21:04:42,228.43011162289622,fa21508de71935dd9b67fefd7cfa638c6083c86e,1302245
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758599524,2023-09-18T21:05:31,229.67369574040276,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758619736,2023-09-18T22:22:31,229.89838515337397,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758683762,2023-09-19T00:36:20,230.16577897138632,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758734449,2023-09-19T04:53:23,229.57249045887875,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758847541,2023-09-19T06:42:05,227.54027049978322,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758919615,2023-09-19T10:00:51,230.3654341939582,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759066827,2023-09-19T13:32:40,229.7097570932674,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759158446,2023-09-19T16:21:41,234.22663725737766,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759331225,2023-09-19T20:31:47,231.4112521841089,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759343277,2023-09-19T20:45:08,231.47380780900858,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759482170,2023-09-20T00:59:14,231.03482762316344,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759526923,2023-09-20T05:02:26,230.3014994760524,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759650045,2023-09-20T09:03:21,229.71054587059916,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759781186,2023-09-20T10:40:44,228.0489977758698,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1759908875,2023-09-20T14:03:46,229.4726505100043,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760017045,2023-09-20T17:47:40,229.3506098091675,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760097545,2023-09-20T21:06:43,229.87782670595334,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760129788,2023-09-20T23:02:53,229.50698247223045,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760251380,2023-09-21T04:47:54,229.38583137293972,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760390712,2023-09-21T08:45:10,229.9155302832587,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760580728,2023-09-21T12:54:54,230.32696711555764,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760553423,2023-09-21T14:02:07,228.92727826307237,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760686026,2023-09-21T18:54:27,230.40985934337732,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760709968,2023-09-21T19:19:33,230.20324710676869,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760794942,2023-09-21T23:47:59,227.49634688436709,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760932831,2023-09-22T04:42:00,231.2112437796386,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1761041796,2023-09-22T11:33:15,229.68904186693908,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1761121938,2023-09-22T15:35:17,227.31658864349447,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1761133883,2023-09-22T16:10:00,229.8271759001982,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1761271857,2023-09-22T20:28:01,232.12222474429655,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1761311722,2023-09-23T00:28:09,230.9515682546571,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1761328512,2023-09-23T00:41:33,232.02633453584713,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1761440322,2023-09-23T16:39:34,229.1758755445553,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4768979,12,a119ff380c4a16f465a6fe20fb2306d9b3a36737,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,inspector.layout.open,damp,True,damp inspector.layout.open opt e10s fission stylo webrender,4768565,77,ms,firefox,,1761475142,2023-09-23T21:16:13,228.69349939465246,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
