repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497628,1817780018,2023-12-21T21:40:24,4.212999999999999,bf7cd8203f70604185b5b06f4b3d3b080bfae271,1352623
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993215,2023-12-21T21:40:24,4.1307,bf7cd8203f70604185b5b06f4b3d3b080bfae271,1352623
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497629,1817780132,2023-12-21T21:45:06,4.3184000000000005,8c7b8ec8f2ce8c174eeb5f7bbf903b3e921a74c3,1352626
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497630,1817780231,2023-12-21T21:45:06,4.2218,8c7b8ec8f2ce8c174eeb5f7bbf903b3e921a74c3,1352626
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817018136,2023-12-21T21:45:06,4.197,8c7b8ec8f2ce8c174eeb5f7bbf903b3e921a74c3,1352626
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497631,1817780257,2023-12-21T22:03:50,4.3035,557afe23615f8ae61aa2a2feb367979f0e04dddb,1352643
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497632,1817780304,2023-12-21T22:03:50,4.1863,557afe23615f8ae61aa2a2feb367979f0e04dddb,1352643
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993306,2023-12-21T22:03:50,4.104699999999999,557afe23615f8ae61aa2a2feb367979f0e04dddb,1352643
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497634,1817780392,2023-12-21T22:07:11,4.1768,cdbdd13e2b1656e7bc74b5d938687564983311a7,1352649
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497635,1817780558,2023-12-21T22:07:11,4.137700000000001,cdbdd13e2b1656e7bc74b5d938687564983311a7,1352649
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816990685,2023-12-21T22:07:11,4.142899999999999,cdbdd13e2b1656e7bc74b5d938687564983311a7,1352649
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497633,1817780282,2023-12-21T22:08:07,4.263,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497636,1817780733,2023-12-21T22:08:07,4.109299999999999,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816130054,2023-12-21T22:08:07,4.2163,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993146,2023-12-22T00:50:44,4.132300000000001,c75184afce33ec76833956ce1b40dafca3102803,1352704
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993124,2023-12-22T00:51:36,4.161,dcf8b90daeb8c60c5393850988dbb59ffc620bdd,1352705
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993915,2023-12-22T00:52:28,4.144,ea00770978bbf4a65e89539a8aad5decac389019,1352706
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992958,2023-12-22T04:04:45,4.222799999999999,dc2a0bb700973ff9090600e50d87f78fe1b42fe5,1352744
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816994141,2023-12-22T04:35:28,4.2379999999999995,d0a378b117e036c0bba7495151659c44c052ef13,1352746
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816984285,2023-12-22T04:36:13,4.2008,8481bdfea5c4928f6a126d23e2f54a91d5749428,1352747
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993938,2023-12-22T05:00:58,4.1548,1b02448b1e9b654275e339b84429fd9573ff09aa,1352752
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993850,2023-12-22T06:14:24,4.0809999999999995,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816996342,2023-12-22T06:14:24,4.1645,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993790,2023-12-22T07:01:13,4.2155000000000005,4c78d150cfd908eed7ccb0fb3212698066c5cf1a,1352797
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817016667,2023-12-22T07:01:13,4.2094000000000005,4c78d150cfd908eed7ccb0fb3212698066c5cf1a,1352797
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816236587,2023-12-22T08:16:59,4.1617999999999995,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993422,2023-12-22T09:36:35,4.1701999999999995,70f0875a4aa2093a5fd63434db01d5dfbf3db1a6,1352824
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993040,2023-12-22T10:03:05,4.171,92e647ae97ee39cee858501549f46740b6480541,1352827
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992927,2023-12-22T11:15:09,4.1539,18ab68fffd19417cfc199246241fb6b7fd184102,1352843
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816341554,2023-12-22T13:33:45,4.2162,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816366997,2023-12-22T13:41:08,4.1831,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816436502,2023-12-22T18:00:29,4.0825,576e61e3970b803be63455fa2dc84a5eb0642be4,1352993
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816485795,2023-12-22T19:27:05,4.2134,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816590285,2023-12-23T00:08:27,4.1206,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816636146,2023-12-23T05:47:03,4.0786,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816671108,2023-12-23T08:44:57,4.261,6f7de1b98becd7269380a213d3eff367b81efe72,1353213
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816764158,2023-12-23T15:53:06,4.228899999999999,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816835176,2023-12-24T06:04:04,4.141500000000001,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816914688,2023-12-24T13:46:59,4.143700000000001,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816960608,2023-12-24T18:13:48,4.104699999999999,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817034099,2023-12-25T01:21:58,4.1875,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817078241,2023-12-25T05:53:22,4.2271,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817164894,2023-12-25T12:57:04,4.1646,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817191878,2023-12-25T17:10:06,4.1711,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817224935,2023-12-25T21:32:12,4.146,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441391513,1817284221,2023-12-26T03:31:03,4.262600000000001,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,4974842,1,4dec09b273f5731098d923e27e8bb9883dfbd17a,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441397940,1817349306,2023-12-26T07:50:55,4.086,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
