repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451968509,1862809786,2024-03-22T22:43:04,60092.0,a008405a9171acdb92d2997564e16713185f054f,1397682
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451975654,1862847645,2024-03-23T01:26:49,44395.0,13089f2b4abdc9cb8ae5affbcea2bca519a5f150,1397742
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451976956,1862853626,2024-03-23T02:13:55,44496.0,c0f93c8475822b2334e23b6045946777b27f8a98,1397752
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451977134,1862854494,2024-03-23T02:15:19,44586.0,4f65f68ee848575589d2dfdebb0e373419112ead,1397753
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451977646,1862859429,2024-03-23T02:31:24,44538.0,1eb7e11b62d46bdd2f40d1fb71734c7f4113e4a6,1397757
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451978315,1862861974,2024-03-23T02:36:42,44466.0,fade6f3ba89424b714a39e375c34aa6ed359ee9e,1397763
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451982063,1862881923,2024-03-23T04:11:22,44296.0,341c752f9f931ed8ca1220eb7006bdfcd026038e,1397768
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451980889,1862880916,2024-03-23T04:25:50,44429.0,38d3d00109725243cb55f4751da591baf43b6591,1397771
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451989576,1862941677,2024-03-23T08:45:37,44446.0,7575296d6781e483bc76a289f68623eb548baac4,1397819
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,451998143,1862972571,2024-03-23T10:52:20,43008.0,5d65a6e7c95f1f2e8f03aa7e56bd8b8575f0008a,1397829
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452011942,1863028462,2024-03-23T13:51:59,42992.0,47e43ed2bb6cad873900cd00ccf834a51f3dfe83,1397843
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452016136,1863033786,2024-03-23T14:28:06,32876.0,6c295712b30c5cd92ac4c2f6e30fcabe9c4b109c,1397848
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452024052,1863067839,2024-03-23T18:44:13,43003.0,69c342123c6fdb9190169823dd12a42a77559b9f,1397871
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452041955,1863138155,2024-03-24T00:54:50,42987.0,c43bc8bba8a808b2f5005002f96936afa3697b34,1397899
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452050842,1863193654,2024-03-24T07:02:41,42989.0,fa1b327e74e89e08f7fff24dbb35f11e48736aab,1397916
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452069440,1863273553,2024-03-24T11:13:54,43034.0,f0597fea22797603c0e45ec1c43433afa5ed6dcd,1397937
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452090555,1863337198,2024-03-24T18:59:17,43090.0,6ec4249c788c48dc30dfb8737228af711e49fde2,1397954
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452098164,1863368377,2024-03-24T23:02:44,43000.0,f16b84d2aab6142f8b4fd6de574e96c2f551ebc7,1397973
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452112267,1863430159,2024-03-25T03:31:22,42996.0,19d905446a32ebc5b281e61c8ee49718ee784a25,1397989
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452116445,1863464816,2024-03-25T06:12:11,42981.0,fdef19004c150aeb3dbcbd4f5ebcb9ee68624abe,1398018
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452120652,1863483578,2024-03-25T08:43:58,43003.0,db7773c959d542b2327b7158f769c657e46e2992,1398035
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452123935,1863493357,2024-03-25T09:08:02,42962.0,54634f0837a9bcae5ab6a685ff719404264345ed,1398050
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452128422,1863519737,2024-03-25T09:25:18,47189.0,71c813e27dff32e4664eb9116e60097837485bfb,1398057
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452136508,1863542370,2024-03-25T10:27:17,43377.0,77c254b2d6e46cce875a3284ef4912e3469c5b47,1398093
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452142029,1863575527,2024-03-25T11:25:33,43045.0,0f8543dc7e2f8bfac8381fe000f083fba8b4b3eb,1398150
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452154206,1863629130,2024-03-25T12:11:41,43070.0,3e88f5e01d26a8bb1bab54337e76720804bd6556,1398173
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452159251,1863652906,2024-03-25T13:01:45,43103.0,a5844bfc55792b3d356bf27d7eeafd501fe4e18a,1398191
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452173778,1863680182,2024-03-25T13:40:37,46895.0,5969005dae85cc8ac486b2f0bdbb7454b660f252,1398214
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452181161,1863695814,2024-03-25T14:05:55,43062.0,19dcff1ee3fcbb431110e0639c80a3ba51ee0a34,1398235
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452202104,1863807691,2024-03-25T17:00:38,43444.0,9b5934ed0d6138133e3cab84d859a8e38bd43683,1398374
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452208033,1863826429,2024-03-25T17:27:53,45326.0,64c75b6d3d32dfde69efcb539962617dd57273de,1398401
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452224480,1863946145,2024-03-25T20:16:40,44282.0,05ef22f3485b9acca72235e56c8e11abea982310,1398545
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452253280,1864037960,2024-03-25T23:39:13,45008.0,5a052a933f6096c476bc36235dc3aeeba5b6f5af,1398708
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452259333,1864050333,2024-03-26T00:18:31,48727.0,af6fe1ffacb6272ced1d27e874f376c671a19461,1398725
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452267073,1864073681,2024-03-26T01:00:33,45057.0,635fa71a4990f24b43abb08ef5a2a301902ee07f,1398734
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452267830,1864074528,2024-03-26T01:24:19,44905.0,f0c093accca57074b185d7b3a5a76937ae8c57ed,1398741
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452269450,1864078267,2024-03-26T01:31:20,45016.0,98d9fffd1d842d46212e859d4634ec1a7165cb44,1398747
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452287901,1864137433,2024-03-26T03:59:17,43293.0,a4aa2b5466f1fbd6167daf8f506e752fe10747e0,1398783
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452294138,1864163661,2024-03-26T05:08:59,43365.0,23f554ffaca794892f247ee9f5be8a5cc9e516d9,1398800
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452298368,1864196558,2024-03-26T06:19:49,46994.0,f76227b1c05f51b70e7d261e993b5cfa5fd8ee70,1398803
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452301639,1864236204,2024-03-26T07:36:12,42828.0,e3df02eaa087a19d0729019fe55d7f31050da82f,1398812
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452309897,1864272939,2024-03-26T09:05:54,42852.0,e02aed8fb19856047df1d2cb7de887404e2b6956,1398850
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452313996,1864285012,2024-03-26T09:20:03,45913.0,83dc6e02a3fd7b8bffb312a400b075c51e0f1047,1398862
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452328468,1864354275,2024-03-26T11:41:44,42814.0,66c42f5f482f7f9ae7486c58600feb344e9fb757,1398928
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452331258,1864354691,2024-03-26T11:53:09,45937.0,eb9c99b1da2b59ad1888a9710a3d56652bdd850c,1398939
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452340556,1864382258,2024-03-26T12:57:56,42629.0,8bfc3595e66f8c45af3a35d0489015d7522799d3,1398965
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452365005,1864461959,2024-03-26T16:59:38,43266.0,a95909edf99f57b3e1ff98f748fd9e2ff57447da,1399161
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452374821,1864486371,2024-03-26T17:44:32,43219.0,a93eeb987e4a1e533ac94ec0d1703c6f9b52b9ef,1399196
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452375021,1864490678,2024-03-26T17:45:19,43247.0,e56735907b9c0a56044dfc263731b9e3fc70961e,1399197
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557557,1865337826,2024-03-26T17:46:05,43194.0,57423605e887e852224051aefefda1e2fe13dfd9,1399198
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557558,1865338469,2024-03-26T17:46:05,43183.0,57423605e887e852224051aefefda1e2fe13dfd9,1399198
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557559,1865336886,2024-03-26T17:46:05,43196.0,57423605e887e852224051aefefda1e2fe13dfd9,1399198
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557560,1865337070,2024-03-26T17:46:05,43190.0,57423605e887e852224051aefefda1e2fe13dfd9,1399198
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557561,1865337571,2024-03-26T17:46:05,43215.0,57423605e887e852224051aefefda1e2fe13dfd9,1399198
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555456,1865315533,2024-03-26T17:46:52,43206.0,b29162c610dd8320e097725372002e68c7124004,1399199
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555457,1865316022,2024-03-26T17:46:52,43190.0,b29162c610dd8320e097725372002e68c7124004,1399199
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555458,1865317578,2024-03-26T17:46:52,43196.0,b29162c610dd8320e097725372002e68c7124004,1399199
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555459,1865314088,2024-03-26T17:46:52,43253.0,b29162c610dd8320e097725372002e68c7124004,1399199
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555460,1865315351,2024-03-26T17:46:52,43212.0,b29162c610dd8320e097725372002e68c7124004,1399199
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557449,1865332996,2024-03-26T17:47:38,43176.0,6ee75bde6d632b704f8f89a5a21e5fd6e4e03661,1399200
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557450,1865333802,2024-03-26T17:47:38,43178.0,6ee75bde6d632b704f8f89a5a21e5fd6e4e03661,1399200
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557451,1865332976,2024-03-26T17:47:38,43229.0,6ee75bde6d632b704f8f89a5a21e5fd6e4e03661,1399200
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557452,1865334966,2024-03-26T17:47:38,43164.0,6ee75bde6d632b704f8f89a5a21e5fd6e4e03661,1399200
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452557453,1865333350,2024-03-26T17:47:38,43190.0,6ee75bde6d632b704f8f89a5a21e5fd6e4e03661,1399200
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452375284,1864497351,2024-03-26T17:48:28,43186.0,e196882e5ed9e03dc2064e26e93e13c18335141f,1399202
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555193,1865303923,2024-03-26T17:48:28,43182.0,e196882e5ed9e03dc2064e26e93e13c18335141f,1399202
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555194,1865313087,2024-03-26T17:48:28,43191.0,e196882e5ed9e03dc2064e26e93e13c18335141f,1399202
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555196,1865306242,2024-03-26T17:48:28,43210.0,e196882e5ed9e03dc2064e26e93e13c18335141f,1399202
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555197,1865303276,2024-03-26T17:48:28,43225.0,e196882e5ed9e03dc2064e26e93e13c18335141f,1399202
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555198,1865304466,2024-03-26T17:48:28,43204.0,e196882e5ed9e03dc2064e26e93e13c18335141f,1399202
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555216,1865303485,2024-03-26T17:49:23,43221.0,753d8d4a2048b0b15e140f77abb733f89d9dda17,1399203
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555219,1865311159,2024-03-26T17:49:23,43260.0,753d8d4a2048b0b15e140f77abb733f89d9dda17,1399203
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555221,1865305057,2024-03-26T17:49:23,43234.0,753d8d4a2048b0b15e140f77abb733f89d9dda17,1399203
autoland,4951970,6,6741847ee6cf6e68e09e68a688a22276ccf439db,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAR,SegmenterPerf,True,SegmenterPerf PerfLineBreakAR opt ,,77,,,452555223,1865306442,2024-03-26T17:49:23,43202.0,753d8d4a2048b0b15e140f77abb733f89d9dda17,1399203
