repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443894724,1828632904,2024-01-18T16:29:27,350.5,da092d881d44f60e7c5ae33f596dcdf706117ced,1362347
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443829740,1828330235,2024-01-18T17:52:02,295.5,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443872060,1828483754,2024-01-18T23:10:50,313.1,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443876323,1828523250,2024-01-18T23:17:45,345.7,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443896646,1828653306,2024-01-19T04:17:47,332.1,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443935281,1828775453,2024-01-19T10:07:40,328.1,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443936269,1828799586,2024-01-19T10:28:03,342.0,7459e9088955262e4430e24661d856acc7ca8929,1362814
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444013248,1829307680,2024-01-19T13:26:37,345.5,4ec2b9afc62ae7c623f8c0ab5ced5f9ce44bcc0c,1362882
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443955656,1828889974,2024-01-19T14:55:23,346.6,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443979362,1829002310,2024-01-19T19:17:59,337.0,1ccd394332683308e570afe9039275d8e79be900,1363113
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444005467,1829216519,2024-01-20T00:04:44,332.1,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444012744,1829298021,2024-01-20T04:18:19,344.0,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444041201,1829489832,2024-01-21T00:59:25,335.6,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444068697,1829587062,2024-01-21T14:36:57,328.9,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444097982,1829708129,2024-01-22T07:43:27,345.5,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444256692,1830381479,2024-01-22T09:29:20,356.8,f2c793f1a792004e2561484f40df1c1d0f3bce55,1363693
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444256525,1830374528,2024-01-22T09:55:26,304.2,4de25e9a950057c7f2f7ca5b4730c41df1d2bfe1,1363706
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444125866,1829796062,2024-01-22T10:58:56,349.7,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444162756,1829945033,2024-01-22T15:24:53,342.3,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444170114,1830022014,2024-01-22T15:55:20,319.4,82dfbdd770bc54674f82bae256dae683772884af,1363920
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444198939,1830122300,2024-01-22T18:55:34,307.1,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444234042,1830251423,2024-01-22T22:04:08,329.0,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444241403,1830295156,2024-01-23T00:22:14,321.2,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444261225,1830423315,2024-01-23T05:54:31,325.7,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444308621,1830641415,2024-01-23T14:14:29,317.6,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444318660,1830694361,2024-01-23T14:50:16,314.6,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444393743,1831087647,2024-01-23T15:33:06,312.0,cd7ab7cab97da5debfab77a966f3a8522c3dd916,1364661
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444394277,1831095050,2024-01-23T15:33:54,339.0,c46a7cea75e6f516fea201de317fd0ebc3c20de2,1364664
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444325767,1830800023,2024-01-23T16:09:55,305.3,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444345488,1830874890,2024-01-23T19:03:54,342.5,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444372744,1831010276,2024-01-23T22:21:15,339.2,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444546852,1831815313,2024-01-24T01:36:46,318.6,9d584197c87fdcf2d80ad4dd2989ead88349b0c8,1365186
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444390384,1831059994,2024-01-24T02:38:58,352.1,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444406489,1831151704,2024-01-24T06:43:12,346.1,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444406852,1831175889,2024-01-24T06:57:11,321.5,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444458619,1831361766,2024-01-24T11:40:35,324.4,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444547903,1831850074,2024-01-24T13:36:01,339.3,be8632f7e7d18102bb10385103f6cef2a0615b03,1365437
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444547051,1831821912,2024-01-24T14:06:56,312.5,848327e627b55c5a1265d68591ecf4c756ce58e5,1365454
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444487562,1831522818,2024-01-24T16:03:05,325.5,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444505529,1831606878,2024-01-24T18:01:21,321.5,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444530402,1831733776,2024-01-24T22:08:16,328.5,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444547751,1831843458,2024-01-25T05:05:51,355.7,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444564112,1831910796,2024-01-25T07:56:38,323.5,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444598152,1832034949,2024-01-25T12:05:33,335.7,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444619200,1832153490,2024-01-25T15:26:29,309.6,34f197ce93a24d93523617eba67ecee2e990c37c,1366326
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444651478,1832364196,2024-01-25T20:50:47,309.6,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444651244,1832352248,2024-01-25T20:51:29,320.0,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444688510,1832513919,2024-01-26T03:41:27,338.2,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444743673,1832734539,2024-01-26T11:04:34,311.5,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444784364,1832935371,2024-01-26T15:49:43,318.3,19005661ad786853d186a7d3434e6c290bccaa95,1367044
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444785629,1832954494,2024-01-26T15:52:38,335.8,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444817045,1833146221,2024-01-26T20:02:47,323.5,38fb47dac16804e3d5c8211277f084198e43de88,1367207
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444810534,1833105713,2024-01-26T20:05:08,310.3,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444836299,1833244110,2024-01-27T00:32:58,347.9,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444853827,1833429032,2024-01-27T06:05:38,334.0,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444882257,1833613033,2024-01-27T14:01:44,338.9,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444900501,1833733552,2024-01-28T01:17:56,316.8,2e376c0d1662606cf6811ab3ff138b784d465291,1367530
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444905063,1833765761,2024-01-28T06:00:30,345.2,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545
autoland,4967481,13,9a71f299047b045bc5525d85e4d1a95017f0f2a1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,fandom,True,fandom largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444937688,1833906596,2024-01-28T10:01:02,325.1,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556
