repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760568230,2023-09-19T15:08:37,444.5417234999986,41c83db18787013f04b96efc4b61967aba3d048a,1302764
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760568376,2023-09-19T15:32:02,456.50275849998434,feb01960f7e10a66b10928129bf6e623142eee16,1302780
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760568594,2023-09-19T15:36:43,447.5129695000069,95b205a5292fe692b554db4975faa50144ee1fdb,1302783
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760568292,2023-09-19T15:37:32,445.21543449998626,73613e15fe5ceb10901c3f4f5d74259bec0e4bb4,1302784
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760572308,2023-09-19T15:38:22,449.00116549999893,9a4f6a7c28d530365758a1145044313119342451,1302786
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760568910,2023-09-19T15:59:26,449.1262154999713,5150fee78fb1f32cb3d8811442f6a2a06ee1bc63,1302802
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760572102,2023-09-19T16:05:19,451.3845125000007,695253c15da89f45f0cc6c832c0f823b09d3337a,1302807
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760572817,2023-09-19T16:18:37,455.01207549999526,1105d2849f18b5435e9333a0a66d820178af01f0,1302815
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759161765,2023-09-19T16:21:41,441.4579289999965,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760568528,2023-09-19T18:44:51,452.75670349999746,1030a0fcc81399ec3f6376ffdeaadac56c0e4d5f,1302932
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616627,2023-09-19T19:00:37,444.39549199998146,a923271b41955ef0354b28dc9bac8716f8490dba,1302942
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760614365,2023-09-19T19:26:39,458.3947174999994,9d9f08aef724cc535e90b463adf5cb37724fa986,1302961
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760623372,2023-09-19T19:26:39,467.66808850000507,9d9f08aef724cc535e90b463adf5cb37724fa986,1302961
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760618343,2023-09-19T19:47:55,449.4570164999941,37701fa21006015a6ee97b5528645b7106dff42b,1302977
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616436,2023-09-19T19:53:17,472.5923580000235,3023de3372940a342000556f25bc463ff806280e,1302982
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616961,2023-09-19T19:57:29,445.0880055000016,36e95068e10391b8f3460c36e5651343feb808ab,1302987
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760615937,2023-09-19T20:06:23,448.82997749999777,f5ff8837f4fd3544473baa99877ff4320d5997c6,1302994
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760614690,2023-09-19T20:06:23,449.6689869999973,f5ff8837f4fd3544473baa99877ff4320d5997c6,1302994
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616085,2023-09-19T20:10:26,444.2606410000153,f43c9ca9502f4416c3326e15bf290dcc3e41cfd3,1302998
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760621272,2023-09-19T20:11:31,442.5107015000103,099d877471573056ec01859a6c63b1e606031c49,1303000
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759311976,2023-09-19T20:31:47,455.08097650000127,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759338613,2023-09-19T20:45:08,443.89010599999983,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760617458,2023-09-19T22:06:54,442.45354000000225,287d48c590236334e30d15aeb9472b2a404f866d,1303092
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616496,2023-09-19T22:08:18,446.7443429999985,e961de59aa9cb241fce69295b826a7fe3195f40c,1303095
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760617147,2023-09-19T22:09:12,446.71909099999175,d9f8a000a5ccdc3a8b8cb2f3e23a7176e8969715,1303096
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760572203,2023-09-19T22:41:11,440.6220009999888,0c6d0f8aa20d250dcd1a3169f8926c33b95851f8,1303117
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760617211,2023-09-19T22:44:46,449.1314415000088,77fcb77e6acc925c7607c4bf3f7e84ca6962ed9e,1303120
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760616381,2023-09-19T23:32:09,448.0030909999914,b690bf927faa1c66f7abe3f706346c65730c5ec2,1303156
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760617082,2023-09-20T00:09:38,452.18229549999523,97c45bde55d5159ac8d2cd402b440f14e3dcbdaf,1303187
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760619031,2023-09-20T00:10:26,435.4567634999912,f4ac8c82e05b0f9bc0ca08ec51b8be8da54ab8c1,1303189
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760615769,2023-09-20T00:26:24,471.72818299999926,cf2c8ac2f33c6120ce6219b5de00b29f886797ae,1303195
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759448244,2023-09-20T00:59:14,471.2491880000016,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759531085,2023-09-20T05:02:26,444.05369050000627,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759636801,2023-09-20T09:03:21,442.0697079999809,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759711259,2023-09-20T10:40:44,438.92716749997635,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759826240,2023-09-20T14:03:46,439.7459980000058,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759985110,2023-09-20T17:47:40,446.09762800001045,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760095363,2023-09-20T21:06:43,487.6053305000096,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760139794,2023-09-20T23:02:53,464.2245384999842,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760252144,2023-09-21T04:47:54,446.14995400000043,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760387513,2023-09-21T08:45:10,451.21841749999294,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760502280,2023-09-21T12:54:54,430.7353690000018,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760554839,2023-09-21T14:02:07,449.65340699999797,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760693210,2023-09-21T18:54:27,442.9268205000117,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760711321,2023-09-21T19:19:33,438.7379609999971,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760786270,2023-09-21T23:47:59,446.9670019999903,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760876449,2023-09-22T04:42:00,441.8034765000193,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761042050,2023-09-22T11:33:15,469.2968780000083,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761121806,2023-09-22T15:35:17,449.28733450001164,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761135946,2023-09-22T16:10:00,443.3112009999968,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761222976,2023-09-22T20:28:01,441.94009699998423,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761310268,2023-09-23T00:28:09,450.1123295000034,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761331966,2023-09-23T00:41:33,448.4950839999992,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761433624,2023-09-23T16:39:34,444.3680319999985,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761493892,2023-09-23T21:16:13,440.10782849998486,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761673133,2023-09-25T06:00:52,452.1933700000045,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761716667,2023-09-25T08:45:06,442.95397400000275,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761836733,2023-09-25T12:33:35,446.67079599999124,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763566528,2023-09-25T19:16:05,447.4901465000148,f8a35d1b546df5cccc0cebe66f328e5f409ada7d,1306129
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763565026,2023-09-25T19:41:46,436.2259309999936,e000527736de87516dcce98abae9e44f8873b89e,1306158
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763565618,2023-09-25T19:42:52,460.1319319999984,446af5901170298be55e94db0c854ec06c6c0102,1306159
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763564261,2023-09-25T19:51:04,441.04036700002325,241f18a25074002f7ef3f177c272ee3d51b838d2,1306170
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763565727,2023-09-25T19:55:24,457.4412494999997,6a8c88c57fe27ec665309d06280f9f2d5b31dcc4,1306176
autoland,4834669,12,a27c9601cdc2fda9692a3237882a7c71cafe157b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763568131,2023-09-25T20:01:34,446.3152855000226,0cca5d3b5a43f6794d5e71a71ac164436e78e59a,1306184
