repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816774962,2023-12-23T15:53:06,116.6,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816843449,2023-12-24T06:04:04,116.8,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816926907,2023-12-24T13:46:59,115.4,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1816977620,2023-12-24T18:13:48,115.9,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817044672,2023-12-25T01:21:58,117.9,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817089629,2023-12-25T05:53:22,114.7,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817179130,2023-12-25T12:57:04,115.6,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817198512,2023-12-25T17:10:06,115.3,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1817234393,2023-12-25T21:32:12,113.5,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441391304,1817289172,2023-12-26T03:31:03,114.6,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441401809,1817383993,2023-12-26T07:50:55,116.5,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441423490,1817457819,2023-12-26T11:52:29,113.9,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441451950,1817553793,2023-12-27T02:56:18,113.0,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441493327,1817744671,2023-12-27T14:58:54,116.2,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441511177,1817837537,2023-12-27T20:22:55,114.2,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441528415,1817905102,2023-12-28T01:36:38,116.7,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441558984,1818133233,2023-12-28T13:32:35,114.9,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441574772,1818191460,2023-12-28T17:48:27,116.0,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441601236,1818267652,2023-12-28T23:04:44,113.4,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441710766,1818702999,2023-12-28T23:05:25,118.2,94b0152f259ce9de504474454b05fc7c8bbfc2d7,1354004
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441710451,1818695344,2023-12-29T00:42:39,116.2,3044b295163bf51b01ccef2119d14af563f23a89,1354024
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441618023,1818371898,2023-12-29T05:51:26,114.2,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441663390,1818500545,2023-12-29T14:24:04,120.2,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441670413,1818529860,2023-12-29T16:09:29,115.5,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441691578,1818603339,2023-12-29T20:10:09,116.3,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441708099,1818673224,2023-12-30T03:46:41,116.8,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441717717,1818731016,2023-12-30T08:00:00,115.7,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441744767,1818817772,2023-12-30T12:53:05,115.0,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441760136,1818904821,2023-12-30T17:18:37,116.8,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441778261,1818978334,2023-12-31T00:47:53,118.9,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441810476,1819130573,2023-12-31T16:29:03,117.0,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441824010,1819192993,2023-12-31T21:56:05,117.9,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441853965,1819340493,2024-01-01T15:22:20,117.2,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441854770,1819356607,2024-01-01T20:27:36,117.1,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441877518,1819451379,2024-01-02T07:16:40,117.1,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441981157,1819848106,2024-01-02T07:48:01,119.3,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441981209,1819854711,2024-01-02T07:56:01,118.7,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441982909,1819874761,2024-01-02T10:31:22,117.5,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441907390,1819555082,2024-01-02T11:19:41,115.1,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441938442,1819670020,2024-01-02T15:21:54,114.7,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441931795,1819631490,2024-01-02T15:38:43,117.8,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441958493,1819776694,2024-01-02T20:40:29,116.4,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444129026,1829880545,2024-01-02T20:40:29,117.2,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444129027,1829880740,2024-01-02T20:40:29,118.0,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444129028,1829880522,2024-01-02T20:40:29,116.0,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444129030,1829880964,2024-01-02T20:40:29,121.5,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444129032,1829880992,2024-01-02T20:40:29,117.0,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,441995472,1819923999,2024-01-03T08:18:49,117.9,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442029984,1819999935,2024-01-03T12:27:12,115.7,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442053661,1820136615,2024-01-03T16:19:36,117.6,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444125261,1829790540,2024-01-03T18:06:09,116.3,76c6c37e568c9461dfd63b3d48aa35f09fbf0be7,1355307
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444125262,1829790854,2024-01-03T18:24:16,117.6,93870567f80ed1c127e86b1cae77a3cb2e6c5473,1355321
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444125264,1829791154,2024-01-03T19:00:20,119.7,462cb57adafa4ea04f0412a3089bd5926bdef63f,1355343
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444125265,1829791315,2024-01-03T19:14:58,120.5,271462f27193e14ac7aa350072c5d150db55a4ba,1355346
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444125263,1829790592,2024-01-03T19:56:22,119.0,786d3c41e7030bba9842b42cb1513261dbf8c7ed,1355365
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444125266,1829791234,2024-01-03T20:00:56,116.5,1c8d5b1d5fc3b032de5675f8c3119364188271f2,1355367
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442075903,1820225830,2024-01-03T20:41:01,117.2,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444125268,1829791410,2024-01-03T20:41:01,117.9,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4967460,13,be1f16d1e92fa247386961e44bf04f5e7cd6db08,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,microsoft,True,microsoft largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444125270,1829792777,2024-01-03T20:51:24,118.5,ddd5e3f78b00147ddaed09ddf15e716c4853f90e,1355386
