repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761321408,2023-09-21T05:54:11,78.41,f1af22cbe13086c66984001434f84711fa92222d,1304045
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761313407,2023-09-21T06:09:47,77.58999999999999,efaf5f86f6f7737a06ddb0ada9f2452b31f4a15a,1304048
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761295375,2023-09-21T06:28:02,80.94999999999999,5b36e36d27ff3a28288c2f066339ad74133780d1,1304051
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761291348,2023-09-21T06:31:19,77.92999999999999,e54e1c7d443bc80f71922b8e901b03a377773dad,1304053
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761302997,2023-09-21T07:03:49,79.04,7f190e7211825086bc01549916055bd2272ff90c,1304066
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761296518,2023-09-21T07:34:36,60.25,c49ded10a66b5269ba1b1a6382c2020818c2fc1b,1304082
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761288658,2023-09-21T08:29:05,82.16,5cbb75fafa2259853f45d878bc9be7cc0a5fc77e,1304106
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1760368318,2023-09-21T08:45:10,79.89,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1760504990,2023-09-21T12:54:54,77.98,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1760535994,2023-09-21T14:02:07,79.99,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1760653827,2023-09-21T18:54:27,77.87,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1760686894,2023-09-21T19:19:33,77.57,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1760777050,2023-09-21T23:47:59,77.25,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1760875486,2023-09-22T04:42:00,76.91,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761033419,2023-09-22T11:33:15,82.28,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761111815,2023-09-22T15:35:17,78.43,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761118600,2023-09-22T16:10:00,77.13,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761207963,2023-09-22T20:28:01,76.39,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761332866,2023-09-23T00:28:09,78.46000000000001,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761336420,2023-09-23T00:41:33,81.56,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761442401,2023-09-23T16:39:34,77.97,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761474819,2023-09-23T21:16:13,78.16,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761667949,2023-09-25T06:00:52,79.65,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761716626,2023-09-25T08:45:06,77.93,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1761834524,2023-09-25T12:33:35,77.47,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762053697,2023-09-25T20:45:54,79.44,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762121896,2023-09-26T00:20:03,76.91,844608487349450c789be0794a915bb90d90b133,1306338
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762206925,2023-09-26T05:18:37,77.28999999999999,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762271383,2023-09-26T07:48:07,77.39,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762456869,2023-09-26T12:02:33,73.91999999999999,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762509223,2023-09-26T15:03:48,77.30000000000001,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762676670,2023-09-26T21:35:50,61.49999999999999,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762802517,2023-09-27T02:35:37,79.74000000000001,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762876340,2023-09-27T06:23:31,77.69999999999999,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1762989102,2023-09-27T10:25:54,77.33999999999999,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1763003079,2023-09-27T10:32:06,76.19999999999999,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1763305930,2023-09-27T14:48:02,59.120000000000005,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1763326529,2023-09-27T17:53:51,79.08000000000001,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1763525403,2023-09-27T23:11:22,76.41,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1763675136,2023-09-28T04:14:46,77.47,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1763788295,2023-09-28T08:00:04,77.18,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1763893037,2023-09-28T11:44:43,75.59,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1764159477,2023-09-28T15:45:35,74.59,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1764198876,2023-09-28T16:38:20,77.66,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1764288789,2023-09-28T19:24:36,77.47,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1764312417,2023-09-28T22:48:25,77.28,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1764498413,2023-09-29T05:26:28,78.56,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1764624657,2023-09-29T09:03:41,76.88,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1764753583,2023-09-29T13:06:51,79.91999999999999,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1764833439,2023-09-29T14:43:48,75.03,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765211297,2023-09-30T06:24:14,78.53999999999999,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765327692,2023-09-30T15:09:24,77.63999999999999,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765347533,2023-09-30T15:56:32,76.25,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765377071,2023-09-30T20:01:07,76.69,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765431094,2023-10-01T02:27:22,74.78,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765543931,2023-10-01T15:08:35,76.46000000000001,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765594627,2023-10-01T19:57:41,77.2,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765589688,2023-10-01T20:03:17,81.3,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765693030,2023-10-02T00:31:45,78.22999999999999,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1765856179,2023-10-02T11:08:53,75.81,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1766095061,2023-10-02T16:59:31,73.94,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1766171662,2023-10-02T20:46:43,79.82,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1766387937,2023-10-03T05:01:50,75.88999999999999,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,input-type-number-setAttribute.html,perf_reftest_singletons,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1766736820,2023-10-03T11:04:59,78.22999999999999,f003c74ca9f9399bc6db342491d997d682efc357,1310236
