repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723364902,2023-07-08T13:13:32,0.9076812653302834,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723361895,2023-07-08T13:22:34,0.829598682549639,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723433782,2023-07-08T18:13:28,0.950527841658897,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723477542,2023-07-08T22:36:06,0.7478242733002043,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723513609,2023-07-09T03:04:33,0.7463548825144519,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723586799,2023-07-09T11:37:17,0.8608351941645241,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723632275,2023-07-09T16:14:27,0.8607488417891144,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723662716,2023-07-09T17:38:49,0.8619113601682167,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723718229,2023-07-09T22:03:27,0.8928255518724527,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723838687,2023-07-10T02:33:11,0.9631826135803511,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1723966996,2023-07-10T08:51:48,0.7644554668245771,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724008146,2023-07-10T13:07:04,0.7453615021554019,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724074526,2023-07-10T14:01:57,0.9773696855762887,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724217884,2023-07-10T18:14:55,0.8130420731183148,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724267794,2023-07-10T19:48:56,0.7225856056473575,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724350194,2023-07-11T01:42:54,0.7932107586175974,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724466545,2023-07-11T06:35:00,0.9103961264000314,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724526856,2023-07-11T08:55:46,0.7824804334302226,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724598531,2023-07-11T13:33:02,0.935001758999984,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724646721,2023-07-11T14:06:52,0.8086760308200015,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724807092,2023-07-11T18:36:01,0.824654760310659,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724882054,2023-07-11T22:00:07,0.9256975574152709,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1724960914,2023-07-12T03:43:13,0.8103936841307915,409794f954d9150f8da58e49d75898a655aca25d,1271221
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725011395,2023-07-12T07:41:52,0.769539162255557,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725120554,2023-07-12T11:57:10,0.8856399590670763,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725174876,2023-07-12T14:40:04,0.9021405767176472,09a138b12b3b18e85b4234788a6f92fa756908af,1271467
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725268060,2023-07-12T19:44:39,0.8255315180674855,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725338477,2023-07-12T23:52:09,0.8154697235845091,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725387725,2023-07-13T04:00:14,0.7645278209612417,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725460586,2023-07-13T08:20:37,0.7950174760668386,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725567484,2023-07-13T11:47:10,0.7952057625715404,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725686906,2023-07-13T14:50:19,0.9533647388631046,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725830812,2023-07-13T19:23:25,0.9233902811316259,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725952990,2023-07-13T23:46:26,0.7924403725594334,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725942056,2023-07-14T00:33:08,0.89165407004986,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1725998719,2023-07-14T05:34:55,0.9078630742597883,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726156540,2023-07-14T08:41:57,0.7590037038365227,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726287083,2023-07-14T12:49:37,0.954097676270165,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726359709,2023-07-14T16:10:08,0.8938158296392983,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726475360,2023-07-14T21:22:48,0.9167101038011913,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726505388,2023-07-14T22:30:09,0.816693729529978,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726525848,2023-07-15T02:41:28,0.7781466408308139,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726583495,2023-07-15T12:36:57,0.9013887769585771,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726630692,2023-07-15T18:59:02,0.8931411097163442,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726673242,2023-07-16T02:22:04,0.7969844483391543,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726768693,2023-07-16T17:40:24,0.718642605662295,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1726895949,2023-07-17T10:08:58,0.785190979686695,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727035122,2023-07-17T14:30:30,1.0121382264821503,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727003765,2023-07-17T16:07:24,0.8671820458967542,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727168269,2023-07-17T20:04:09,0.983404265438429,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727207915,2023-07-17T23:40:15,0.8120045978296971,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727267887,2023-07-18T04:33:35,0.9909532947640077,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727381971,2023-07-18T08:33:44,0.919569025528352,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727425670,2023-07-18T08:34:31,0.7469258531118803,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727542574,2023-07-18T13:03:29,0.9639903012474662,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727550308,2023-07-18T13:45:23,0.8364888298198065,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727650376,2023-07-18T17:24:29,0.7597852591202338,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727856266,2023-07-18T22:22:09,0.9860193621059248,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727834519,2023-07-18T23:34:55,0.9548111329105556,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1727950857,2023-07-19T05:12:28,0.8505037004361021,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1728112012,2023-07-19T08:12:16,0.9080561803029057,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1728265871,2023-07-19T12:13:12,1.013176039070743,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1728431348,2023-07-19T14:37:00,0.8356871822724653,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1728580328,2023-07-19T18:46:51,0.7883013560537631,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1728677029,2023-07-19T22:17:04,0.7915570382276064,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1728734562,2023-07-20T03:34:20,0.8317096596177038,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1728937898,2023-07-20T07:42:09,0.788197463648467,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1729025155,2023-07-20T12:22:04,0.8918380904863115,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1729148409,2023-07-20T15:24:57,0.8310500159822483,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1729309711,2023-07-20T19:57:27,0.858290129804675,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1729397367,2023-07-20T23:58:39,0.908711344032197,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1729438634,2023-07-21T02:12:29,0.7960923734548391,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1729627703,2023-07-21T09:50:03,0.839833014061374,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,windows10-64-shippable-qr,,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,responsiveness,tp5o,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,,1729679866,2023-07-21T13:55:08,0.7819885221862832,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
