repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442640959,1822697642,2024-01-08T15:20:01,1110.9,96dbd42557569de364e38f42a4d6592922dc824e,1357024
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442564880,1822359454,2024-01-08T15:57:02,1074.4,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641064,1822712118,2024-01-08T16:27:18,1061.4,f94198e20472275db87efe7b903db30b13a368d6,1357067
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641819,1822754450,2024-01-08T16:28:27,1075.3,60f04fbada705752ff9cfd6d7f18f73b71d812b7,1357071
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442597625,1822474148,2024-01-08T20:04:05,1061.5,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641419,1822742436,2024-01-08T21:33:29,1072.3,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442641172,1822727020,2024-01-08T21:39:10,1057.3,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442630832,1822622205,2024-01-09T02:28:42,1044.3,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442688164,1822942661,2024-01-09T11:20:33,1072.9,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442689446,1822951908,2024-01-09T11:56:06,1044.5,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442778909,1823394815,2024-01-09T14:07:58,1055.7,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442782898,1823413215,2024-01-09T14:34:37,1058.0,183931c45d316e57ad9529199745dd0005a44f8a,1357538
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442727349,1823114685,2024-01-09T16:23:43,1056.1,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442727754,1823140093,2024-01-09T17:04:21,1064.3,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442767467,1823337956,2024-01-09T23:58:45,1064.3,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442918465,1824008191,2024-01-10T01:41:22,1058.1,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442918348,1824003684,2024-01-10T02:03:50,1062.3,03be6a45140bf15382b04777d0e3abf02d7af112,1357936
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442794600,1823508765,2024-01-10T06:33:00,1094.3,8d93c10892064c983f5603645b9f6db6494fac24,1357998
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442818578,1823607045,2024-01-10T10:37:21,1057.1,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442840166,1823654376,2024-01-10T11:50:05,1074.0,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442860467,1823726277,2024-01-10T15:53:53,1052.1,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442919142,1824035845,2024-01-10T17:13:27,1059.9,a6a3c60d31894fa2c788c6498b98e529a6ce0202,1358311
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442919026,1824028349,2024-01-10T17:16:57,1059.1,cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,1358312
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442918837,1824022993,2024-01-10T17:17:38,1057.1,8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1358313
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442883835,1823855587,2024-01-10T20:02:55,1100.0,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442907907,1823965554,2024-01-11T01:22:24,1061.4,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442930661,1824063512,2024-01-11T07:34:58,1058.8,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442935880,1824085309,2024-01-11T09:13:52,1083.2,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442973202,1824223563,2024-01-11T13:33:40,1062.2,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,442987101,1824279830,2024-01-11T15:31:24,1036.0,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443075987,1824752394,2024-01-11T18:18:15,1053.6,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443071957,1824739058,2024-01-11T18:24:24,1046.6,c742a756f169303b59bc595b6ad84ce7314a1789,1358925
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443028180,1824437719,2024-01-11T19:45:18,1053.7,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443070402,1824684045,2024-01-11T19:53:37,1068.8,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443022265,1824405192,2024-01-11T20:05:09,1057.8,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443056739,1824592615,2024-01-12T01:35:24,1052.4,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443070707,1824690423,2024-01-12T05:09:20,1062.3,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443100188,1824884159,2024-01-12T09:17:33,1075.6,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443099417,1824868790,2024-01-12T09:50:00,1055.6,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443195163,1825374634,2024-01-12T13:49:10,1068.3,897e093ce0acdad2e945ff5f23e6d89f77ac22a2,1359374
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443134779,1825053744,2024-01-12T13:58:07,1079.9,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443140159,1825108855,2024-01-12T15:59:03,1081.7,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443164092,1825221380,2024-01-12T19:38:29,1062.3,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443195273,1825379068,2024-01-12T22:22:32,1052.6,941c30d075424ce679789d63701ca84aa524da86,1359751
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443193797,1825344353,2024-01-12T22:24:41,1039.8,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443184901,1825295418,2024-01-12T23:40:01,1065.3,53d4d65c33f1a556689dd9de738b173142e52749,1359778
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443207789,1825443332,2024-01-13T08:47:40,1081.2,1c1cef3dae75411dbe9bc03547274f506cade636,1359844
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443229843,1825528145,2024-01-13T14:38:07,1049.3,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443249326,1825611834,2024-01-13T23:22:39,1045.0,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443275566,1825767465,2024-01-14T13:25:52,1050.4,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444315817,1830666007,2024-01-14T13:25:52,1075.0,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444315819,1830666062,2024-01-14T13:25:52,1071.4,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444315820,1830666705,2024-01-14T13:25:52,1076.6,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,444315822,1830666762,2024-01-14T13:25:52,1055.0,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443301271,1825865962,2024-01-15T05:08:04,1073.2,de4567bec5231630b24dbc8a0f117c108e274afc,1360013
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443302959,1825883957,2024-01-15T06:43:10,1030.8,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443334598,1826002016,2024-01-15T11:02:38,1054.6,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080
autoland,4967492,13,ae0d70bb5b10e9cad88377fbfb7d6e2b6f2cdd40,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,youtube,True,youtube largestContentfulPaint opt fission warm webrender,,77,ms,firefox,443343651,1826043299,2024-01-15T13:01:22,1052.3,253b1ef032b4e35683449c7af5d9effaa417e813,1360125
