repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497461,1817785337,2023-12-22T06:14:24,70.4302,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497463,1817785316,2023-12-22T06:14:24,65.6229,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498380,1817785984,2023-12-22T06:14:24,68.71940000000001,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817166962,2023-12-22T06:14:24,69.715,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497464,1817785360,2023-12-22T07:01:13,69.7345,4c78d150cfd908eed7ccb0fb3212698066c5cf1a,1352797
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497466,1817785425,2023-12-22T07:01:13,69.61099999999999,4c78d150cfd908eed7ccb0fb3212698066c5cf1a,1352797
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498381,1817786052,2023-12-22T07:01:13,68.51060000000001,4c78d150cfd908eed7ccb0fb3212698066c5cf1a,1352797
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817169715,2023-12-22T07:01:13,69.8547,4c78d150cfd908eed7ccb0fb3212698066c5cf1a,1352797
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497468,1817785469,2023-12-22T08:16:59,68.808,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497471,1817785490,2023-12-22T08:16:59,69.13149999999999,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498382,1817786073,2023-12-22T08:16:59,68.6586,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816233868,2023-12-22T08:16:59,68.61869999999999,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497474,1817785650,2023-12-22T09:36:35,69.15809999999999,70f0875a4aa2093a5fd63434db01d5dfbf3db1a6,1352824
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498383,1817786094,2023-12-22T09:36:35,68.5122,70f0875a4aa2093a5fd63434db01d5dfbf3db1a6,1352824
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817166633,2023-12-22T09:36:35,67.3244,70f0875a4aa2093a5fd63434db01d5dfbf3db1a6,1352824
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817165214,2023-12-22T09:36:35,68.35159999999999,70f0875a4aa2093a5fd63434db01d5dfbf3db1a6,1352824
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497472,1817785558,2023-12-22T10:03:05,70.32679999999999,92e647ae97ee39cee858501549f46740b6480541,1352827
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497476,1817785674,2023-12-22T10:03:05,70.2616,92e647ae97ee39cee858501549f46740b6480541,1352827
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498385,1817786139,2023-12-22T10:03:05,69.6061,92e647ae97ee39cee858501549f46740b6480541,1352827
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817165922,2023-12-22T10:03:05,69.5241,92e647ae97ee39cee858501549f46740b6480541,1352827
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497496,1817785695,2023-12-22T11:15:09,69.56219999999999,18ab68fffd19417cfc199246241fb6b7fd184102,1352843
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497497,1817785739,2023-12-22T11:15:09,69.9935,18ab68fffd19417cfc199246241fb6b7fd184102,1352843
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498384,1817786161,2023-12-22T11:15:09,69.63390000000001,18ab68fffd19417cfc199246241fb6b7fd184102,1352843
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817165843,2023-12-22T11:15:09,69.215,18ab68fffd19417cfc199246241fb6b7fd184102,1352843
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497510,1817785807,2023-12-22T13:33:45,67.8923,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441497526,1817785853,2023-12-22T13:33:45,69.63239999999999,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441498379,1817785962,2023-12-22T13:33:45,69.91560000000001,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816357889,2023-12-22T13:33:45,70.05369999999999,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817165386,2023-12-22T13:37:24,69.67410000000001,a7618fbeaa677c6f785662c921e85e07713b290d,1352861
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816369470,2023-12-22T13:41:08,69.6086,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817165193,2023-12-22T17:19:33,69.8163,33be5b7ea3149cd1163f600c3905584a0c4afda2,1352968
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817170133,2023-12-22T18:05:24,69.9291,7d1bc9b657a7af139393384d647209e108abdd2f,1352997
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817168763,2023-12-22T18:13:18,70.34039999999999,92e5593dff89973ed60b167fd91fcc3307713d34,1353001
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817169676,2023-12-22T18:26:32,69.88310000000001,3d0378b1b33b438d88048fd77103b7d984fd3572,1353007
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817165505,2023-12-22T19:01:24,69.3812,bd7559c432550a47a8126982bae224f2741b4841,1353022
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817165169,2023-12-22T19:20:58,69.7457,b3e9fcc4a96c958b07c6936393778980c9dde1fb,1353024
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817171408,2023-12-22T19:21:49,69.0295,bf93dcd0ace3d0dc7253e2ed7bed688c9dedb2b8,1353025
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817167233,2023-12-22T19:22:30,70.874,7b7c032a04a3be51e610797432e332b95bd5c04e,1353026
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816483956,2023-12-22T19:27:05,70.3205,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816586690,2023-12-23T00:08:27,69.3851,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816636079,2023-12-23T05:47:03,70.1027,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816678337,2023-12-23T08:44:57,69.369,6f7de1b98becd7269380a213d3eff367b81efe72,1353213
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816769395,2023-12-23T15:53:06,70.43719999999999,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816842224,2023-12-24T06:04:04,70.3687,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816922228,2023-12-24T13:46:59,70.15540000000001,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1816979889,2023-12-24T18:13:48,69.99719999999999,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817045392,2023-12-25T01:21:58,68.8917,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817082185,2023-12-25T05:53:22,70.2488,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817174676,2023-12-25T12:57:04,69.12440000000001,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817197810,2023-12-25T17:10:06,69.2782,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,,1817228660,2023-12-25T21:32:12,69.19069999999999,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441391369,1817288668,2023-12-26T03:31:03,70.09440000000001,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441401761,1817377747,2023-12-26T07:50:55,69.5673,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441423584,1817456249,2023-12-26T11:52:29,69.69139999999999,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441451905,1817549373,2023-12-27T02:56:18,69.2093,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441493307,1817737821,2023-12-27T14:58:54,69.7294,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441511250,1817829033,2023-12-27T20:22:55,69.6343,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441528377,1817897240,2023-12-28T01:36:38,68.73140000000001,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441558892,1818120262,2023-12-28T13:32:35,69.38419999999999,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441574698,1818174207,2023-12-28T17:48:27,69.69919999999999,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441601204,1818262792,2023-12-28T23:04:44,69.2528,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,4965399,1,8b53fe2fdc1409e908c3d6a284ee2344f002676b,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441618144,1818371830,2023-12-29T05:51:26,68.7433,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
