repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441931897,1819631593,2024-01-02T15:38:43,64.715,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441958515,1819769776,2024-01-02T20:40:29,63.9461,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,441995574,1819926127,2024-01-03T08:18:49,64.69460000000001,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442029942,1819993160,2024-01-03T12:27:12,66.27799999999999,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442053553,1820114793,2024-01-03T16:19:36,64.648,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442075938,1820224612,2024-01-03T20:41:01,64.6806,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442075983,1820228486,2024-01-03T20:57:48,65.01310000000001,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442097789,1820314720,2024-01-04T01:41:43,64.94,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442108964,1820382486,2024-01-04T05:54:21,64.7579,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442141199,1820492991,2024-01-04T11:10:14,65.1849,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442179042,1820673149,2024-01-04T15:17:03,64.70609999999999,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442173792,1820592159,2024-01-04T15:42:51,64.9563,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442200574,1820744211,2024-01-04T19:37:18,64.9552,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442238555,1820953448,2024-01-05T00:18:01,64.6454,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442239130,1820961942,2024-01-05T00:22:57,64.55420000000001,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442253734,1821036233,2024-01-05T04:43:02,62.44,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442267293,1821090407,2024-01-05T08:43:49,64.80760000000001,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442305971,1821193437,2024-01-05T12:49:29,64.9442,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442336775,1821328006,2024-01-05T17:02:32,64.70160000000001,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442359668,1821420370,2024-01-05T19:52:18,64.6628,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442380509,1821497648,2024-01-06T00:04:36,74.47659999999999,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442381758,1821511648,2024-01-06T00:21:54,63.7984,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442417916,1821691511,2024-01-06T12:48:14,64.9169,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442426957,1821737812,2024-01-06T17:09:10,64.6329,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442442120,1821794963,2024-01-06T21:44:09,64.7079,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442482270,1822026226,2024-01-07T23:26:49,64.9197,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442486748,1822050290,2024-01-08T02:39:55,64.8737,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442532077,1822197214,2024-01-08T11:59:03,64.9276,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442564829,1822349855,2024-01-08T15:57:02,65.0274,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442597596,1822466857,2024-01-08T20:04:05,64.5608,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442630762,1822613818,2024-01-09T02:28:42,65.13810000000001,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442688189,1822931002,2024-01-09T11:20:33,65.0416,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442689432,1822939699,2024-01-09T11:56:06,63.558099999999996,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442727271,1823097748,2024-01-09T16:23:43,64.92,39da72deac75c8026ae23df612934a7fc7c3693a,1357611
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442727709,1823126877,2024-01-09T17:04:21,64.84729999999999,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442767463,1823328023,2024-01-09T23:58:45,64.62280000000001,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442794558,1823492460,2024-01-10T06:33:00,64.9905,8d93c10892064c983f5603645b9f6db6494fac24,1357998
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442818604,1823598959,2024-01-10T10:37:21,64.9402,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442840093,1823640131,2024-01-10T11:50:05,64.8819,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442860482,1823717030,2024-01-10T15:53:53,63.40559999999999,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442883825,1823845446,2024-01-10T20:02:55,64.8623,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442907808,1823957233,2024-01-11T01:22:24,64.5935,1a93f0a64a7f897212da58c5753433922e0953cb,1358548
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442930681,1824056413,2024-01-11T07:34:58,64.9587,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442935959,1824076912,2024-01-11T09:13:52,64.87129999999999,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442973320,1824222979,2024-01-11T13:33:40,64.64840000000001,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442987066,1824271931,2024-01-11T15:31:24,65.0315,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816
autoland,4975042,1,f3898a6d2a708b1d09f5e584edd7fc52224ed328,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443028220,1824426590,2024-01-11T19:45:18,65.04830000000001,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981
