repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1725850952,2023-07-13T19:23:25,8.36,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1725937882,2023-07-13T23:46:26,11.72,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1725949212,2023-07-14T00:33:08,5.36,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1725982097,2023-07-14T05:34:55,8.78,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726340865,2023-07-14T12:49:37,13.1,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726436700,2023-07-14T16:10:08,8.78,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726471586,2023-07-14T21:22:48,8.0,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726486757,2023-07-14T22:30:09,8.48,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726518755,2023-07-15T02:41:28,13.92,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726579957,2023-07-15T12:36:57,10.0,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726622153,2023-07-15T18:59:02,6.34,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726669447,2023-07-16T02:22:04,8.52,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726759113,2023-07-16T17:40:24,11.46,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726887532,2023-07-17T10:08:58,16.34,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1726993037,2023-07-17T14:30:30,8.76,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727065288,2023-07-17T16:07:24,9.28,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727121371,2023-07-17T20:04:09,67.88,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727201399,2023-07-17T23:40:15,12.84,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727282764,2023-07-18T04:33:35,8.14,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727390377,2023-07-18T08:33:44,8.4,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727385367,2023-07-18T08:34:31,20.96,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727544176,2023-07-18T13:03:29,19.82,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727556852,2023-07-18T13:45:23,5.08,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727650985,2023-07-18T17:24:29,6.32,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727825952,2023-07-18T22:22:09,7.78,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727851274,2023-07-18T23:34:55,9.54,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1727950973,2023-07-19T05:12:28,6.16,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1728000132,2023-07-19T08:12:16,20.38,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1728300197,2023-07-19T12:13:12,8.08,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1728647661,2023-07-19T14:37:00,20.5,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1728667824,2023-07-19T18:46:51,21.22,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1728693939,2023-07-19T22:17:04,7.44,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1728760220,2023-07-20T03:34:20,9.96,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1728939983,2023-07-20T07:42:09,21.68,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729039438,2023-07-20T12:22:04,4.54,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729104855,2023-07-20T15:24:57,7.64,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729307782,2023-07-20T19:57:27,22.08,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729390069,2023-07-20T23:58:39,7.28,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729434232,2023-07-21T02:12:29,6.2,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729584588,2023-07-21T09:50:03,8.36,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729664365,2023-07-21T13:55:08,9.04,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729759034,2023-07-21T17:11:12,10.84,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729885636,2023-07-21T21:17:12,7.12,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729885565,2023-07-21T22:20:56,10.52,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1729939541,2023-07-22T03:42:46,7.3,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730014188,2023-07-22T08:58:42,8.94,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730126263,2023-07-22T14:13:52,7.62,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730214246,2023-07-23T02:59:53,6.22,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730266987,2023-07-23T12:16:45,13.16,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730338489,2023-07-23T17:37:04,6.3,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730391048,2023-07-24T00:19:00,8.76,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730427696,2023-07-24T03:08:06,6.88,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730496626,2023-07-24T07:35:58,9.42,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730662324,2023-07-24T11:14:54,5.24,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730849857,2023-07-24T16:02:50,14.96,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730862709,2023-07-24T19:16:11,13.0,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730954342,2023-07-24T23:43:54,22.84,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1730971115,2023-07-25T00:28:34,11.18,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1731051783,2023-07-25T04:47:38,6.78,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1731158833,2023-07-25T10:29:47,9.16,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1731262075,2023-07-25T14:49:04,6.58,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1731326355,2023-07-25T15:17:56,8.12,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1731424938,2023-07-25T23:05:26,11.12,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1731475850,2023-07-26T02:26:30,9.52,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1731540186,2023-07-26T06:49:07,9.52,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4774644,1,4048f2f5f133f5c664a508455eb97080b9a4b5d3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,,1731611759,2023-07-26T09:35:06,11.78,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
