repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713976321,2023-06-16T00:28:10,508.54999999999995,e600dd0bf914eb759d814e2ed7dc54f62d07c843,1258555
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1712307441,2023-06-16T01:17:42,504.77,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713906495,2023-06-16T01:17:42,504.24,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713907393,2023-06-16T01:17:42,504.69,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713986271,2023-06-16T03:40:15,479.07,d665bf53ace671a0f2c71491e23f8989a008cd70,1258623
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713986231,2023-06-16T03:40:15,479.65,d665bf53ace671a0f2c71491e23f8989a008cd70,1258623
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713987786,2023-06-16T05:11:53,485.65,cb7a3fba21afc5df5abfecc6d5d7b7b414a6d634,1258647
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713988343,2023-06-16T05:11:53,409.41999999999996,cb7a3fba21afc5df5abfecc6d5d7b7b414a6d634,1258647
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1712401884,2023-06-16T06:01:05,481.75,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1712462101,2023-06-16T08:20:05,487.5,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1712644041,2023-06-16T12:30:26,481.37,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1712743682,2023-06-16T14:03:27,488.86,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1712906079,2023-06-16T16:55:49,474.76,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1712947425,2023-06-16T19:50:08,496.42,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713048214,2023-06-17T00:30:00,485.94,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713211401,2023-06-17T15:38:59,487.29999999999995,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713330899,2023-06-17T23:38:11,477.05999999999995,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713464391,2023-06-18T11:39:33,489.1,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713694161,2023-06-19T00:32:35,483.18999999999994,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713763458,2023-06-19T05:49:35,482.37,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713885085,2023-06-19T09:32:15,487.18000000000006,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1713997824,2023-06-19T13:01:53,500.9,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1714058276,2023-06-19T16:21:16,490.86,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716250053,2023-06-19T16:23:02,484.21,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249488,2023-06-19T16:23:02,482.66999999999996,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716251910,2023-06-19T16:23:02,404.15999999999997,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249915,2023-06-19T16:24:00,486.64,9049c7d3b7c2d2af0776382a37dbcc39e624a506,1259856
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716250699,2023-06-19T16:24:00,486.95000000000005,9049c7d3b7c2d2af0776382a37dbcc39e624a506,1259856
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716251573,2023-06-19T16:24:00,487.58000000000004,9049c7d3b7c2d2af0776382a37dbcc39e624a506,1259856
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249072,2023-06-19T16:33:26,487.99,e7e1efea4e065b17e16b9793b68cec9d489aa4a6,1259860
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716250183,2023-06-19T16:33:26,491.24,e7e1efea4e065b17e16b9793b68cec9d489aa4a6,1259860
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716251492,2023-06-19T16:33:26,488.05,e7e1efea4e065b17e16b9793b68cec9d489aa4a6,1259860
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249864,2023-06-19T16:50:43,473.23,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249954,2023-06-19T16:50:43,481.30999999999995,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716252353,2023-06-19T16:50:43,396.98,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249167,2023-06-19T16:52:27,485.69000000000005,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716250506,2023-06-19T16:52:27,486.9,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716252209,2023-06-19T16:52:27,403.96,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716250586,2023-06-19T16:53:19,485.9,f581664bf461d863ec5977fac8a92143b1ab0303,1259869
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249691,2023-06-19T16:53:19,483.38,f581664bf461d863ec5977fac8a92143b1ab0303,1259869
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716251697,2023-06-19T16:53:19,484.53000000000003,f581664bf461d863ec5977fac8a92143b1ab0303,1259869
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249444,2023-06-19T17:24:35,483.9,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716250324,2023-06-19T17:24:35,483.58,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716252286,2023-06-19T17:24:35,395.32,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249293,2023-06-19T17:28:51,498.24,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716250761,2023-06-19T17:28:51,497.42,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716251974,2023-06-19T17:28:51,497.33000000000004,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716249251,2023-06-19T17:29:47,496.57000000000005,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716250262,2023-06-19T17:29:47,496.6,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716252169,2023-06-19T17:29:47,506.14,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049424,2023-06-19T17:46:12,493.34,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049310,2023-06-19T18:01:00,484.51,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049519,2023-06-19T18:26:12,470.89,c8f1d9f2dbf28345000613f309fdf7de281beb74,1259906
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049482,2023-06-19T18:37:51,500.2,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049349,2023-06-19T18:48:22,487.79999999999995,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1716049387,2023-06-19T18:59:52,474.37,d248322e9501e005fe38de9e614a734fba6a4e86,1259927
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1714117605,2023-06-19T19:03:14,413.96000000000004,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715796049,2023-06-19T20:29:31,491.94,1096905e1a6abf5085d4ae9197b139c4f6004e83,1259963
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715796336,2023-06-19T20:29:31,490.19000000000005,1096905e1a6abf5085d4ae9197b139c4f6004e83,1259963
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715796449,2023-06-19T20:29:31,491.11,1096905e1a6abf5085d4ae9197b139c4f6004e83,1259963
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715804851,2023-06-19T20:31:54,494.27,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715805440,2023-06-19T20:31:54,492.12,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715804474,2023-06-19T20:31:54,501.68000000000006,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715787311,2023-06-19T20:35:26,479.56,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715787588,2023-06-19T20:35:26,482.32,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715787634,2023-06-19T20:35:26,482.65999999999997,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715800883,2023-06-19T20:52:27,496.13,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978
autoland,4774994,1,d853d07ed1232fc982545d162f2f93845666358d,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-3.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-3.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1715800544,2023-06-19T20:52:27,494.47,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978
