,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
915,51fa8a3c99f0609ebc42be909905d3b3360c6909,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765192704,2023-09-29 17:22:14,1308879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
916,3677fd4aebcb91190a1d79fc4deeee12bf903671,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765227134,2023-09-29 17:23:30,1308882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
917,8068f7fac7d44e5f28fec14686fc33ad260de99d,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765172957,2023-09-29 17:37:10,1308888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
918,dbbfb173932c7a5d8d65faa382f881197bff8d18,0.33333333333333304,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765209186,2023-09-29 17:38:01,1308889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
919,bcd2222b6b08b09cee468dff6e7f94400e02b303,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765189030,2023-09-29 22:04:24,1309030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
920,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765161864,2023-09-29 22:10:32,1309031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
921,c0cfc8c5836260ab8706d5b737a4f4f654da4610,0.33333333333333304,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765216185,2023-09-30 06:24:14,1309077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
922,0d5209658cf41a9d6d9f6c74890ecf69602525c4,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765331426,2023-09-30 15:09:24,1309133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
923,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765343276,2023-09-30 15:56:32,1309136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
924,bacf4fcba00b9d708012b5c8144292e5362ed452,0.3666666666666667,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765384509,2023-09-30 20:01:07,1309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
925,b781e655236dff9086d1be5c4b59b0263a9cee56,0.33333333333333304,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765435011,2023-10-01 02:27:22,1309171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
926,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765551396,2023-10-01 15:08:35,1309237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
927,72adc901a818435f7ba23e492963c7e1bf526be1,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765580080,2023-10-01 19:57:41,1309256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
928,1c52958ae6ea59e32694986c0d6332b8171aca86,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765608662,2023-10-01 20:03:17,1309258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
929,55fc90da3cff35171d66e3dcf280575bef8c17a6,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765703057,2023-10-02 00:31:45,1309288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
930,318059aaa167779fcc844cbf085cb7ffacc47523,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1765888127,2023-10-02 11:08:53,1309454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
931,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1766443464,2023-10-02 13:23:04,1309543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
932,1404f0f8f3636b099bf2bce17070418ad38f1890,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1766471996,2023-10-02 13:24:00,1309544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
933,ee29ea36851a37d2f52579657e670838c92d0068,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1766505335,2023-10-02 13:24:51,1309545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
934,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,0.46666666666666634,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1766060252,2023-10-02 16:59:31,1309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
935,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1766147077,2023-10-02 20:46:43,1309872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
936,53af11a26cb69e0616d9f481f988276e0a6da93e,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1766406658,2023-10-03 05:01:50,1310080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
937,f003c74ca9f9399bc6db342491d997d682efc357,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1766723250,2023-10-03 11:04:59,1310236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
938,e17d7235b6833e36a524263990347804df15c7fb,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1766740083,2023-10-03 12:29:11,1310274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
939,b3b1aa7e76bca656376581afa36895bcaf2c2bca,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767270904,2023-10-03 15:17:19,1310382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
940,226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767336944,2023-10-03 15:19:21,1310384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
941,b93578d846b3af884d0a623f8ce43e0183c8307f,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1766988075,2023-10-03 16:51:48,1310439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
942,629886ef61b65a57dcc4e49625313b4c6b8c8b7e,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767297240,2023-10-03 18:59:16,1310533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
943,3fb508020251d2cb191f2d62714da25ec3f35118,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767129603,2023-10-04 00:09:44,1310704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
944,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767283349,2023-10-04 04:52:48,1310758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
945,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767410429,2023-10-04 07:37:17,1310806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
946,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768111095,2023-10-04 09:49:47,1310877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
947,5bf3ad80b3ec559fbfff98aed41d9b68c097f72a,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768101284,2023-10-04 09:51:53,1310879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
948,c559095402a2380ba171d9c60662e36c8d5e948d,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767568266,2023-10-04 11:43:59,1310929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
949,764533656770292f05824c8125c45832ba08baa6,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767653150,2023-10-04 13:35:26,1311025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
950,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767754441,2023-10-04 16:58:39,1311191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
951,e557eb7d97ce665fd81c680ed136877f12572c13,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1767902325,2023-10-04 20:54:48,1311395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
952,59f4df7189285072039d3a68afd88090443edb71,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768015512,2023-10-05 00:01:56,1311536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
953,c406ccc1889d7f77e187d219bc9800009e26c02e,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768081687,2023-10-05 04:15:14,1311596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
954,526604ee2cd434fcf94020c1c8b6b96d253a6e83,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768171294,2023-10-05 08:15:44,1311663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
955,352fa7471fb72db127fc25a7723d201abec7bd50,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768191052,2023-10-05 08:43:24,1311677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
956,071a248f1589b12a9d492997caf012ac6a813d61,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768476385,2023-10-05 13:03:19,1311840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
957,38a59b940c35dfab50ff2deda3fe6f27bfa99213,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768440083,2023-10-05 14:07:33,1311899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
958,def7651a06fb17bb344eaf48cc6daa6047be722e,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768663747,2023-10-05 17:18:24,1312069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
959,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768773835,2023-10-05 19:49:01,1312160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
960,461a9c98a535b9896e9d394bdfee72ce90cf7afd,0.2999999999999998,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1768923042,2023-10-06 01:08:36,1312319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
961,055e1badb79853e71fe9123f8e0c60a4381a1239,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1769040947,2023-10-06 04:02:35,1312369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
962,00b027478170756439b780282f9cfdf15edea985,0.2333333333333334,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1769207874,2023-10-06 08:43:18,1312452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
963,9b362770f30bc360df921ba24ace5de8c387e631,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1769233480,2023-10-06 12:06:22,1312537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
964,8de2cc7842d02711e15c523c1ef655d13a93d459,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1769625191,2023-10-06 13:46:53,1312613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
965,200aa4c0347a88e2cc21215f1cbe2441ea2feed1,0.2666666666666666,autoland,3906832,13,46c6129f8bcb55dfb4435b08384e998b2ebb0969,windows10-64-shippable-qr,,True,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,,webaudio,True,webaudio opt fission webrender,,77,score,firefox,,1769636905,2023-10-06 13:56:34,1312619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
