repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727391953,2023-07-18T08:34:31,1196.0,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727549475,2023-07-18T13:03:29,1087.1,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727562198,2023-07-18T13:45:23,1073.1,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727652700,2023-07-18T17:24:29,1045.5,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727827835,2023-07-18T22:22:09,1017.4,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727857571,2023-07-18T23:34:55,1033.6,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727955033,2023-07-19T05:12:28,1032.1,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728004552,2023-07-19T08:12:16,1161.9,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728321067,2023-07-19T12:13:12,1018.7,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728787144,2023-07-19T13:05:01,1027.1,c0352b508434cf5db2d851fafc0d3a6f9eb7cc84,1274780
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728774161,2023-07-19T13:06:35,1090.1,b4b23feef55a5201adccb65558c2f936b437b03c,1274782
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728649120,2023-07-19T14:37:00,1031.9,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728778609,2023-07-19T16:22:57,1041.8,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728784672,2023-07-19T16:24:52,1037.8,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728672523,2023-07-19T18:46:51,1142.2,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728695441,2023-07-19T22:17:04,1068.9,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728771078,2023-07-20T03:34:20,1076.6,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728942664,2023-07-20T07:42:09,1028.6,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729045998,2023-07-20T12:22:04,1113.8,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729481968,2023-07-20T13:21:00,1090.2,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729468207,2023-07-20T13:24:59,1126.0,a90f231791f03487ec9a1beab731726e345264d3,1275463
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729112380,2023-07-20T15:24:57,1037.0,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729470658,2023-07-20T15:49:41,1150.9,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729476973,2023-07-20T15:57:36,1134.9,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729310503,2023-07-20T19:57:27,1041.8,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729392753,2023-07-20T23:58:39,1104.4,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729438746,2023-07-21T02:12:29,1134.2,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729593054,2023-07-21T09:50:03,1088.5,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729666836,2023-07-21T13:55:08,1049.0,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729966046,2023-07-21T14:57:13,1034.8,b545926f1ae26978c1d882b547b81c46cc2d13b1,1276194
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729964178,2023-07-21T15:37:35,1042.2,9fb23e77a86d962610c8be2392b3d05732b94847,1276218
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729765424,2023-07-21T17:11:12,1019.8,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729891820,2023-07-21T21:17:12,1104.6,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729889061,2023-07-21T22:20:56,1111.0,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729941877,2023-07-22T03:42:46,1065.3,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730017964,2023-07-22T08:58:42,1017.6,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730132107,2023-07-22T14:13:52,1136.0,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730216920,2023-07-23T02:59:53,1095.2,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730270249,2023-07-23T12:16:45,1005.0,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730342484,2023-07-23T17:37:04,1103.6,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730394437,2023-07-24T00:19:00,1005.0,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730430888,2023-07-24T03:08:06,1031.4,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730500898,2023-07-24T07:35:58,1069.1,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730666225,2023-07-24T11:14:54,1017.4,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731045246,2023-07-24T12:11:00,1073.1,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731035942,2023-07-24T12:15:49,1021.3,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,1276939
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731038896,2023-07-24T14:37:08,1038.7,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731028368,2023-07-24T14:56:47,1040.5,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730856498,2023-07-24T16:02:50,1020.5,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730868828,2023-07-24T19:16:11,1084.1,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730958550,2023-07-24T23:43:54,1019.1,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730973209,2023-07-25T00:28:34,1148.6,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731054022,2023-07-25T04:47:38,1075.7,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731161503,2023-07-25T10:29:47,1051.5,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731267830,2023-07-25T14:49:04,997.7,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731330123,2023-07-25T15:17:56,1117.8,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731430166,2023-07-25T23:05:26,1071.2,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731478496,2023-07-26T02:26:30,1062.7,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731545320,2023-07-26T06:49:07,1060.1,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731620247,2023-07-26T09:35:06,1029.6,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731813626,2023-07-26T15:38:17,1027.4,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3870786,13,a670ddb1660560cbca02d31da92055f053f548d1,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,twitter,True,twitter SpeedIndex opt cold fission webrender,,77,ms,firefox,,1734587339,2023-07-26T22:26:55,949.8,f7db385873e9ddb48489341fab0a822ddc955dde,1278658
