repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1738660632,2023-08-10T11:47:02,1090.4,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1738691586,2023-08-10T13:06:38,1093.3,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739034359,2023-08-10T15:43:03,1090.7,5dd3cd2421b46ac8062d03aab70251276fd58962,1285787
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739038676,2023-08-10T15:45:51,1092.4,cb7f80daa8c82ee9dd68e66a2792421be67d2821,1285790
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1738797807,2023-08-10T16:07:39,1158.7,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1738923046,2023-08-10T18:32:11,1075.5,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1738977281,2023-08-10T21:59:13,1140.5,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739010690,2023-08-11T03:08:44,1121.4,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739100315,2023-08-11T07:27:06,1043.3,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739118011,2023-08-11T08:27:25,1075.6,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739305044,2023-08-11T14:16:15,1070.0,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739327295,2023-08-11T16:12:07,1093.4,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739416126,2023-08-11T20:27:04,1089.3,700d98d93bde10f22824d5d41b863f4a108f832b,1286565
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739566607,2023-08-11T21:04:25,1071.1,51c1600372ae1fc4b34d3f3d0d77d993ebba6dee,1286579
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739574475,2023-08-11T21:21:38,1085.1,d276fb10dd5967d5a7779c681e5fb051233edc53,1286581
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739558060,2023-08-12T05:14:02,1062.5,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739571143,2023-08-12T05:14:50,1068.4,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739636968,2023-08-12T12:22:39,1100.8,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739686619,2023-08-12T17:53:09,1112.5,9a15449ff274a89d15ae4d345601385b371c2dff,1286688
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739758839,2023-08-13T04:26:09,1083.8,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739837215,2023-08-13T16:54:11,1075.3,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739921279,2023-08-14T00:32:30,1104.5,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1739956737,2023-08-14T06:39:21,1061.2,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740039882,2023-08-14T10:48:55,1097.2,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740482419,2023-08-14T14:08:51,1090.8,31e28d290422a1535f35bcc058af1c08f4c7359b,1286994
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740481840,2023-08-14T14:09:39,1090.9,8d9f5cc542b6dad03ce85719537d30c4469e20b1,1286995
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740175464,2023-08-14T16:54:04,1086.4,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740496755,2023-08-14T18:39:26,1073.4,e69719641442a9b020920854741bcc703d699bc9,1287157
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740498406,2023-08-14T18:43:30,1061.0,98ec3e8e37bd0c1dd0d57c0b66e97f6de4d5f66c,1287159
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740336673,2023-08-14T21:20:15,1148.5,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740369638,2023-08-14T23:25:21,1114.9,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740509679,2023-08-15T03:40:03,1068.9,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740634400,2023-08-15T12:15:00,1101.8,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740659452,2023-08-15T12:16:05,1113.3,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741139381,2023-08-15T12:37:24,1063.9,e22b9fd845f91f33a25fd6da2d0f6c46e5a73fda,1287550
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741176998,2023-08-15T12:57:24,1048.1,98924afbd295dc09b62c5086c76b9e8ff5089521,1287555
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1740842805,2023-08-15T17:48:00,1078.8,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741001092,2023-08-15T20:18:28,1217.6,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741877068,2023-08-15T23:56:07,1034.2,d89c15eac4ec564501a3193bdcd58be7d02393c5,1287949
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741858320,2023-08-16T00:04:54,1054.2,e3e4e48f102fd5baecd164c042650d7ed05a3d4a,1287957
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741058929,2023-08-16T01:44:13,1126.2,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741167639,2023-08-16T06:09:24,1058.7,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741221323,2023-08-16T07:28:11,1075.6,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741321555,2023-08-16T10:40:28,1112.1,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741829267,2023-08-16T12:28:12,1096.8,8a73ffb04e0b980e31fed0ef3226cec7dc161d52,1288290
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741873311,2023-08-16T13:01:50,1074.0,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741495757,2023-08-16T14:37:22,1139.7,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741835306,2023-08-16T17:18:17,1076.3,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741884639,2023-08-16T17:19:17,1072.3,e679173f9fd8ae276789ca7302817d53d23baab4,1288439
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741607885,2023-08-16T18:57:22,1188.8,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741695933,2023-08-16T23:04:52,1214.1,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741737973,2023-08-16T23:22:50,1113.6,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1741853363,2023-08-17T04:16:28,1096.2,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742008645,2023-08-17T08:24:55,1134.7,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742002187,2023-08-17T10:09:55,1071.7,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742124822,2023-08-17T14:34:38,1132.3,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742269559,2023-08-17T16:13:13,1126.5,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742640758,2023-08-17T18:39:00,1097.4,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742654619,2023-08-17T18:44:39,1093.2,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742662096,2023-08-17T19:33:04,1072.7,a317d1d25b687e15043cbc110d81765aeb149752,1289134
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742420217,2023-08-17T19:44:04,1189.3,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742500286,2023-08-18T00:01:41,1131.4,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,3869996,13,30cb65b39b233ef1fcbad6bff0e535a3df702cf6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt cold fission webrender,,77,ms,firefox,,1742634505,2023-08-18T04:25:36,1083.8,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
