repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1720579189,2023-07-02T16:18:34,587.3,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1720637461,2023-07-03T04:14:26,535.1,03b04345a888d738f358fc74595aabb1dfb2685c,1267009
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1720734132,2023-07-03T08:58:45,526.9,3463727761e55956f8308f38f71b1654b79497ca,1267059
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1720741063,2023-07-03T08:59:44,521.7,90c1c72030a4d515720d44706816256c0a1e30a8,1267060
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1720766634,2023-07-03T14:20:46,532.3,9d50665254899d8431813bdc04178e6006ce6d59,1267108
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1720890020,2023-07-03T14:22:54,514.5,aeb5ae5a78c2b7650ac9946aa8d0f40e0cfe98bb,1267111
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1720844008,2023-07-04T00:08:48,542.8,a820608802f2194dfc19272bf19b7124a7349b79,1267203
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1720885441,2023-07-04T04:57:05,533.6,b2af19e5ff82fa8850262a0693f4941570a30474,1267245
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1720929057,2023-07-04T07:10:31,513.5,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721070848,2023-07-04T11:21:51,534.1,da13368ff947a55756c871582b1b13ffb6fa001d,1267342
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721090719,2023-07-04T11:29:32,512.5,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721505807,2023-07-04T15:20:28,560.4,11784c622930ff2f209c0b20dacc04fc8a7a1141,1267501
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721500246,2023-07-04T15:21:30,516.1,0b10444298656eb14e13cce5c36dc43c4a4d1bf6,1267502
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721166811,2023-07-04T15:22:25,556.6,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721251909,2023-07-04T19:21:41,516.3,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721389501,2023-07-04T23:33:38,523.3,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721480566,2023-07-05T03:49:13,569.1,243ab04b37e31315f3db16a95bf6535124d9edda,1267756
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721550495,2023-07-05T07:58:23,553.3,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721648271,2023-07-05T09:46:48,566.0,e3f62ea4e59393fe53784906952e9a1417688db1,1267838
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721737688,2023-07-05T14:18:53,539.6,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721748238,2023-07-05T14:38:06,517.5,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721862042,2023-07-05T18:29:49,504.9,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1721978375,2023-07-05T21:03:11,533.4,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722022995,2023-07-06T01:07:34,542.5,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722104743,2023-07-06T06:12:07,550.7,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722217954,2023-07-06T11:48:20,541.9,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722232836,2023-07-06T12:38:53,507.5,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722396798,2023-07-06T16:43:39,497.1,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722463621,2023-07-06T18:39:07,535.7,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722526118,2023-07-06T20:44:41,529.2,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722647498,2023-07-07T00:51:02,547.0,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722674392,2023-07-07T01:49:15,739.2,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722714345,2023-07-07T06:17:26,501.6,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722831380,2023-07-07T10:08:37,494.9,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722918047,2023-07-07T14:06:48,547.3,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1722961396,2023-07-07T16:51:44,520.1,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723215942,2023-07-08T02:51:52,544.3,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723252180,2023-07-08T06:55:09,515.4,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723373467,2023-07-08T13:13:32,535.9,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723360333,2023-07-08T13:22:34,505.8,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723437691,2023-07-08T18:13:28,500.3,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723479865,2023-07-08T22:36:06,531.7,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723516562,2023-07-09T03:04:33,516.3,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723585683,2023-07-09T11:37:17,525.8,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723634412,2023-07-09T16:14:27,509.4,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723661506,2023-07-09T17:38:49,495.6,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723714419,2023-07-09T22:03:27,523.4,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723839550,2023-07-10T02:33:11,520.1,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1723919685,2023-07-10T08:51:48,546.5,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724020104,2023-07-10T13:07:04,499.4,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724078755,2023-07-10T14:01:57,508.5,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724223820,2023-07-10T18:14:55,505.7,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724414489,2023-07-10T18:29:35,547.0,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724418908,2023-07-10T18:33:19,523.0,96f24646390be39f604f0815e8fdc2560d4608be,1270340
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724275795,2023-07-10T19:48:56,493.4,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724352948,2023-07-11T01:42:54,521.6,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724470105,2023-07-11T06:35:00,494.5,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724534627,2023-07-11T08:55:46,554.0,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724628366,2023-07-11T13:33:02,527.5,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724648587,2023-07-11T14:06:52,541.6,3100a08eeee126bc592700ba015d42a4eeabd552,1270802
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724802890,2023-07-11T18:36:01,522.1,87db7bb709335405232188624e8b3fa9990fd678,1270977
autoland,3870213,13,6833d016fbb49ecd86de743c5e7efcdce31fbd28,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,fandom,True,fandom SpeedIndex opt cold fission webrender,,77,ms,firefox,,1724885939,2023-07-11T22:00:07,492.6,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127
