repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1716811850,2023-06-22T16:18:05,621.2,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1716814925,2023-06-22T16:44:55,636.1,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1716823416,2023-06-22T17:07:52,658.2,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1716709012,2023-06-22T18:48:21,667.1,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1716713855,2023-06-22T19:02:55,661.3,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1716772755,2023-06-22T22:58:49,659.5,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1716864645,2023-06-23T03:22:10,652.4,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1716848628,2023-06-23T06:38:21,676.4,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717168183,2023-06-23T14:10:04,489.1,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717151804,2023-06-23T14:24:51,657.1,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717212303,2023-06-23T18:49:22,681.1,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717227631,2023-06-23T19:29:51,657.5,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717256552,2023-06-23T23:33:35,665.5,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717388826,2023-06-24T17:55:21,640.0,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717502431,2023-06-25T11:25:42,618.5,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717626510,2023-06-26T01:53:17,643.8,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717715932,2023-06-26T08:39:50,648.0,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1717821038,2023-06-26T12:15:47,645.4,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718711260,2023-06-26T12:52:40,798.9,0df3bf668e3f51bd027ba30815ee883bb23a0b77,1263636
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718715620,2023-06-26T13:02:45,812.0,b6233acd02848323203feb0864cfc994aaa0f4f3,1263648
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718632596,2023-06-26T19:17:54,796.9,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718827267,2023-06-27T04:20:21,798.2,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718844134,2023-06-27T07:09:08,822.5,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718917982,2023-06-27T11:13:52,801.5,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718905788,2023-06-27T15:57:28,802.3,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718884473,2023-06-27T16:17:01,806.4,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718929584,2023-06-27T20:57:27,715.9,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718955651,2023-06-28T00:04:05,686.4,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1718975264,2023-06-28T03:09:49,657.9,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719012853,2023-06-28T07:19:30,637.5,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719445508,2023-06-28T11:29:09,642.3,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719496584,2023-06-28T14:16:43,649.4,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719611002,2023-06-28T17:30:42,688.8,7f8cab56aed6b18878c445b25ab157c73db33453,1265469
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719598947,2023-06-28T17:33:37,669.1,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719519838,2023-06-28T17:34:48,568.8,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719603146,2023-06-28T17:43:59,644.5,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719606376,2023-06-28T17:50:41,653.0,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719559769,2023-06-28T21:47:35,649.4,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719602058,2023-06-29T02:28:53,634.9,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719707710,2023-06-29T08:54:52,633.3,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720128330,2023-06-29T11:58:43,635.5,538e7a34c2f4c6822b182c662f0f4cdb1e609965,1266013
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720124030,2023-06-29T12:23:15,664.2,729e4ffa06cf277175d86f49502ce67a383d09d2,1266022
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719817129,2023-06-29T12:57:39,635.2,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719912201,2023-06-29T15:22:27,674.4,573b87117fd3efdb12ffb05692f97323c07a9900,1266105
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719957052,2023-06-29T19:36:56,651.4,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1719972569,2023-06-29T20:41:17,638.0,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720057452,2023-06-30T01:00:02,646.6,e547d8e238568d790c74653068edac30240a95c5,1266447
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720161703,2023-06-30T08:19:33,662.2,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720259139,2023-06-30T13:51:38,673.3,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720362321,2023-07-01T00:00:49,660.0,8ee32af33954493677c04d2dad76681d20d37c02,1266825
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720386892,2023-07-01T02:26:01,628.1,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720479053,2023-07-02T04:09:27,647.9,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720548342,2023-07-02T10:13:29,635.0,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720581222,2023-07-02T16:18:34,645.9,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720642399,2023-07-03T04:14:26,629.2,03b04345a888d738f358fc74595aabb1dfb2685c,1267009
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720724830,2023-07-03T08:58:45,637.4,3463727761e55956f8308f38f71b1654b79497ca,1267059
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720719407,2023-07-03T08:59:44,653.7,90c1c72030a4d515720d44706816256c0a1e30a8,1267060
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720762002,2023-07-03T14:20:46,670.6,9d50665254899d8431813bdc04178e6006ce6d59,1267108
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720888387,2023-07-03T14:22:54,675.9,aeb5ae5a78c2b7650ac9946aa8d0f40e0cfe98bb,1267111
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720847076,2023-07-04T00:08:48,656.2,a820608802f2194dfc19272bf19b7124a7349b79,1267203
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720883718,2023-07-04T04:57:05,660.3,b2af19e5ff82fa8850262a0693f4941570a30474,1267245
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1720972645,2023-07-04T07:10:31,657.0,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272
autoland,3870546,13,a904d8b6f25095fbb4c76a5d510453b6e4696be8,macosx1015-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt cold fission webrender,,77,ms,firefox,,1721105637,2023-07-04T11:21:51,633.2,da13368ff947a55756c871582b1b13ffb6fa001d,1267342
