repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786492691,2023-11-02T13:30:08,1038.6,42ea9e037ab397f0632ce37f1bd8709b44ffa6ff,1326191
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786496913,2023-11-02T13:48:11,1038.3,08cb433e982fa288536eb388ba3946a21ef856c1,1326209
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786140971,2023-11-02T15:35:11,1066.3,b32fede7af3947e835399bab4d1d7f096517521f,1326301
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786286986,2023-11-02T19:35:23,1071.7,94e5f553d8ee5632338645c8928e3cc1454d7b5b,1326465
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786375153,2023-11-02T22:16:50,1045.4,e76a1dc1e2e5cfa536e6893665fb8d42d2669341,1326592
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786484002,2023-11-03T02:17:21,996.3,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786549822,2023-11-03T06:29:48,1031.1,63221dffde4f2b6c134c16fb540dea75d856626d,1326720
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786690971,2023-11-03T09:45:55,1074.3,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786851173,2023-11-03T14:08:17,1218.6,db8c28afe588aab0cd434e280a4614c075350cde,1326874
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787165725,2023-11-03T14:30:10,1066.1,218b0b33b6bb55913c005cf174b1dcc8c1fb63ba,1326901
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787175001,2023-11-03T14:52:04,1051.4,0896ccb4c8266515669efe20006dd62d7cc46e05,1326910
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786906202,2023-11-03T15:30:02,1530.9,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1786987095,2023-11-03T19:29:08,1050.4,3483c8458f12814829ccacc001ce04923ce9c601,1327119
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787118480,2023-11-04T00:04:01,1033.7,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787136575,2023-11-04T01:35:30,1033.8,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787220853,2023-11-04T08:24:01,1046.4,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787385618,2023-11-04T14:15:16,1030.4,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787444424,2023-11-04T18:45:40,1042.5,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787506748,2023-11-04T23:01:16,1070.2,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787736257,2023-11-05T12:31:02,1035.2,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787869189,2023-11-05T17:15:11,1073.6,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1787985290,2023-11-05T22:35:05,1022.3,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1788208478,2023-11-06T03:28:15,1049.3,925231a8fb5eccf055afb3e9921596d8f990128b,1327590
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1788295615,2023-11-06T06:27:10,1077.9,58f61f19462af6371405866cd0506983856d5433,1327613
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1788420905,2023-11-06T10:22:32,1048.1,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1788607996,2023-11-06T14:23:08,1060.9,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1788770347,2023-11-06T17:39:09,1057.5,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789063951,2023-11-06T19:35:04,1068.0,503650406cb658c3bb6b55a44c03d5b95ae8ff5b,1328081
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789008938,2023-11-06T19:36:11,1067.8,89a118c5878608de9ce47ac8182b338e6ef13c33,1328083
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789071649,2023-11-06T19:52:32,1077.4,ffb99ffa3c65771df47bdf63bc01d231c1b8de95,1328090
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1788999205,2023-11-06T19:53:36,1065.1,14364903b3513c984be3affb09c263c89bd313c6,1328091
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1788853246,2023-11-06T20:45:17,1043.1,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1788963518,2023-11-07T01:37:21,1056.3,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789118449,2023-11-07T05:57:42,1112.2,5f6163941f402e507f0d384b9904f2a425a28d57,1328312
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789160219,2023-11-07T07:13:43,1072.2,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789377196,2023-11-07T15:22:28,1039.2,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789534506,2023-11-07T20:38:50,1065.1,2f5322fade4338f844537e7e14979d023e4b7d48,1328596
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789824050,2023-11-07T20:41:36,1084.1,a68dd6c75952b039fd90f5f3236f2bb2c5313d30,1328601
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789842161,2023-11-07T20:42:28,1042.1,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789860719,2023-11-07T20:42:28,1094.7,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789833085,2023-11-07T20:43:20,1062.2,0cb5b12aa2dffce0f3c4119e0e4a1bdeeb5bbd31,1328605
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789634910,2023-11-07T23:09:36,1061.8,146ef5c46755802d7609ece035e0115301c936bd,1328770
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790560041,2023-11-08T00:10:31,1091.3,bf0c12a3c9849d9076678237eb16ad1452df16bd,1328803
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790552997,2023-11-08T00:11:37,1129.0,36cd4787833aa50ad51341da086befe9ab591119,1328804
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789672919,2023-11-08T00:15:37,1052.1,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789859351,2023-11-08T05:24:12,1054.6,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789974203,2023-11-08T09:44:01,1137.0,578787894d0e996af4d743caf71b5501330fb2ab,1328973
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1789998277,2023-11-08T09:46:58,1088.5,e65fca949600e3163fd1befd6423958e0bc70029,1328975
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790668525,2023-11-08T11:14:55,1085.2,41529cdc86384f74205666f1f5b781a95de98e58,1329030
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790643241,2023-11-08T11:17:38,1065.1,008d97a8a9a984bfdc4a96e3ce3340b1b4e998ce,1329031
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790093349,2023-11-08T13:41:28,1069.1,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790184050,2023-11-08T17:45:21,1045.4,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790391219,2023-11-08T23:10:55,1041.1,9b044e3ed5981e128922152098934a6691bfcd97,1329500
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790431586,2023-11-09T00:04:05,1050.4,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790634272,2023-11-09T04:14:58,1122.0,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790735721,2023-11-09T08:18:01,1043.2,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790750005,2023-11-09T08:32:31,1072.7,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693
autoland,3869347,13,a5828785ac4d9f766240d688b3202fb3efc5f9eb,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,instagram,True,instagram ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1790931228,2023-11-09T12:39:55,1056.3,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818
