repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750697208,2023-09-05T15:46:18,664.9,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750711707,2023-09-05T16:15:45,660.1,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750857435,2023-09-05T19:25:11,653.7,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750987477,2023-09-05T23:38:09,650.6,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1750994806,2023-09-06T00:54:53,652.8,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751108445,2023-09-06T05:00:41,659.6,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751275354,2023-09-06T10:31:58,657.9,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751249532,2023-09-06T11:18:29,649.5,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751653290,2023-09-06T12:46:11,644.5,1efdead581242a06398d33ea25040ec415b4051a,1296355
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751666979,2023-09-06T12:47:02,677.0,90f7ca5b0ec6598e9a3298d82a4a34df06986322,1296356
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751351304,2023-09-06T14:28:21,642.8,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751659953,2023-09-06T16:46:52,646.3,0489416a8aec949f888e29303c9bbe21ed1f99e7,1296506
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751612366,2023-09-06T16:49:32,659.6,e7a99f508f56aad179face2013609fc9498d0c8f,1296508
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751423173,2023-09-06T18:00:42,661.6,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751481826,2023-09-06T21:18:27,650.9,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751602296,2023-09-07T02:02:33,655.8,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751678391,2023-09-07T05:47:53,656.8,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751775506,2023-09-07T10:02:59,656.3,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751889370,2023-09-07T12:32:17,657.5,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1751916865,2023-09-07T16:05:38,646.2,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752305574,2023-09-07T16:19:54,653.4,83e2fb4331f8fa061470e0f9823cdcdb78eb8a56,1297187
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752061854,2023-09-07T18:57:03,653.4,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752226112,2023-09-07T23:16:45,648.5,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752202663,2023-09-07T23:39:19,643.7,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752320380,2023-09-08T04:28:36,649.0,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752381537,2023-09-08T08:33:18,638.9,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752484836,2023-09-08T09:52:44,678.0,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752601946,2023-09-08T14:14:09,645.7,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752610778,2023-09-08T14:59:47,653.3,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752698207,2023-09-08T18:04:40,642.8,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752882799,2023-09-08T22:44:42,647.2,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752928981,2023-09-09T01:11:00,652.9,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752975443,2023-09-09T05:59:08,651.4,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753067324,2023-09-09T12:58:29,649.1,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753206460,2023-09-09T23:18:35,639.4,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753266565,2023-09-10T03:51:10,653.6,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753442208,2023-09-10T10:15:01,663.6,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753526876,2023-09-10T12:24:34,669.0,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753620476,2023-09-10T16:24:53,657.1,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753761324,2023-09-10T22:24:39,651.8,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753841639,2023-09-11T04:00:08,646.4,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753907280,2023-09-11T08:01:16,648.1,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753979486,2023-09-11T10:09:23,659.5,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754090404,2023-09-11T13:54:23,645.5,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754444065,2023-09-11T17:41:44,649.9,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754413011,2023-09-11T21:44:17,653.7,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754401480,2023-09-11T22:07:56,653.3,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754551469,2023-09-12T02:35:45,661.8,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754656189,2023-09-12T07:31:58,648.2,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754794443,2023-09-12T11:48:24,650.6,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755257452,2023-09-12T11:51:18,650.8,291b2b068eff119f82ed59b6c11d63f427f457fa,1299123
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754815842,2023-09-12T12:34:27,656.4,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754984317,2023-09-12T16:35:29,648.1,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755106551,2023-09-12T17:51:01,649.0,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755219452,2023-09-12T22:44:58,648.6,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755210394,2023-09-12T23:09:22,648.7,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755232761,2023-09-13T03:21:32,650.5,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755316634,2023-09-13T08:07:28,658.4,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,3870286,13,6eb386c954e9c5d852d4e673c5ff1a9a456363b6,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitter,True,twitter PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756095405,2023-09-13T08:35:12,673.8,d495f0f008a3f8e3744708840003854f68717a05,1299543
