repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712211353,2023-06-15T20:51:19,940.2,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712311209,2023-06-16T01:17:42,947.6,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712413652,2023-06-16T06:01:05,923.8,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712468124,2023-06-16T08:20:05,876.6,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712668673,2023-06-16T12:30:26,885.0,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712714380,2023-06-16T14:03:27,887.1,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712834321,2023-06-16T16:55:49,879.9,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712946383,2023-06-16T19:50:08,891.5,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713048272,2023-06-17T00:30:00,924.1,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713215222,2023-06-17T15:38:59,874.4,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713334301,2023-06-17T23:38:11,876.6,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713474141,2023-06-18T11:39:33,903.0,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713707843,2023-06-19T00:32:35,898.2,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713762532,2023-06-19T05:49:35,898.1,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713833689,2023-06-19T09:32:15,881.4,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714466699,2023-06-19T10:54:06,880.6,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714416276,2023-06-19T10:57:13,904.1,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714401917,2023-06-19T10:58:05,908.0,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714492372,2023-06-19T11:22:46,916.0,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714432493,2023-06-19T12:30:04,935.6,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714476995,2023-06-19T12:30:52,925.5,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713980529,2023-06-19T13:01:53,906.3,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714505313,2023-06-19T13:09:57,887.8,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714462152,2023-06-19T13:22:58,906.8,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714065851,2023-06-19T16:21:16,873.4,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714380903,2023-06-19T16:50:43,894.1,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714383938,2023-06-19T16:52:27,903.9,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714452548,2023-06-19T17:24:35,918.8,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714523513,2023-06-19T17:28:51,884.6,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714344515,2023-06-19T17:29:47,925.8,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714439947,2023-06-19T17:46:12,894.8,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714489939,2023-06-19T18:37:51,917.9,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714364310,2023-06-19T18:48:22,906.6,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714138418,2023-06-19T19:03:14,896.0,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714221324,2023-06-19T23:03:46,916.8,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714312434,2023-06-20T04:00:20,881.3,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714561543,2023-06-20T05:17:25,889.4,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714656473,2023-06-20T09:18:46,897.5,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714718420,2023-06-20T12:29:52,915.9,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715369351,2023-06-20T13:16:23,890.0,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715376148,2023-06-20T13:20:46,890.6,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715385773,2023-06-20T13:42:49,881.2,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714883105,2023-06-20T16:34:00,918.6,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714891844,2023-06-20T16:35:53,915.1,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715272058,2023-06-21T00:51:29,966.8,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715311708,2023-06-21T02:28:11,885.4,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715425741,2023-06-21T06:55:17,883.4,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715442660,2023-06-21T07:34:24,894.7,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715625820,2023-06-21T12:20:35,860.4,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715685512,2023-06-21T12:59:17,896.8,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715743374,2023-06-21T16:33:07,889.6,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715961038,2023-06-21T20:43:57,899.4,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716020505,2023-06-22T00:43:42,898.9,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716087642,2023-06-22T05:48:27,901.5,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716117800,2023-06-22T07:29:35,886.4,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716217002,2023-06-22T11:39:08,902.0,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716398551,2023-06-22T14:41:02,903.4,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,3870421,13,e74c3cb3dc0f1c20775cee7fbf5b7c1290289c49,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716772355,2023-06-22T16:17:16,947.0,3ca20b10728e84a6990e718a045dff56cc971095,1262281
