repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762070732,2023-09-25T20:45:54,1097.4,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762128195,2023-09-26T00:20:03,1107.0,844608487349450c789be0794a915bb90d90b133,1306338
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762814911,2023-09-26T02:51:20,1095.6,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762818209,2023-09-26T02:57:49,1116.5,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762226248,2023-09-26T05:18:37,1090.9,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762832966,2023-09-26T07:22:43,1084.5,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762845997,2023-09-26T07:47:07,1118.3,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762288168,2023-09-26T07:48:07,1086.2,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762407968,2023-09-26T12:02:33,1118.2,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762495183,2023-09-26T15:03:48,1116.6,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762682962,2023-09-26T21:35:50,1105.3,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762771578,2023-09-27T02:35:37,1107.0,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762863380,2023-09-27T06:23:31,1116.6,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762997017,2023-09-27T10:25:54,1113.4,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1762975893,2023-09-27T10:32:06,1113.2,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1763685808,2023-09-27T12:47:16,1127.7,980fa29a4d6158b8727d4f95c9acc919dc65d05c,1307354
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1763701257,2023-09-27T12:48:19,1100.6,b02ccb907221ffc44b9ebee03d8e03282071e929,1307357
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1763192038,2023-09-27T14:48:02,1102.2,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1763306459,2023-09-27T17:53:51,1102.2,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1763517775,2023-09-27T23:11:22,1105.4,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1763678629,2023-09-28T04:14:46,1099.0,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1763782643,2023-09-28T08:00:04,1087.8,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1763902438,2023-09-28T11:44:43,1087.7,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1764054365,2023-09-28T15:45:35,1116.6,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1764097630,2023-09-28T16:38:20,1084.6,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1764173083,2023-09-28T19:24:36,1103.8,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1764296456,2023-09-28T22:48:25,1083.0,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1764536379,2023-09-29T05:26:28,1076.6,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1764650323,2023-09-29T09:03:41,1121.3,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1764756313,2023-09-29T13:06:51,1110.0,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1764846023,2023-09-29T14:43:48,1106.9,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765181286,2023-09-29T17:22:14,1108.6,51fa8a3c99f0609ebc42be909905d3b3360c6909,1308879
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765199663,2023-09-29T17:23:30,1100.6,3677fd4aebcb91190a1d79fc4deeee12bf903671,1308882
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765191736,2023-09-29T17:37:10,1115.0,8068f7fac7d44e5f28fec14686fc33ad260de99d,1308888
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765174673,2023-09-29T17:38:01,1107.0,dbbfb173932c7a5d8d65faa382f881197bff8d18,1308889
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765208431,2023-09-29T22:04:24,1124.6,bcd2222b6b08b09cee468dff6e7f94400e02b303,1309030
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765122091,2023-09-29T22:10:32,1094.1,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765213645,2023-09-30T06:24:14,1116.5,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765329771,2023-09-30T15:09:24,1105.2,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765339356,2023-09-30T15:56:32,1115.0,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765391184,2023-09-30T20:01:07,1119.9,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765436382,2023-10-01T02:27:22,1116.6,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765545818,2023-10-01T15:08:35,1089.4,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765588745,2023-10-01T19:57:41,1121.3,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765599800,2023-10-01T20:03:17,1087.8,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765697044,2023-10-02T00:31:45,1116.5,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1765884040,2023-10-02T11:08:53,1092.5,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1766445588,2023-10-02T13:23:04,1090.8,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,1309543
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1766363646,2023-10-02T13:24:00,1094.1,1404f0f8f3636b099bf2bce17070418ad38f1890,1309544
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1766401508,2023-10-02T13:24:51,1097.3,ee29ea36851a37d2f52579657e670838c92d0068,1309545
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1766095006,2023-10-02T16:59:31,1100.6,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1766168524,2023-10-02T20:46:43,1100.6,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1766412125,2023-10-03T05:01:50,1097.4,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1766707705,2023-10-03T11:04:59,1095.7,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1766787530,2023-10-03T12:29:11,1095.8,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1767223156,2023-10-03T15:17:19,1111.8,b3b1aa7e76bca656376581afa36895bcaf2c2bca,1310382
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1767309621,2023-10-03T15:19:21,1100.6,226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,1310384
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1766914545,2023-10-03T16:51:48,1129.4,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1767303244,2023-10-03T18:55:57,1110.1,40e8e79805b33e9018a2ef43bb9b0edfd9bd0ec0,1310528
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1767281753,2023-10-03T18:59:16,1089.4,629886ef61b65a57dcc4e49625313b4c6b8c8b7e,1310533
autoland,3869461,13,a35d5a96342664fede7cd8756e40b60de4e2d19d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1767077949,2023-10-03T20:26:11,1094.1,422c0919f37048afb02dc4d87dfc018baa718a5b,1310584
