repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734021012,2023-08-01T08:24:47,485.8,b83cfea645752706c643567095d49b349cb9e610,1280822
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734091363,2023-08-01T12:32:45,480.6,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734107211,2023-08-01T12:49:44,483.1,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734159428,2023-08-01T15:48:38,472.6,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734353334,2023-08-01T20:02:17,480.0,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734394561,2023-08-02T00:13:38,473.2,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734593978,2023-08-02T06:07:22,477.5,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734549755,2023-08-02T06:35:09,482.3,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734602536,2023-08-02T10:39:12,477.6,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734641400,2023-08-02T12:59:29,477.3,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735144303,2023-08-02T15:00:42,473.2,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735132384,2023-08-02T15:15:11,473.1,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1734724730,2023-08-02T16:29:38,475.5,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735052668,2023-08-03T00:54:50,473.8,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735034340,2023-08-03T00:55:51,482.5,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735150824,2023-08-03T05:32:27,477.4,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735244912,2023-08-03T09:35:33,477.0,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735280893,2023-08-03T11:38:24,473.9,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735467869,2023-08-03T15:46:38,478.8,b801323d1ecc3535a192916c7cb0575710458777,1282361
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735466778,2023-08-03T16:00:50,483.5,58d067f89f59472dc1a89d573ccebb4850863efa,1282374
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735547372,2023-08-03T19:10:36,479.1,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735689234,2023-08-03T22:02:40,474.5,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735734773,2023-08-04T02:28:33,476.4,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735851461,2023-08-04T06:28:57,482.3,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1735871818,2023-08-04T09:04:37,472.2,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736010506,2023-08-04T13:05:51,476.9,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736054843,2023-08-04T14:26:38,473.5,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736113216,2023-08-04T17:20:09,480.8,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736287209,2023-08-04T21:22:40,475.6,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736331048,2023-08-04T23:16:08,506.4,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736445064,2023-08-05T11:44:34,476.7,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736465800,2023-08-05T16:15:02,481.6,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736617501,2023-08-06T23:55:51,480.6,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736661530,2023-08-07T02:09:17,477.6,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737247369,2023-08-07T04:48:50,472.3,9555a7afb7209f87b299f3b014bb364b34f6e095,1283483
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737271749,2023-08-07T04:55:58,469.7,4389f1c2b8cc83eafdc84eb81353a028baaebb55,1283484
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736720209,2023-08-07T06:19:47,474.4,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736828864,2023-08-07T09:17:55,471.5,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736906578,2023-08-07T13:44:02,479.5,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737253391,2023-08-07T14:25:14,484.8,617205b5b34e3efa0afc95d965a8404aef4ddb36,1283736
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737263531,2023-08-07T14:37:37,468.6,6a6e81b1dfb459262cd93ce0448837be1183f628,1283747
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1736955565,2023-08-07T16:46:35,500.5,969534e114528550edbcaf30931bc5e255ac2475,1283815
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737076392,2023-08-07T20:52:42,472.2,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737082186,2023-08-07T21:31:10,500.8,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737223846,2023-08-08T01:47:48,474.9,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737310022,2023-08-08T08:03:57,482.0,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737398711,2023-08-08T12:10:40,478.4,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737404040,2023-08-08T12:20:31,475.2,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737523344,2023-08-08T16:23:23,472.3,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737578101,2023-08-08T18:03:32,479.2,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737705971,2023-08-08T21:27:09,474.1,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1737856858,2023-08-09T02:34:29,477.4,25a29224e55d9a839d6fddde206208a453535ec8,1284750
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738523814,2023-08-09T11:39:18,472.4,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738500594,2023-08-09T11:55:28,480.2,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738030761,2023-08-09T13:49:06,471.3,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738243943,2023-08-09T17:29:37,481.8,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738337161,2023-08-09T20:56:32,482.6,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738391430,2023-08-10T01:02:34,486.1,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738451731,2023-08-10T02:22:08,479.1,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738538758,2023-08-10T06:54:21,474.3,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738550288,2023-08-10T07:38:16,480.3,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738660267,2023-08-10T11:47:02,477.1,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,3870014,13,a0fe545a6146f3919655408e22bfa03fb3ff8708,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,twitter,True,twitter loadtime opt fission warm webrender,,77,ms,firefox,,1738699829,2023-08-10T13:06:38,474.2,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
