repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1775256132,2023-10-17T16:53:16,979.7,684641630402200d14bf5126668b97a4f280fe59,1318176
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1775435970,2023-10-17T21:03:18,975.3,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1775396032,2023-10-17T21:04:13,974.5,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1775578320,2023-10-18T01:40:11,970.2,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1775681196,2023-10-18T07:31:34,955.4,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776636064,2023-10-18T07:54:20,985.1,9e4f4dfc09522e65b6dfe0113cac8c8fba516089,1318546
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776649119,2023-10-18T08:00:45,974.5,ee3b3779af7fc81a53859fa92856ef9deae17a75,1318549
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1775873504,2023-10-18T11:51:04,974.3,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776104413,2023-10-18T16:05:19,971.6,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776131018,2023-10-18T16:32:33,966.4,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776371591,2023-10-18T20:42:45,975.6,77f05957a4fc15dc053469145b93089adfec3484,1319167
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776319087,2023-10-18T20:46:18,967.6,e059b0995a2a62238ca266c3ed9955434ac43517,1319169
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776419897,2023-10-18T23:25:14,971.8,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776592829,2023-10-19T04:23:12,974.3,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776742231,2023-10-19T08:39:29,954.1,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776925425,2023-10-19T12:43:18,955.4,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776937259,2023-10-19T12:48:25,963.8,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1776983127,2023-10-19T17:06:19,970.3,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777234869,2023-10-19T20:56:13,974.3,6ae72d4d62c421303fd85fb0939f9baaa5594d83,1319988
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777215366,2023-10-19T20:58:51,959.3,b61e815058043ef79ba03f013bdf41ef57651fa5,1320000
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777081346,2023-10-19T22:45:17,967.7,b557109f1b5dd0a5c7be013c630945f886e17708,1320076
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777096268,2023-10-19T22:59:16,975.8,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777185216,2023-10-20T03:32:37,970.4,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777356075,2023-10-20T09:14:56,973.8,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777436648,2023-10-20T14:06:35,964.8,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777495366,2023-10-20T15:24:34,965.0,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777560796,2023-10-20T21:24:05,974.1,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777679671,2023-10-21T14:30:38,970.5,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777795843,2023-10-22T19:07:04,975.9,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1777906914,2023-10-22T21:46:31,978.5,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778880370,2023-10-23T09:45:25,979.8,f1426851ae3049d6f44ef0e9da7b601c73ea435a,1320692
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778809371,2023-10-23T10:46:08,959.1,fe4e67ae521b5b29efef2be635e0085c2aad1448,1320734
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778050863,2023-10-23T11:07:29,952.9,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778849084,2023-10-23T12:10:22,969.0,4c6d299e86ebe5d31f47c71505844335e119cf21,1320774
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778933846,2023-10-23T12:15:00,975.2,c858c7fc7c4b572acc8dfce2e3c4ff73fc2fa44f,1320776
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778087785,2023-10-23T12:26:53,958.1,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778920701,2023-10-23T13:41:17,975.6,82c0efe382655a52d0d24628862fa416c4f66c0a,1320840
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778867074,2023-10-23T14:02:43,973.0,02eefc6ff7a472c3443d7c9dce3479eb24a2c821,1320867
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778287382,2023-10-23T15:48:05,985.1,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778540570,2023-10-23T17:53:04,968.7,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778672552,2023-10-23T20:36:06,974.4,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778710449,2023-10-24T00:49:55,955.5,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778912833,2023-10-24T05:06:29,959.4,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1778968467,2023-10-24T08:18:26,980.8,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779062980,2023-10-24T12:23:09,968.4,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779714294,2023-10-24T13:05:55,963.5,0900a57bd906196091cc9315cc1480b9457b5089,1321592
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779724544,2023-10-24T13:09:05,974.2,f6e5fecee879e3d0cd8b2e91df7cfe30f2b5610c,1321594
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779164297,2023-10-24T13:48:19,963.3,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779613724,2023-10-24T17:52:45,971.7,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779631776,2023-10-24T21:54:59,969.1,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779671582,2023-10-25T01:35:01,968.6,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779728785,2023-10-25T05:46:17,977.9,c00936a538d944ced81780de7e2670806145f0ec,1322115
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779954312,2023-10-25T09:46:40,975.6,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1779994873,2023-10-25T12:40:12,970.0,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1780206535,2023-10-25T16:42:09,983.8,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1780234267,2023-10-25T18:17:29,979.5,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1780423687,2023-10-25T21:16:28,967.7,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1780602448,2023-10-26T00:52:13,977.0,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1780713308,2023-10-26T04:52:14,966.4,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1780904159,2023-10-26T09:06:19,971.7,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1780810194,2023-10-26T09:07:41,956.8,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1781004803,2023-10-26T13:14:16,968.9,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985
autoland,3870289,13,32876e568843caf171475eb26f7c183ec451e59a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,twitter,True,twitter LastVisualChange opt fission warm webrender,,77,ms,firefox,,1781101556,2023-10-26T13:50:58,976.8,630864299a197bf416ac18d405063b7ec40c3644,1323009
