repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1709948165,2023-06-12T14:14:19,226.7,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710056713,2023-06-12T17:28:50,221.3,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710200468,2023-06-12T21:22:21,232.5,eff1078e2398a9021cd61a20eff8062a582128e2,1256012
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710262012,2023-06-13T02:32:41,225.1,2bdaa9d6ac390362734ba199115ca10186243e87,1256169
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710334220,2023-06-13T05:20:45,232.9,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710420035,2023-06-13T09:27:30,223.2,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710462026,2023-06-13T10:02:00,230.9,2b9574ef0cc196618dae379b79b53958470216b3,1256346
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710938729,2023-06-13T12:47:53,234.1,c664c5443475712b02f770a02883311bc7cc80c6,1256439
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710967061,2023-06-13T12:48:46,226.6,e0c5d4002c779b972605e257db6a710408da603d,1256441
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710532486,2023-06-13T13:01:33,229.0,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710648733,2023-06-13T16:01:20,231.7,93520e8ffd9617b46d026ea530fde0169def3a80,1256570
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710931750,2023-06-13T17:10:55,237.3,4bc380c5e43a824ca233967781ba2e23cd65ffb3,1256622
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710901555,2023-06-13T17:25:10,230.2,1f345f63ab5a041a7f2c636003fc9201016e7051,1256628
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710746435,2023-06-13T18:36:15,232.1,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710839457,2023-06-13T22:49:33,229.5,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710867405,2023-06-14T00:25:00,246.3,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710959894,2023-06-14T05:14:15,226.3,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711058679,2023-06-14T11:48:24,239.1,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711139572,2023-06-14T13:20:02,228.5,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711710750,2023-06-14T13:53:45,227.1,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711715739,2023-06-14T14:11:42,236.5,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711333113,2023-06-14T17:41:50,231.6,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711354312,2023-06-14T18:25:51,244.2,d730841eed9459e5541190a9525313fb1ff98e75,1257330
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711664837,2023-06-14T18:37:02,223.3,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711702801,2023-06-14T18:39:05,223.8,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711427697,2023-06-14T20:09:05,226.6,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711529468,2023-06-14T21:46:45,231.9,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711628123,2023-06-15T01:50:09,213.7,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711653064,2023-06-15T02:43:47,214.0,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711747919,2023-06-15T06:54:30,210.8,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712377399,2023-06-15T08:32:55,211.1,6b660d3dd7840217e973e778bcb419a11c7a22b4,1257839
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712327100,2023-06-15T08:36:57,238.1,6c42ef642d0b0708e9a2fa2638b6670e90ef2b3b,1257841
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711835353,2023-06-15T10:33:37,224.2,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711950961,2023-06-15T14:40:40,220.0,02d601db620c1b64867202e025ce19938938a04f,1258053
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712017809,2023-06-15T14:52:05,229.5,c71789b596556b921a7d6ce12b4102f252631c4b,1258066
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712363270,2023-06-15T15:04:41,217.7,fcc729658406fdb39ee043ecc43584d2f6a0389d,1258080
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712359260,2023-06-15T15:12:55,215.1,c882e1bf805b7149ed08a3dc0ebf5c5d2e35f114,1258088
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712086206,2023-06-15T17:49:05,220.4,91738dd5bb441001f7837d0cae71c0be46925602,1258216
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712195078,2023-06-15T20:51:19,231.0,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712298993,2023-06-16T01:17:42,221.8,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712397778,2023-06-16T06:01:05,211.3,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712460190,2023-06-16T08:20:05,239.7,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712645642,2023-06-16T12:30:26,216.4,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712672898,2023-06-16T14:03:27,222.7,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712825196,2023-06-16T16:55:49,221.2,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712938626,2023-06-16T19:50:08,211.6,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1713045417,2023-06-17T00:30:00,226.9,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1713211323,2023-06-17T15:38:59,230.0,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1713328194,2023-06-17T23:38:11,221.2,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1713467568,2023-06-18T11:39:33,219.8,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1713693957,2023-06-19T00:32:35,223.0,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1713763973,2023-06-19T05:49:35,216.1,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1713831403,2023-06-19T09:32:15,222.8,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1714474097,2023-06-19T10:54:06,215.8,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1714496457,2023-06-19T10:57:13,225.8,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1714411093,2023-06-19T10:58:05,216.8,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1714441913,2023-06-19T11:22:46,227.9,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1714425123,2023-06-19T12:30:04,247.5,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,3870036,13,cad4816f72cea4788f4b4e57920d377ace6e440d,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,amazon,True,amazon PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1714463123,2023-06-19T12:30:52,223.4,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
