repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1748894059,2023-08-31 20:20:26,461.3,6433f4d865eef19ec6c2110009e4e3a281c59799,1294162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1748851888,2023-08-31 20:42:50,444.5,d5b172f3396fca2c5326f7c289b87ec3ddd75533,1294180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1748775083,2023-09-01 00:39:38,469.4,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1748779139,2023-09-01 01:00:26,492.8,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1748942022,2023-09-01 06:26:09,461.4,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749122011,2023-09-01 10:42:21,473.5,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749106104,2023-09-01 11:44:59,478.9,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749217055,2023-09-01 15:47:54,452.1,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749528359,2023-09-02 01:00:47,463.8,99eed791079c7b72126fee110226a0f9c519a053,1294900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749568151,2023-09-02 06:50:37,481.1,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749626107,2023-09-02 11:43:51,475.9,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749652823,2023-09-02 16:16:12,459.0,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749843462,2023-09-03 15:28:00,468.1,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749883795,2023-09-03 17:48:29,472.9,39747a728e31525f254d25d9fa323a491dda5b09,1295079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1749979587,2023-09-04 00:54:15,460.2,9398dc74275ecd37eab02b496051302e67ce059f,1295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750044443,2023-09-04 05:09:42,482.3,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750079921,2023-09-04 08:06:31,469.7,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750199273,2023-09-04 12:17:38,473.6,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750334240,2023-09-04 20:09:20,470.1,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750395990,2023-09-05 01:26:26,477.9,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750491010,2023-09-05 06:45:05,450.9,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750600749,2023-09-05 11:29:45,502.3,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750618314,2023-09-05 11:45:39,472.4,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750698325,2023-09-05 15:46:18,470.9,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750718068,2023-09-05 16:15:45,464.2,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750856520,2023-09-05 19:25:11,501.5,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1750987897,2023-09-05 23:38:09,475.5,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751008297,2023-09-06 00:54:53,470.9,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751109325,2023-09-06 05:00:41,480.0,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751271637,2023-09-06 10:31:58,454.6,6631a30338d3de03925f76afd071a29511729440,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751256716,2023-09-06 11:18:29,462.4,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751654332,2023-09-06 12:46:11,448.6,1efdead581242a06398d33ea25040ec415b4051a,1296355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751668250,2023-09-06 12:47:02,442.7,90f7ca5b0ec6598e9a3298d82a4a34df06986322,1296356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751352373,2023-09-06 14:28:21,465.7,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751666427,2023-09-06 16:46:52,475.8,0489416a8aec949f888e29303c9bbe21ed1f99e7,1296506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751608321,2023-09-06 16:49:32,451.8,e7a99f508f56aad179face2013609fc9498d0c8f,1296508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751404860,2023-09-06 18:00:42,463.6,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751484546,2023-09-06 21:18:27,450.7,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751602834,2023-09-07 02:02:33,452.3,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751680116,2023-09-07 05:47:53,469.3,c8b40099127c273a58ba6defbe045c55752f0f64,1296880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751775428,2023-09-07 10:02:59,443.0,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751892888,2023-09-07 12:32:17,456.8,31aee1c71573016a4a40410e1c41adad2304c430,1297037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1751918258,2023-09-07 16:05:38,452.7,be838735b3cf99411aaa287377f080810144f92d,1297179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1752306801,2023-09-07 16:19:54,447.8,83e2fb4331f8fa061470e0f9823cdcdb78eb8a56,1297187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1752067506,2023-09-07 18:57:03,449.9,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870178,13,026555893902502e0cb1e8a725c514ba4201926b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,amazon,True,amazon FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1752227263,2023-09-07 23:16:45,424.0,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
