repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710354786,2023-06-13 05:20:45,752.2,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710418288,2023-06-13 09:27:30,786.0,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710464334,2023-06-13 10:02:00,772.0,2b9574ef0cc196618dae379b79b53958470216b3,1256346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710958692,2023-06-13 12:47:53,769.6,c664c5443475712b02f770a02883311bc7cc80c6,1256439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710965256,2023-06-13 12:48:46,761.3,e0c5d4002c779b972605e257db6a710408da603d,1256441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710553030,2023-06-13 13:01:33,775.3,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710664092,2023-06-13 16:01:20,765.1,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710948141,2023-06-13 17:10:55,764.8,4bc380c5e43a824ca233967781ba2e23cd65ffb3,1256622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710979898,2023-06-13 17:25:10,763.8,1f345f63ab5a041a7f2c636003fc9201016e7051,1256628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710746662,2023-06-13 18:36:15,752.3,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710844628,2023-06-13 22:49:33,770.5,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710883419,2023-06-14 00:25:00,766.9,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1710980344,2023-06-14 05:14:15,776.4,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711079955,2023-06-14 11:48:24,744.4,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711198998,2023-06-14 13:20:02,763.9,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711710861,2023-06-14 13:53:45,750.7,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711731974,2023-06-14 14:11:42,750.5,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711347786,2023-06-14 17:41:50,750.4,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711382855,2023-06-14 18:25:51,749.6,d730841eed9459e5541190a9525313fb1ff98e75,1257330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711677734,2023-06-14 18:37:02,776.5,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711725065,2023-06-14 18:39:05,743.7,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711455067,2023-06-14 20:09:05,752.0,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711503083,2023-06-14 21:46:45,731.8,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711643133,2023-06-15 01:50:09,739.1,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711656064,2023-06-15 02:43:47,743.0,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711753666,2023-06-15 06:54:30,739.2,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712390571,2023-06-15 08:32:55,743.9,6b660d3dd7840217e973e778bcb419a11c7a22b4,1257839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712386580,2023-06-15 08:36:57,729.5,6c42ef642d0b0708e9a2fa2638b6670e90ef2b3b,1257841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711840521,2023-06-15 10:33:37,747.7,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1711971114,2023-06-15 14:40:40,754.6,02d601db620c1b64867202e025ce19938938a04f,1258053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712021957,2023-06-15 14:52:05,758.5,c71789b596556b921a7d6ce12b4102f252631c4b,1258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712409520,2023-06-15 15:04:41,750.2,fcc729658406fdb39ee043ecc43584d2f6a0389d,1258080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712370781,2023-06-15 15:12:55,748.8,c882e1bf805b7149ed08a3dc0ebf5c5d2e35f114,1258088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712096252,2023-06-15 17:49:05,745.3,91738dd5bb441001f7837d0cae71c0be46925602,1258216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712216192,2023-06-15 20:51:19,735.9,ba00fe639072b671be556332e4628092d64d31df,1258374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712306344,2023-06-16 01:17:42,744.7,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712413299,2023-06-16 06:01:05,734.2,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712469697,2023-06-16 08:20:05,749.3,34ee66e105968b161583947185cad1fcebdc6641,1258718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712671662,2023-06-16 12:30:26,742.2,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712696236,2023-06-16 14:03:27,729.3,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712830598,2023-06-16 16:55:49,740.5,e59de52b8ebea2db606a46a888a941400375fe0f,1259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1712947723,2023-06-16 19:50:08,747.8,789349491e2fe15a39f350fe470db7d696989434,1259157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1713046838,2023-06-17 00:30:00,749.6,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870467,13,c4c5314ea7057de563dc87ef748e93f5fdfb7ec3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,google-slides,True,google-slides ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1713216537,2023-06-17 15:38:59,734.5,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
