repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711497779,2023-06-14T21:46:45,238.2,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711639786,2023-06-15T01:50:09,236.1,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711653805,2023-06-15T02:43:47,228.5,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711749198,2023-06-15T06:54:30,230.6,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712387275,2023-06-15T08:32:55,236.0,6b660d3dd7840217e973e778bcb419a11c7a22b4,1257839
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712385197,2023-06-15T08:36:57,240.7,6c42ef642d0b0708e9a2fa2638b6670e90ef2b3b,1257841
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711836743,2023-06-15T10:33:37,233.0,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1711966579,2023-06-15T14:40:40,231.9,02d601db620c1b64867202e025ce19938938a04f,1258053
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712024484,2023-06-15T14:52:05,247.4,c71789b596556b921a7d6ce12b4102f252631c4b,1258066
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712400519,2023-06-15T15:04:41,231.6,fcc729658406fdb39ee043ecc43584d2f6a0389d,1258080
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712366830,2023-06-15T15:12:55,235.0,c882e1bf805b7149ed08a3dc0ebf5c5d2e35f114,1258088
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712090950,2023-06-15T17:49:05,233.1,91738dd5bb441001f7837d0cae71c0be46925602,1258216
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712208439,2023-06-15T20:51:19,249.2,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712303743,2023-06-16T01:17:42,241.9,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712417166,2023-06-16T06:01:05,237.2,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712464436,2023-06-16T08:20:05,231.6,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712666777,2023-06-16T12:30:26,241.6,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712732125,2023-06-16T14:03:27,234.2,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712817514,2023-06-16T16:55:49,234.5,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1712945015,2023-06-16T19:50:08,235.7,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713046874,2023-06-17T00:30:00,231.2,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713217249,2023-06-17T15:38:59,231.6,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713332885,2023-06-17T23:38:11,238.9,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713473158,2023-06-18T11:39:33,232.8,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713705481,2023-06-19T00:32:35,233.4,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713764751,2023-06-19T05:49:35,233.7,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713831671,2023-06-19T09:32:15,236.2,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714464334,2023-06-19T10:54:06,234.5,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714415285,2023-06-19T10:57:13,234.2,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714393870,2023-06-19T10:58:05,229.5,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714493723,2023-06-19T11:22:46,231.9,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714425400,2023-06-19T12:30:04,238.6,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714474253,2023-06-19T12:30:52,227.7,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1713976232,2023-06-19T13:01:53,236.4,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714504437,2023-06-19T13:09:57,237.1,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714460010,2023-06-19T13:22:58,239.4,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714068902,2023-06-19T16:21:16,236.9,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714373522,2023-06-19T16:50:43,228.2,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714385026,2023-06-19T16:52:27,228.7,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714443309,2023-06-19T17:24:35,223.8,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714546918,2023-06-19T17:28:51,228.6,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714342613,2023-06-19T17:29:47,239.6,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714439819,2023-06-19T17:46:12,231.8,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714482163,2023-06-19T18:37:51,227.4,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714361117,2023-06-19T18:48:22,234.4,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714135733,2023-06-19T19:03:14,228.4,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714220054,2023-06-19T23:03:46,229.1,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714310799,2023-06-20T04:00:20,230.3,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714558402,2023-06-20T05:17:25,235.7,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714646312,2023-06-20T09:18:46,234.5,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714713949,2023-06-20T12:29:52,237.5,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715367686,2023-06-20T13:16:23,223.5,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715370148,2023-06-20T13:20:46,237.4,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715386975,2023-06-20T13:42:49,229.4,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714880593,2023-06-20T16:34:00,229.5,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714892287,2023-06-20T16:35:53,233.8,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715274104,2023-06-21T00:51:29,231.8,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715309608,2023-06-21T02:28:11,235.6,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,3777909,13,ce9e0f98a80cabd77395e16ad09031a7f0a051cc,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,google-search,True,google-search PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715424298,2023-06-21T06:55:17,226.2,8a382f0bd3211346516d54c647d157320335a806,1260969
