repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1731455725,2023-07-24T13:38:42,1411.2,f4acc3a4ac2aa58c3a755531e3fe96effb72faba,1276980
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1731455747,2023-07-24T13:41:07,1456.5,a83224166a785db1b34a5bc204fac4c30a6c69bc,1276981
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1731455549,2023-07-24T13:57:52,1387.4,09927e5d800377c368ba4733f415a99d03b97eec,1276988
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1731455528,2023-07-24T13:58:43,1411.0,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766587,2023-07-24T13:58:43,1385.8,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732769640,2023-07-24T13:58:43,1385.7,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732770028,2023-07-24T13:58:43,1412.9,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732770235,2023-07-24T13:58:43,1405.9,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732770508,2023-07-24T13:58:43,1433.9,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732771992,2023-07-24T13:58:43,1408.6,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732772391,2023-07-24T13:58:43,1403.8,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732772471,2023-07-24T13:58:43,1432.8,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732772084,2023-07-24T13:58:43,1387.4,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732771521,2023-07-24T13:58:43,1398.6,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1731455684,2023-07-24T13:59:38,1383.9,7830738ce62f8ca24622e987ea4512cef1f30d76,1276991
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1731455799,2023-07-24T14:21:28,1409.2,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766401,2023-07-24T14:21:28,1385.7,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766471,2023-07-24T14:21:28,1405.8,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766576,2023-07-24T14:21:28,1414.9,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766641,2023-07-24T14:21:28,1415.4,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766697,2023-07-24T14:21:28,1398.2,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766800,2023-07-24T14:21:28,1411.4,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766831,2023-07-24T14:21:28,1399.2,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766973,2023-07-24T14:21:28,1402.6,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732768540,2023-07-24T14:21:28,1417.1,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1731455845,2023-07-24T14:29:17,1405.1,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732765490,2023-07-24T14:29:17,1434.5,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732765822,2023-07-24T14:29:17,1402.7,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766213,2023-07-24T14:29:17,1420.0,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766669,2023-07-24T14:29:17,1454.7,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732768487,2023-07-24T14:29:17,1391.6,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732764682,2023-07-24T14:29:17,1401.7,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732764700,2023-07-24T14:29:17,1402.7,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732764734,2023-07-24T14:29:17,1404.5,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732765447,2023-07-24T14:29:17,1410.7,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1731017449,2023-07-24T14:37:08,1326.0,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732762378,2023-07-24T14:37:08,1392.8,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732763165,2023-07-24T14:37:08,1414.1,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732763273,2023-07-24T14:37:08,1416.6,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732765852,2023-07-24T14:37:08,1462.3,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766449,2023-07-24T14:37:08,1447.9,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766553,2023-07-24T14:37:08,1385.6,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732766618,2023-07-24T14:37:08,1437.4,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732764779,2023-07-24T14:37:08,1415.7,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732765173,2023-07-24T14:37:08,1414.2,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732783402,2023-07-24T14:37:08,1392.9,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732783435,2023-07-24T14:37:08,1455.2,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732783556,2023-07-24T14:37:08,1455.8,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732784160,2023-07-24T14:37:08,1414.7,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732784221,2023-07-24T14:37:08,1393.7,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1732784048,2023-07-24T14:37:08,1432.6,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1731024644,2023-07-24T14:56:47,1345.8,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1730793104,2023-07-24T16:02:50,1371.7,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1733350076,2023-07-24T16:02:50,1405.7,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1733350205,2023-07-24T16:02:50,1402.7,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1733350343,2023-07-24T16:02:50,1382.5,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1733350034,2023-07-24T16:02:50,1397.6,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1733350047,2023-07-24T16:02:50,1406.6,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,3777242,13,351e863dd09af73f6756585908eef7a42b87f35a,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1733350387,2023-07-24T16:02:50,1437.9,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
