repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765393652,2023-09-30T20:01:07,236.6,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765434907,2023-10-01T02:27:22,232.3,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765549425,2023-10-01T15:08:35,234.5,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765589989,2023-10-01T19:57:41,229.0,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765603616,2023-10-01T20:03:17,237.8,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765697382,2023-10-02T00:31:45,231.2,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1765880818,2023-10-02T11:08:53,243.0,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1766446175,2023-10-02T13:23:04,230.0,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,1309543
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1766364246,2023-10-02T13:24:00,231.7,1404f0f8f3636b099bf2bce17070418ad38f1890,1309544
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1766402076,2023-10-02T13:24:51,240.3,ee29ea36851a37d2f52579657e670838c92d0068,1309545
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1766099879,2023-10-02T16:59:31,231.1,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1766170448,2023-10-02T20:46:43,232.3,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1766438852,2023-10-03T05:01:50,236.6,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1766708051,2023-10-03T11:04:59,233.7,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1766788732,2023-10-03T12:29:11,231.2,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767221771,2023-10-03T15:17:19,232.0,b3b1aa7e76bca656376581afa36895bcaf2c2bca,1310382
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767308571,2023-10-03T15:19:21,236.1,226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,1310384
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1766919549,2023-10-03T16:51:48,233.7,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767293586,2023-10-03T18:55:57,227.4,40e8e79805b33e9018a2ef43bb9b0edfd9bd0ec0,1310528
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767289243,2023-10-03T18:59:16,239.4,629886ef61b65a57dcc4e49625313b4c6b8c8b7e,1310533
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767074207,2023-10-03T20:26:11,234.1,422c0919f37048afb02dc4d87dfc018baa718a5b,1310584
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767140249,2023-10-04T00:09:44,229.9,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767326705,2023-10-04T04:52:48,229.2,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767396056,2023-10-04T07:37:17,230.8,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768111874,2023-10-04T09:49:47,236.3,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768057796,2023-10-04T09:51:53,235.3,5bf3ad80b3ec559fbfff98aed41d9b68c097f72a,1310879
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767577579,2023-10-04T11:43:59,235.6,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767675776,2023-10-04T13:35:26,231.2,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767724811,2023-10-04T16:58:39,232.9,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767878714,2023-10-04T20:54:48,231.8,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1767993209,2023-10-05T00:01:56,241.4,59f4df7189285072039d3a68afd88090443edb71,1311536
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768091585,2023-10-05T04:15:14,231.3,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768254146,2023-10-05T08:15:44,231.5,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768170473,2023-10-05T08:43:24,235.6,352fa7471fb72db127fc25a7723d201abec7bd50,1311677
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768355035,2023-10-05T13:03:19,234.6,071a248f1589b12a9d492997caf012ac6a813d61,1311840
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768563841,2023-10-05T14:07:33,235.0,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768644609,2023-10-05T17:18:24,241.7,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768773193,2023-10-05T19:49:01,233.9,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768922314,2023-10-06T01:08:36,236.9,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1768970696,2023-10-06T04:02:35,236.4,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769138894,2023-10-06T08:43:18,236.0,00b027478170756439b780282f9cfdf15edea985,1312452
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769201882,2023-10-06T12:06:22,255.6,9b362770f30bc360df921ba24ace5de8c387e631,1312537
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769620846,2023-10-06T13:46:53,235.0,8de2cc7842d02711e15c523c1ef655d13a93d459,1312613
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769630679,2023-10-06T13:56:34,231.9,200aa4c0347a88e2cc21215f1cbe2441ea2feed1,1312619
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769497869,2023-10-06T19:00:40,232.0,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769552405,2023-10-06T23:09:23,231.9,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769596887,2023-10-07T03:35:30,237.1,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769651548,2023-10-07T06:02:53,228.7,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769759295,2023-10-07T13:52:35,234.6,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769815636,2023-10-07T18:43:49,235.0,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769880919,2023-10-07T23:15:17,236.5,fba49989dde6aa32244c622fd43abe19a32128ae,1313184
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1769965815,2023-10-08T08:55:12,236.3,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1770205132,2023-10-08T23:28:16,230.9,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1770269052,2023-10-09T04:48:12,233.6,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1770452373,2023-10-09T08:48:33,232.3,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1770472931,2023-10-09T11:45:29,227.0,70c980c054e9a0693d3bee343b1235d47894163d,1313495
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1770574373,2023-10-09T16:17:23,241.1,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1770617293,2023-10-09T16:47:54,233.6,9591bcc532c4599dba688d3555c6a0135139c39a,1313694
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1770722501,2023-10-09T21:45:38,231.1,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1770796176,2023-10-10T02:31:01,232.2,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960
autoland,3776886,13,f036ab404c604742e3a7b3bb265d06c3237afbfc,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,microsoft,True,microsoft SpeedIndex opt fission warm webrender,,77,ms,firefox,,1770851121,2023-10-10T06:35:36,235.1,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004
