repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1726633045,2023-07-15T18:59:02,1270.5,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1726675477,2023-07-16T02:22:04,1329.7,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1726772111,2023-07-16T17:40:24,1271.7,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1726899569,2023-07-17T10:08:58,1250.0,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727292632,2023-07-17T10:10:51,1266.8,953e77c13acb077960f863612d3036a0d8724008,1273366
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727277634,2023-07-17T11:01:52,1285.0,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727259663,2023-07-17T13:42:26,1263.9,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727311995,2023-07-17T13:56:56,1255.9,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727037733,2023-07-17T14:30:30,1263.4,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727303112,2023-07-17T15:18:16,1280.7,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727340460,2023-07-17T15:59:39,1253.6,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727009137,2023-07-17T16:07:24,1255.7,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727336285,2023-07-17T16:23:13,1229.1,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,1273535
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727166248,2023-07-17T20:04:09,1273.6,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727211822,2023-07-17T23:40:15,1253.2,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727269813,2023-07-18T04:33:35,1247.5,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727387044,2023-07-18T08:33:44,1216.2,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727431089,2023-07-18T08:34:31,1239.9,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727539462,2023-07-18T13:03:29,1266.9,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727560818,2023-07-18T13:45:23,1269.3,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727655076,2023-07-18T17:24:29,1264.0,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727862065,2023-07-18T22:22:09,1303.9,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727839311,2023-07-18T23:34:55,1285.7,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1727954231,2023-07-19T05:12:28,1250.3,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728115872,2023-07-19T08:12:16,1263.8,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728267763,2023-07-19T12:13:12,1355.0,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728849061,2023-07-19T13:06:35,1250.9,b4b23feef55a5201adccb65558c2f936b437b03c,1274782
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728493182,2023-07-19T14:37:00,1311.6,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728796365,2023-07-19T16:22:57,1262.4,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728781699,2023-07-19T16:24:52,1242.6,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728586660,2023-07-19T18:46:51,1285.2,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728679649,2023-07-19T22:17:04,1271.0,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728739028,2023-07-20T03:34:20,1241.0,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1728941722,2023-07-20T07:42:09,1265.0,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729034197,2023-07-20T12:22:04,1287.9,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729481733,2023-07-20T13:21:00,1234.7,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729504238,2023-07-20T13:24:59,1254.5,a90f231791f03487ec9a1beab731726e345264d3,1275463
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729182011,2023-07-20T15:24:57,1381.0,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729480951,2023-07-20T15:49:41,1249.1,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729511412,2023-07-20T15:57:36,1301.2,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729311769,2023-07-20T19:57:27,1273.3,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729399317,2023-07-20T23:58:39,1302.3,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729441003,2023-07-21T02:12:29,1283.9,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729631664,2023-07-21T09:50:03,1266.7,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729683940,2023-07-21T13:55:08,1268.7,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729981194,2023-07-21T14:57:13,1251.4,b545926f1ae26978c1d882b547b81c46cc2d13b1,1276194
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729977982,2023-07-21T15:37:35,1239.1,9fb23e77a86d962610c8be2392b3d05732b94847,1276218
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729815473,2023-07-21T17:11:12,1348.5,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729878150,2023-07-21T21:17:12,1257.5,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729902426,2023-07-21T22:20:56,1280.6,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1729955172,2023-07-22T03:42:46,1272.8,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730056010,2023-07-22T08:58:42,1476.2,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730107003,2023-07-22T14:13:52,1268.1,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730217728,2023-07-23T02:59:53,1269.7,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730286409,2023-07-23T12:16:45,1290.3,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730333183,2023-07-23T17:37:04,1278.9,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730413614,2023-07-24T00:19:00,1302.9,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730439690,2023-07-24T03:08:06,1263.6,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730497003,2023-07-24T07:35:58,1251.8,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1730659707,2023-07-24T11:14:54,1316.4,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,3778000,13,9a9241bdc3c62c8573a76165edf23a93a6bdba55,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,outlook,True,outlook SpeedIndex opt cold fission webrender,,77,ms,firefox,,1731077366,2023-07-24T12:11:00,1301.5,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938
