repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738685826,2023-08-10T13:06:38,1606.4,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739002993,2023-08-10T15:43:03,1598.0,5dd3cd2421b46ac8062d03aab70251276fd58962,1285787
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739010155,2023-08-10T15:45:51,1674.8,cb7f80daa8c82ee9dd68e66a2792421be67d2821,1285790
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738785800,2023-08-10T16:07:39,1602.9,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738863187,2023-08-10T18:32:11,1602.9,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738963290,2023-08-10T21:59:13,1689.3,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739013311,2023-08-11T03:08:44,1635.0,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739088887,2023-08-11T07:27:06,1614.5,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739121957,2023-08-11T08:27:25,1642.6,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739256216,2023-08-11T14:16:15,1693.1,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739298865,2023-08-11T16:12:07,1726.1,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739415676,2023-08-11T20:27:04,1638.7,700d98d93bde10f22824d5d41b863f4a108f832b,1286565
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739543859,2023-08-11T21:04:25,1662.2,51c1600372ae1fc4b34d3f3d0d77d993ebba6dee,1286579
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739553846,2023-08-11T21:21:38,1622.8,d276fb10dd5967d5a7779c681e5fb051233edc53,1286581
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739570746,2023-08-12T05:14:02,1590.0,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739564481,2023-08-12T05:14:50,1652.5,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739632681,2023-08-12T12:22:39,1640.5,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739677728,2023-08-12T17:53:09,1660.2,9a15449ff274a89d15ae4d345601385b371c2dff,1286688
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739752558,2023-08-13T04:26:09,1586.2,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739822666,2023-08-13T16:54:11,1602.0,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739911690,2023-08-14T00:32:30,1651.9,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739950616,2023-08-14T06:39:21,1616.9,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740036945,2023-08-14T10:48:55,1602.0,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740083886,2023-08-14T14:03:37,1712.5,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740492304,2023-08-14T14:08:51,1627.9,31e28d290422a1535f35bcc058af1c08f4c7359b,1286994
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740483728,2023-08-14T14:09:39,1610.5,8d9f5cc542b6dad03ce85719537d30c4469e20b1,1286995
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740183696,2023-08-14T16:54:04,1604.6,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740472992,2023-08-14T18:39:26,1643.4,e69719641442a9b020920854741bcc703d699bc9,1287157
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740504601,2023-08-14T18:43:30,1672.3,98ec3e8e37bd0c1dd0d57c0b66e97f6de4d5f66c,1287159
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740296693,2023-08-14T21:20:15,1604.6,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740370501,2023-08-14T23:25:21,1621.9,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740436295,2023-08-15T03:40:03,1666.9,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740656818,2023-08-15T12:15:00,1646.2,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740632235,2023-08-15T12:16:05,1654.6,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741110016,2023-08-15T12:37:24,1683.7,e22b9fd845f91f33a25fd6da2d0f6c46e5a73fda,1287550
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741114479,2023-08-15T12:57:24,1603.9,98924afbd295dc09b62c5086c76b9e8ff5089521,1287555
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740822953,2023-08-15T17:48:00,1702.5,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740922923,2023-08-15T20:18:28,1645.7,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741837142,2023-08-15T23:56:07,1620.9,d89c15eac4ec564501a3193bdcd58be7d02393c5,1287949
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741855647,2023-08-16T00:04:54,1621.9,e3e4e48f102fd5baecd164c042650d7ed05a3d4a,1287957
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741039764,2023-08-16T01:44:13,1612.7,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741149252,2023-08-16T06:09:24,1595.4,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741195125,2023-08-16T07:28:11,1632.1,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741306126,2023-08-16T10:40:28,1665.8,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741773961,2023-08-16T12:28:12,1622.3,8a73ffb04e0b980e31fed0ef3226cec7dc161d52,1288290
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741865794,2023-08-16T13:01:50,1573.4,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741405812,2023-08-16T14:37:22,1599.0,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741776847,2023-08-16T17:18:17,1636.0,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741851891,2023-08-16T17:19:17,1609.8,e679173f9fd8ae276789ca7302817d53d23baab4,1288439
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741617814,2023-08-16T18:57:22,1607.3,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741697208,2023-08-16T23:04:52,1636.0,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741715566,2023-08-16T23:22:50,1655.8,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741823217,2023-08-17T04:16:28,1602.0,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1741938029,2023-08-17T08:24:55,1597.0,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1742000541,2023-08-17T10:09:55,1614.0,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1742096645,2023-08-17T14:34:38,1635.1,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1742172486,2023-08-17T16:13:13,1682.6,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,3777143,13,4a6289a51a5c9054d000ba78e0a5ef7306b286c1,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,twitch,True,twitch ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1742579139,2023-08-17T18:39:00,1637.0,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103
