repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743048637,2023-08-19T05:41:08,322308.0,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743048779,2023-08-19T05:41:08,322455.0,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743048896,2023-08-19T05:41:08,323885.0,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743104764,2023-08-19T11:55:58,322810.0,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743130492,2023-08-19T16:49:23,322250.0,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743422750,2023-08-21T01:56:25,321939.0,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743484617,2023-08-21T07:01:47,323376.0,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743658628,2023-08-21T15:24:43,322662.0,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743715635,2023-08-21T19:46:12,322459.0,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1743808017,2023-08-22T01:01:20,322034.0,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744010697,2023-08-22T11:50:17,323329.0,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744145774,2023-08-22T15:58:55,497013.0,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744154752,2023-08-22T16:02:39,497005.0,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744289046,2023-08-22T20:17:58,489065.0,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744339543,2023-08-22T22:04:20,488596.0,53719e3d438022736d5057169f8a62a36a67566d,1290433
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744343238,2023-08-22T22:10:32,399598.0,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744411869,2023-08-23T02:11:44,496468.0,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744482757,2023-08-23T06:45:25,488983.0,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744498127,2023-08-23T07:14:41,487743.0,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744647392,2023-08-23T11:20:43,487999.0,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744721694,2023-08-23T15:20:56,488753.0,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744776121,2023-08-23T16:55:50,489072.0,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744868925,2023-08-23T20:58:03,392451.0,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744951733,2023-08-23T22:59:05,488027.0,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744973208,2023-08-23T22:59:05,488733.0,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744973628,2023-08-23T22:59:05,497271.0,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744973613,2023-08-23T22:59:05,497443.0,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1744981944,2023-08-23T22:59:05,487025.0,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1745056552,2023-08-24T03:53:22,489218.0,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1745174826,2023-08-24T11:04:38,497323.0,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1745255037,2023-08-24T13:41:33,488515.0,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1745447314,2023-08-24T18:48:40,488245.0,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1745610266,2023-08-25T00:48:43,488235.0,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1745796027,2023-08-25T11:24:50,497366.0,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1745888254,2023-08-25T15:32:54,488460.0,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746034472,2023-08-25T19:36:02,497566.0,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746076759,2023-08-25T20:42:18,497385.0,efeef29d315be0ce68f0f17ceb00deeff00f83d6,1291620
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746180651,2023-08-26T03:22:14,488398.0,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746359259,2023-08-26T13:17:30,497305.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746581343,2023-08-26T23:47:49,497546.0,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746717482,2023-08-27T23:31:15,489308.0,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746730874,2023-08-28T01:12:51,489440.0,30f4abd6b2afd86d87246f594cdedf659312db61,1292086
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746734895,2023-08-28T01:12:51,488380.0,30f4abd6b2afd86d87246f594cdedf659312db61,1292086
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746734603,2023-08-28T01:12:51,488266.0,30f4abd6b2afd86d87246f594cdedf659312db61,1292086
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746735217,2023-08-28T01:12:51,496893.0,30f4abd6b2afd86d87246f594cdedf659312db61,1292086
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746784535,2023-08-28T10:38:35,488376.0,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1746911349,2023-08-28T14:50:25,488399.0,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747026172,2023-08-28T18:02:15,488653.0,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747104482,2023-08-28T20:37:08,497469.0,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747226733,2023-08-29T02:20:20,488458.0,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747236662,2023-08-29T03:02:37,488342.0,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747310265,2023-08-29T07:11:54,322359.0,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747433902,2023-08-29T11:18:23,324369.0,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747439122,2023-08-29T11:21:44,320307.0,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747652634,2023-08-29T16:25:43,319716.0,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747699888,2023-08-29T17:58:32,488282.0,df28fbf959487f3af747395d5df614113408dbbc,1292971
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747722397,2023-08-29T18:40:33,488120.0,ab673eef69bf3656d8814e2758dff9da25527e74,1292984
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747783593,2023-08-29T20:54:58,485298.0,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747843631,2023-08-30T01:49:26,497255.0,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747970556,2023-08-30T12:13:52,497392.0,1b272e14e4029c03701c338b02b86323b4e02da9,1293300
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1747983050,2023-08-30T13:43:19,487545.0,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748044904,2023-08-30T16:15:47,488377.0,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748121489,2023-08-30T20:58:03,488396.0,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748199665,2023-08-30T23:31:09,322367.0,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748227109,2023-08-31T03:36:38,488419.0,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748293576,2023-08-31T07:49:19,497571.0,30526c800ca7a7e94b6bdfebdb4fb63c6f4fc1fa,1293772
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748322446,2023-08-31T09:19:24,488792.0,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748386364,2023-08-31T11:52:46,488267.0,75efbbfb861e774df2fb6ef8d8b1c990e9968c8a,1293885
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748437653,2023-08-31T14:04:37,488039.0,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748553375,2023-08-31T18:09:30,485114.0,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748625109,2023-08-31T19:33:29,326505.0,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748723360,2023-09-01T00:39:38,322056.0,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748731079,2023-09-01T01:00:26,326595.0,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1748848660,2023-09-01T06:26:09,320816.0,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1749020391,2023-09-01T10:42:21,323084.0,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1749062295,2023-09-01T11:44:59,320958.0,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfStripCharsWhitespace,Strings,True,Strings PerfStripCharsWhitespace opt ,,77,,,,1749113739,2023-09-01T13:26:52,321856.0,6d56df5a9afdca9f21d51dc28fd03b2192393394,1294563
