repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1730410125,2023-07-24T00:19:00,753.2,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1730439990,2023-07-24T03:08:06,760.4,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1730495533,2023-07-24T07:35:58,750.9,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1730661437,2023-07-24T11:14:54,753.4,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731077710,2023-07-24T12:11:00,755.5,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731070806,2023-07-24T12:15:49,755.9,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,1276939
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731072866,2023-07-24T14:37:08,755.5,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731065450,2023-07-24T14:56:47,747.5,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1730818755,2023-07-24T16:02:50,749.4,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1730876691,2023-07-24T19:16:11,746.1,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1730986582,2023-07-24T23:43:54,751.0,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1730991204,2023-07-25T00:28:34,762.3,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731062039,2023-07-25T04:47:38,739.4,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731139259,2023-07-25T10:06:07,756.8,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731186392,2023-07-25T10:29:47,753.1,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731324085,2023-07-25T14:49:04,747.5,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731313355,2023-07-25T15:17:56,749.0,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731453443,2023-07-25T23:05:26,753.2,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731502601,2023-07-26T02:26:30,746.8,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731544620,2023-07-26T06:49:07,743.6,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731606650,2023-07-26T09:35:06,742.5,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731791846,2023-07-26T15:38:17,755.1,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731887088,2023-07-26T23:24:58,744.8,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1731993508,2023-07-27T01:40:00,734.4,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1732606729,2023-07-27T10:53:12,749.0,49616ee80814eb0968b0e2523383748fdb2c7aad,1278923
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1732143675,2023-07-27T11:30:20,763.5,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1732434714,2023-07-27T19:34:25,747.0,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1732532379,2023-07-27T23:35:22,767.1,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1732542003,2023-07-28T01:05:08,751.8,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1732626565,2023-07-28T05:46:55,752.4,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1732755410,2023-07-28T11:09:37,760.8,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733061930,2023-07-28T13:57:10,747.8,148b5471e5886061d13d6a4fb357e0791b2afb34,1279692
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733059510,2023-07-28T14:25:46,755.4,0f04283fe1434b754418b878f1af044b40bfa55d,1279708
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1732860724,2023-07-28T14:46:21,758.1,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1732958543,2023-07-28T18:48:27,757.8,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733007132,2023-07-28T22:56:39,763.3,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733051129,2023-07-29T03:44:49,750.0,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733113333,2023-07-29T09:43:33,743.5,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733213028,2023-07-30T01:23:54,744.0,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733273359,2023-07-30T13:52:06,750.3,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733344346,2023-07-31T04:52:45,748.6,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733460101,2023-07-31T09:26:34,753.8,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733468441,2023-07-31T10:39:42,749.1,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733601544,2023-07-31T14:45:15,747.0,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733962743,2023-07-31T14:55:33,743.9,9e236040dbebcbd0457b0eeedbe2f9c748222f7e,1280390
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733935304,2023-07-31T15:11:07,745.6,546ff8a87052dd519d6886aaf27a95450b6e4444,1280402
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733620867,2023-07-31T16:08:26,766.6,0a238650aa096b0da883226d02d11fc5178541f3,1280438
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733734447,2023-07-31T21:31:29,754.1,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733725721,2023-07-31T21:34:42,738.4,28250de453513da3369c412cbce0f35b97146bec,1280618
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733820264,2023-07-31T23:41:21,744.0,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733870256,2023-08-01T03:53:20,753.3,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1733912457,2023-08-01T04:02:13,759.5,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1734019247,2023-08-01T08:15:56,750.7,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1734025992,2023-08-01T08:24:47,752.2,b83cfea645752706c643567095d49b349cb9e610,1280822
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1734087844,2023-08-01T12:32:45,752.7,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1734099356,2023-08-01T12:49:44,763.2,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1734155519,2023-08-01T15:48:38,752.0,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1734354394,2023-08-01T20:02:17,744.1,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1734395020,2023-08-02T00:13:38,752.4,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1734600164,2023-08-02T06:07:22,751.4,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,3777931,13,856b5f96985f22cefb3f67dab4a1aa6e2072cce5,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt fission warm webrender,,77,ms,firefox,,1734540501,2023-08-02T06:35:09,761.4,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
