repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725561695,2023-07-13T11:47:10,1190.3,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725684337,2023-07-13T14:50:19,1210.2,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725813724,2023-07-13T19:23:25,1205.6,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725977789,2023-07-13T19:24:59,1214.9,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1272385
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726021957,2023-07-13T19:30:44,1197.3,1feed58581ba17fdd979df109fe14c7a2b3d9843,1272388
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725914648,2023-07-13T23:46:26,1221.5,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725923442,2023-07-14T00:33:08,1206.2,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725989768,2023-07-14T05:34:55,1216.5,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726138275,2023-07-14T08:41:57,1166.3,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726182029,2023-07-14T12:49:37,1186.6,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726321416,2023-07-14T16:10:08,1164.3,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726475234,2023-07-14T21:22:48,1169.0,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726495769,2023-07-14T22:30:09,1182.8,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726526553,2023-07-15T02:41:28,1184.8,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726592375,2023-07-15T12:36:57,1209.6,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726630608,2023-07-15T18:59:02,1169.4,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726680517,2023-07-16T02:22:04,1188.7,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726772911,2023-07-16T17:40:24,1101.3,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726897359,2023-07-17T10:08:58,1167.6,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727317706,2023-07-17T10:10:51,1211.0,953e77c13acb077960f863612d3036a0d8724008,1273366
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727336757,2023-07-17T11:01:52,1189.4,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727243326,2023-07-17T13:42:26,1205.2,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727331173,2023-07-17T13:56:56,1189.6,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1726961825,2023-07-17T14:30:30,1193.7,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727265053,2023-07-17T15:18:16,1200.9,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727269658,2023-07-17T15:59:39,1183.6,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727036485,2023-07-17T16:07:24,1198.7,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727286028,2023-07-17T16:23:13,1176.8,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,1273535
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727142589,2023-07-17T20:04:09,1118.6,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727215623,2023-07-17T23:40:15,1181.9,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727302019,2023-07-18T04:33:35,1106.6,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727440369,2023-07-18T08:33:44,1194.1,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727470417,2023-07-18T08:34:31,1192.9,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727533243,2023-07-18T13:03:29,1170.9,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727564268,2023-07-18T13:45:23,1179.8,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727665196,2023-07-18T17:24:29,1187.0,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727822756,2023-07-18T22:22:09,1163.7,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727856384,2023-07-18T23:34:55,1202.8,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1727953029,2023-07-19T05:12:28,1167.4,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728021671,2023-07-19T08:12:16,1208.2,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728261159,2023-07-19T12:13:12,1194.2,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728723119,2023-07-19T13:05:01,1181.5,c0352b508434cf5db2d851fafc0d3a6f9eb7cc84,1274780
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728729967,2023-07-19T13:06:35,1179.0,b4b23feef55a5201adccb65558c2f936b437b03c,1274782
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728350903,2023-07-19T14:37:00,1215.7,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728782389,2023-07-19T16:22:57,1181.2,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728797233,2023-07-19T16:24:52,1167.4,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728624880,2023-07-19T18:46:51,1205.6,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728664284,2023-07-19T22:17:04,1177.4,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728732545,2023-07-20T03:34:20,1197.7,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1728937029,2023-07-20T07:42:09,1191.3,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1729024534,2023-07-20T12:22:04,1188.4,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1729490874,2023-07-20T13:21:00,1226.5,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1729107237,2023-07-20T15:24:57,1157.8,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1729454385,2023-07-20T15:49:41,1188.0,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1729506599,2023-07-20T15:57:36,1202.5,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1729301001,2023-07-20T19:57:27,1165.5,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1729406894,2023-07-20T23:58:39,1202.2,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1729433855,2023-07-21T02:12:29,1193.2,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,3777089,13,c39439244b983b0593605993eb1e54c4d2786123,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,youtube,True,youtube ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1729606541,2023-07-21T09:50:03,1198.7,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
