repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746462677,2023-08-26T13:17:30,1363.7,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746601016,2023-08-26T23:47:49,1367.8,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746737687,2023-08-27T23:31:15,1368.2,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746859072,2023-08-28T10:38:35,1363.3,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746994752,2023-08-28T14:50:25,1371.2,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747095852,2023-08-28T18:02:15,1386.0,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747213374,2023-08-28T20:37:08,1361.1,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747267657,2023-08-29T02:20:20,1358.7,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747274538,2023-08-29T03:02:37,1360.5,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747367053,2023-08-29T07:11:54,1370.3,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747516011,2023-08-29T11:18:23,1363.2,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747645142,2023-08-29T11:21:44,1367.2,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747761388,2023-08-29T16:25:43,1370.9,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747886063,2023-08-29T18:40:33,1362.7,ab673eef69bf3656d8814e2758dff9da25527e74,1292984
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747913282,2023-08-29T18:52:04,1356.4,cb5ac3a7a82f68e5ca26d454b7615329d487cdd1,1292994
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747830593,2023-08-29T20:54:58,1375.3,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747856445,2023-08-30T01:49:26,1344.7,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748096484,2023-08-30T13:43:19,1357.4,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748088821,2023-08-30T16:15:47,1365.9,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748158459,2023-08-30T20:58:03,1376.1,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748222038,2023-08-30T23:31:09,1359.0,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748247243,2023-08-31T03:36:38,1362.7,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748349465,2023-08-31T09:19:24,1361.3,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748465037,2023-08-31T14:04:37,1362.2,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748610299,2023-08-31T18:09:30,1368.1,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748881033,2023-08-31T19:30:57,1365.1,14117ed3c63a444931eb69e3a486bde4be07b6cc,1294120
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748655876,2023-08-31T19:33:29,1383.4,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748892930,2023-08-31T20:20:26,1365.2,6433f4d865eef19ec6c2110009e4e3a281c59799,1294162
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748851759,2023-08-31T20:42:50,1364.9,d5b172f3396fca2c5326f7c289b87ec3ddd75533,1294180
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748774358,2023-09-01T00:39:38,1358.7,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748781634,2023-09-01T01:00:26,1368.5,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1748940312,2023-09-01T06:26:09,1378.6,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749122588,2023-09-01T10:42:21,1365.9,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749115123,2023-09-01T11:44:59,1368.2,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749209583,2023-09-01T15:47:54,1369.0,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749528038,2023-09-02T01:00:47,1366.8,99eed791079c7b72126fee110226a0f9c519a053,1294900
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749567819,2023-09-02T06:50:37,1354.2,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749625822,2023-09-02T11:43:51,1372.0,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749652450,2023-09-02T16:16:12,1373.5,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749842230,2023-09-03T15:28:00,1377.2,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749883309,2023-09-03T17:48:29,1370.4,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1749979458,2023-09-04T00:54:15,1369.7,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750045543,2023-09-04T05:09:42,1370.8,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750079550,2023-09-04T08:06:31,1374.3,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750199780,2023-09-04T12:17:38,1366.0,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750333889,2023-09-04T20:09:20,1363.8,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750395581,2023-09-05T01:26:26,1366.1,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750490128,2023-09-05T06:45:05,1365.7,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750599752,2023-09-05T11:29:45,1358.1,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750620412,2023-09-05T11:45:39,1362.2,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750697545,2023-09-05T15:46:18,1370.7,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750721614,2023-09-05T16:15:45,1368.0,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750853228,2023-09-05T19:25:11,1366.4,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750987727,2023-09-05T23:38:09,1365.9,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1750995468,2023-09-06T00:54:53,1376.7,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1751107125,2023-09-06T05:00:41,1368.6,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1751267400,2023-09-06T10:31:58,1371.3,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1751253362,2023-09-06T11:18:29,1364.8,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1751653818,2023-09-06T12:46:11,1360.0,1efdead581242a06398d33ea25040ec415b4051a,1296355
autoland,3778134,13,08fb0c9bb55b9ab38d5c9e32bd4666715289a3b2,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,paypal,True,paypal LastVisualChange opt cold fission webrender,,77,ms,firefox,,1751667153,2023-09-06T12:47:02,1367.3,90f7ca5b0ec6598e9a3298d82a4a34df06986322,1296356
