repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736470791,2023-08-05T16:15:02,1717.4,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736626412,2023-08-06T23:55:51,1810.6,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736661778,2023-08-07T02:09:17,2019.7,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737268846,2023-08-07T04:48:50,2034.0,9555a7afb7209f87b299f3b014bb364b34f6e095,1283483
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737261809,2023-08-07T04:55:58,1912.4,4389f1c2b8cc83eafdc84eb81353a028baaebb55,1283484
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736709031,2023-08-07T06:19:47,1884.4,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736769006,2023-08-07T09:17:55,1883.5,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736891852,2023-08-07T13:44:02,1605.2,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737251894,2023-08-07T14:25:14,2185.7,617205b5b34e3efa0afc95d965a8404aef4ddb36,1283736
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737254892,2023-08-07T14:37:37,2374.5,6a6e81b1dfb459262cd93ce0448837be1183f628,1283747
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736975953,2023-08-07T16:46:35,1797.7,969534e114528550edbcaf30931bc5e255ac2475,1283815
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737064117,2023-08-07T20:52:42,1765.7,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737113855,2023-08-07T21:31:10,1597.4,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737221724,2023-08-08T01:47:48,1933.1,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737305927,2023-08-08T08:03:57,2224.9,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737407296,2023-08-08T12:10:40,2367.5,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737419366,2023-08-08T12:20:31,1647.5,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737496228,2023-08-08T16:23:23,2139.0,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737620756,2023-08-08T18:03:32,1572.4,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737713497,2023-08-08T21:27:09,1747.2,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737785503,2023-08-09T02:34:29,2110.3,25a29224e55d9a839d6fddde206208a453535ec8,1284750
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738505559,2023-08-09T11:39:18,2189.5,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738508497,2023-08-09T11:55:28,1738.1,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738017376,2023-08-09T13:49:06,1750.9,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738210978,2023-08-09T17:29:37,2101.0,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738341071,2023-08-09T20:56:32,2042.9,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738400079,2023-08-10T01:02:34,1926.2,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738429868,2023-08-10T02:22:08,2039.7,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738540910,2023-08-10T06:54:21,1717.9,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738556942,2023-08-10T07:38:16,1833.9,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738654252,2023-08-10T11:47:02,3602.1,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738683946,2023-08-10T13:06:38,2222.1,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739014250,2023-08-10T15:43:03,1786.7,5dd3cd2421b46ac8062d03aab70251276fd58962,1285787
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739006795,2023-08-10T15:45:51,1632.2,cb7f80daa8c82ee9dd68e66a2792421be67d2821,1285790
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738787388,2023-08-10T16:07:39,1789.6,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738871011,2023-08-10T18:32:11,1947.3,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738966561,2023-08-10T21:59:13,1984.9,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739015814,2023-08-11T03:08:44,2965.1,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739089838,2023-08-11T07:27:06,2168.4,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739125441,2023-08-11T08:27:25,1577.4,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739262426,2023-08-11T14:16:15,1960.7,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739307482,2023-08-11T16:12:07,1957.8,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739422396,2023-08-11T20:27:04,1876.1,700d98d93bde10f22824d5d41b863f4a108f832b,1286565
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739550247,2023-08-11T21:04:25,2546.0,51c1600372ae1fc4b34d3f3d0d77d993ebba6dee,1286579
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739558615,2023-08-11T21:21:38,1660.4,d276fb10dd5967d5a7779c681e5fb051233edc53,1286581
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739575391,2023-08-12T05:14:02,1991.9,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739566748,2023-08-12T05:14:50,2574.5,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739638172,2023-08-12T12:22:39,2103.8,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739683958,2023-08-12T17:53:09,2188.9,9a15449ff274a89d15ae4d345601385b371c2dff,1286688
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739756405,2023-08-13T04:26:09,2146.1,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739844269,2023-08-13T16:54:11,1238.1,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739913189,2023-08-14T00:32:30,2292.5,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739952474,2023-08-14T06:39:21,1735.9,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740044821,2023-08-14T10:48:55,1804.2,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740087870,2023-08-14T14:03:37,1889.5,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740501609,2023-08-14T14:08:51,2390.5,31e28d290422a1535f35bcc058af1c08f4c7359b,1286994
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740492248,2023-08-14T14:09:39,1755.9,8d9f5cc542b6dad03ce85719537d30c4469e20b1,1286995
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740192932,2023-08-14T16:54:04,2173.5,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,3776941,13,e046e533f1c974308a3ca77a0b64801470559643,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,imdb,True,imdb PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1740482310,2023-08-14T18:39:26,1713.5,e69719641442a9b020920854741bcc703d699bc9,1287157
