repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772521486,2023-10-12T17:02:35,251.6,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772586244,2023-10-12T19:48:41,230.8,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772729623,2023-10-12T23:58:41,228.1,6769216667ff487b1442f654ee41dc5f12c23983,1316211
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772835467,2023-10-13T06:04:39,234.2,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772838028,2023-10-13T06:28:51,243.7,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1772985235,2023-10-13T10:45:16,243.7,0db2502d9e9503580a800e13235be8c02043bbc0,1316413
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773012833,2023-10-13T11:42:22,230.3,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773368249,2023-10-13T14:26:35,238.3,d92869043e48f272340ceae0f119dd775474cb62,1316557
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773356461,2023-10-13T14:55:48,240.2,0038344669650c895c3351ddfb62b9f89119d0e3,1316590
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773083625,2023-10-13T15:49:30,246.9,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773072922,2023-10-13T16:11:23,227.7,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773318520,2023-10-14T00:40:19,231.4,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773364396,2023-10-14T05:14:50,228.2,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773410574,2023-10-14T09:25:57,230.5,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773548658,2023-10-14T16:14:11,242.3,3f99c563251ec523301e9d46e6904989fc827306,1316942
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773688277,2023-10-15T06:24:19,242.4,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773755167,2023-10-15T10:45:53,240.4,91657cb1296c904004ace38877b9ca91f502be3f,1317007
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773802120,2023-10-15T15:32:44,234.1,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773910618,2023-10-16T01:55:37,250.0,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1773967756,2023-10-16T05:57:00,240.0,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774724798,2023-10-16T08:23:09,229.2,56bf1b814b61d03feb5af78e0597df5e42a3d9b1,1317139
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774680759,2023-10-16T08:56:06,236.4,fd6b422ae3e6288547b10ebdb73868dbf8146f3c,1317154
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774696984,2023-10-16T08:56:06,231.7,fd6b422ae3e6288547b10ebdb73868dbf8146f3c,1317154
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774692991,2023-10-16T08:59:07,238.3,0ae489476d37cd7110a2ac3774b5cbcb97accfad,1317156
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774113441,2023-10-16T10:06:37,224.4,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774160483,2023-10-16T11:25:28,247.3,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774286113,2023-10-16T15:34:18,246.0,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774404689,2023-10-16T19:06:00,231.5,36e5163d2528daaa5669d0f9284470b070c8882e,1317546
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774712909,2023-10-16T22:21:52,249.2,aeef1b6cce72a720b2929b2f6c4de35348378a73,1317658
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774739876,2023-10-16T22:29:18,226.0,0c243e4e632e879acf3987d71245084b00de62fb,1317664
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774570290,2023-10-17T00:17:31,238.2,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774748404,2023-10-17T05:18:57,238.7,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774760305,2023-10-17T06:01:55,234.7,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774880571,2023-10-17T10:34:28,231.2,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1774988392,2023-10-17T13:02:41,232.9,9b7c81791d7f619271724e082934a933604e20da,1318010
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775596437,2023-10-17T14:44:37,236.1,4df3ab50f61692827e109b3ba0bc095436aefc36,1318087
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775637747,2023-10-17T14:48:54,231.4,d08a4dbb9e1717c5718d158d2ccfbb8bd38ef48d,1318094
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775190414,2023-10-17T16:53:16,231.8,684641630402200d14bf5126668b97a4f280fe59,1318176
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775361490,2023-10-17T21:03:18,237.0,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775371903,2023-10-17T21:04:13,233.9,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775567456,2023-10-18T01:40:11,228.0,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775686552,2023-10-18T07:31:34,232.5,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776638571,2023-10-18T07:54:20,234.7,9e4f4dfc09522e65b6dfe0113cac8c8fba516089,1318546
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776646074,2023-10-18T08:00:45,210.4,ee3b3779af7fc81a53859fa92856ef9deae17a75,1318549
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1775901025,2023-10-18T11:51:04,245.1,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776100568,2023-10-18T16:05:19,262.6,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776174841,2023-10-18T16:32:33,231.9,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776351924,2023-10-18T20:42:45,234.9,77f05957a4fc15dc053469145b93089adfec3484,1319167
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776332427,2023-10-18T20:46:18,230.0,e059b0995a2a62238ca266c3ed9955434ac43517,1319169
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776421006,2023-10-18T23:25:14,244.3,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776591494,2023-10-19T04:23:12,239.2,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776749765,2023-10-19T08:39:29,239.3,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776895307,2023-10-19T12:43:18,224.5,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776868132,2023-10-19T12:48:25,231.5,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1776955559,2023-10-19T17:06:19,232.0,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1777230736,2023-10-19T20:56:13,231.1,6ae72d4d62c421303fd85fb0939f9baaa5594d83,1319988
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1777223360,2023-10-19T20:58:51,237.7,b61e815058043ef79ba03f013bdf41ef57651fa5,1320000
autoland,3777151,13,e51345aa78dd72a45a7ae76ed17ba24c2491e7a3,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1777069002,2023-10-19T22:45:17,222.3,b557109f1b5dd0a5c7be013c630945f886e17708,1320076
