repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736487280,2023-08-03T21:43:36,915.2,504f2b89a18c0806757aee3579755cf06a89e89e,1282589
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736494152,2023-08-03T21:53:33,918.1,1689b1a6b28fab2e5f8c2f673fda5466532e8f2c,1282595
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736496162,2023-08-03T21:56:38,991.5,a56dd751af42a05c12b25658f3f614dd733c8377,1282598
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736497637,2023-08-03T21:57:26,900.9,1a0cc5a42527949b71177a216fed9a613e7b34e0,1282600
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736495221,2023-08-03T22:01:01,934.2,6915a61cbe54ced5ddd6800cb548bcd65265299d,1282603
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736480756,2023-08-03T22:01:50,912.2,002eb40283745ae577703dec0e01327eceee5e63,1282605
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735642719,2023-08-03T22:02:40,916.8,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735737395,2023-08-04T02:28:33,913.4,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735826023,2023-08-04T06:28:57,892.3,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735857023,2023-08-04T09:04:37,927.6,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1735987760,2023-08-04T13:05:51,814.3,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736028943,2023-08-04T14:26:38,957.1,8b506ab414513f3320eb7747254e94b37808bb75,1282995
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736129001,2023-08-04T17:20:09,896.8,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736279293,2023-08-04T21:22:40,989.8,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736319522,2023-08-04T23:16:08,912.6,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736445561,2023-08-05T11:44:34,920.3,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736468338,2023-08-05T16:15:02,898.6,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736619079,2023-08-06T23:55:51,909.5,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736657914,2023-08-07T02:09:17,916.5,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737268552,2023-08-07T04:48:50,897.6,9555a7afb7209f87b299f3b014bb364b34f6e095,1283483
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737258684,2023-08-07T04:55:58,909.3,4389f1c2b8cc83eafdc84eb81353a028baaebb55,1283484
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736703735,2023-08-07T06:19:47,950.4,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736757598,2023-08-07T09:17:55,878.9,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736885221,2023-08-07T13:44:02,804.0,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737246459,2023-08-07T14:25:14,920.1,617205b5b34e3efa0afc95d965a8404aef4ddb36,1283736
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737248141,2023-08-07T14:37:37,916.1,6a6e81b1dfb459262cd93ce0448837be1183f628,1283747
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1736973031,2023-08-07T16:46:35,919.7,969534e114528550edbcaf30931bc5e255ac2475,1283815
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737056235,2023-08-07T20:52:42,903.6,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737085001,2023-08-07T21:31:10,951.9,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737220049,2023-08-08T01:47:48,926.4,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737302002,2023-08-08T08:03:57,909.0,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737393709,2023-08-08T12:10:40,874.3,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737410347,2023-08-08T12:20:31,924.0,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737485811,2023-08-08T16:23:23,962.6,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737616001,2023-08-08T18:03:32,886.1,b19ed5a6579d312e71c03201698107835378c612,1284479
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737682253,2023-08-08T21:27:09,920.3,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1737775900,2023-08-09T02:34:29,903.1,25a29224e55d9a839d6fddde206208a453535ec8,1284750
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738488205,2023-08-09T11:39:18,884.6,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738502735,2023-08-09T11:55:28,917.1,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738013373,2023-08-09T13:49:06,897.9,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738209502,2023-08-09T17:29:37,908.2,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738311660,2023-08-09T20:56:32,880.2,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738396616,2023-08-10T01:02:34,905.0,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738424635,2023-08-10T02:22:08,913.2,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738535135,2023-08-10T06:54:21,966.5,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738552501,2023-08-10T07:38:16,966.5,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738646159,2023-08-10T11:47:02,918.8,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738685829,2023-08-10T13:06:38,903.6,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739002996,2023-08-10T15:43:03,936.2,5dd3cd2421b46ac8062d03aab70251276fd58962,1285787
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739010158,2023-08-10T15:45:51,959.5,cb7f80daa8c82ee9dd68e66a2792421be67d2821,1285790
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738785806,2023-08-10T16:07:39,946.0,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738863190,2023-08-10T18:32:11,890.4,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1738963293,2023-08-10T21:59:13,920.3,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739013314,2023-08-11T03:08:44,922.6,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739088890,2023-08-11T07:27:06,903.6,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739121960,2023-08-11T08:27:25,960.1,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739256219,2023-08-11T14:16:15,958.0,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739298868,2023-08-11T16:12:07,949.8,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
autoland,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,twitch,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1739415682,2023-08-11T20:27:04,898.9,700d98d93bde10f22824d5d41b863f4a108f832b,1286565
