repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753516811,2023-09-10T12:24:34,579.2,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753617345,2023-09-10T16:24:53,589.7,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753734491,2023-09-10T22:24:39,607.2,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753847716,2023-09-11T04:00:08,561.6,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753911117,2023-09-11T08:01:16,564.2,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753979361,2023-09-11T10:09:23,558.5,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754097235,2023-09-11T13:54:23,558.8,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754284787,2023-09-11T17:41:44,558.6,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754384737,2023-09-11T21:44:17,588.2,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754398107,2023-09-11T22:07:56,590.0,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754548785,2023-09-12T02:35:45,559.1,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756628251,2023-09-12T04:06:09,564.5,50b72ab948b2c5e1e23ef139e18f19c5af94b2ca,1298991
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756627965,2023-09-12T04:06:09,550.5,50b72ab948b2c5e1e23ef139e18f19c5af94b2ca,1298991
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756628949,2023-09-12T04:06:09,561.1,50b72ab948b2c5e1e23ef139e18f19c5af94b2ca,1298991
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756629460,2023-09-12T04:06:09,544.5,50b72ab948b2c5e1e23ef139e18f19c5af94b2ca,1298991
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756629642,2023-09-12T04:06:09,558.9,50b72ab948b2c5e1e23ef139e18f19c5af94b2ca,1298991
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756631380,2023-09-12T04:37:41,584.7,845f618bbdf67d863b7b0ce42918fa8b32d7b2a2,1298997
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756630807,2023-09-12T04:37:41,565.6,845f618bbdf67d863b7b0ce42918fa8b32d7b2a2,1298997
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756629819,2023-09-12T04:37:41,578.3,845f618bbdf67d863b7b0ce42918fa8b32d7b2a2,1298997
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756630450,2023-09-12T04:37:41,579.0,845f618bbdf67d863b7b0ce42918fa8b32d7b2a2,1298997
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756630757,2023-09-12T04:37:41,547.1,845f618bbdf67d863b7b0ce42918fa8b32d7b2a2,1298997
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756644143,2023-09-12T04:55:14,559.3,49d1bec5e4e0747362dcb88279564c7c1b08926a,1299003
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756642794,2023-09-12T04:55:14,572.0,49d1bec5e4e0747362dcb88279564c7c1b08926a,1299003
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756643360,2023-09-12T04:55:14,570.1,49d1bec5e4e0747362dcb88279564c7c1b08926a,1299003
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756643684,2023-09-12T04:55:14,560.3,49d1bec5e4e0747362dcb88279564c7c1b08926a,1299003
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756645421,2023-09-12T04:55:14,571.7,49d1bec5e4e0747362dcb88279564c7c1b08926a,1299003
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756628226,2023-09-12T05:41:47,549.8,67a7155a5bae808a70894e0200057a12fb049a5d,1299008
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756628282,2023-09-12T05:41:47,547.9,67a7155a5bae808a70894e0200057a12fb049a5d,1299008
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756628579,2023-09-12T05:41:47,584.9,67a7155a5bae808a70894e0200057a12fb049a5d,1299008
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756628747,2023-09-12T05:41:47,568.2,67a7155a5bae808a70894e0200057a12fb049a5d,1299008
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756628793,2023-09-12T05:41:47,592.0,67a7155a5bae808a70894e0200057a12fb049a5d,1299008
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756630972,2023-09-12T06:04:50,580.4,5751227a57cfdb7bfb135902b3eba113feb94190,1299012
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756631069,2023-09-12T06:04:50,577.0,5751227a57cfdb7bfb135902b3eba113feb94190,1299012
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756631198,2023-09-12T06:04:50,564.0,5751227a57cfdb7bfb135902b3eba113feb94190,1299012
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756631492,2023-09-12T06:04:50,598.6,5751227a57cfdb7bfb135902b3eba113feb94190,1299012
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756631866,2023-09-12T06:04:50,562.6,5751227a57cfdb7bfb135902b3eba113feb94190,1299012
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756631226,2023-09-12T06:59:36,595.4,928fb5aa4ee1a2da9224f9181fef45da5e0222e2,1299021
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756631538,2023-09-12T06:59:36,560.5,928fb5aa4ee1a2da9224f9181fef45da5e0222e2,1299021
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756632004,2023-09-12T06:59:36,584.3,928fb5aa4ee1a2da9224f9181fef45da5e0222e2,1299021
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756632078,2023-09-12T06:59:36,555.9,928fb5aa4ee1a2da9224f9181fef45da5e0222e2,1299021
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756632799,2023-09-12T06:59:36,580.2,928fb5aa4ee1a2da9224f9181fef45da5e0222e2,1299021
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756632036,2023-09-12T07:30:15,568.6,3b9c805ccebbb0c6dbf7b0df4a4bface9c73b927,1299026
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756633371,2023-09-12T07:30:15,541.9,3b9c805ccebbb0c6dbf7b0df4a4bface9c73b927,1299026
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756634452,2023-09-12T07:30:15,588.1,3b9c805ccebbb0c6dbf7b0df4a4bface9c73b927,1299026
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756632772,2023-09-12T07:30:15,583.2,3b9c805ccebbb0c6dbf7b0df4a4bface9c73b927,1299026
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756632924,2023-09-12T07:30:15,578.9,3b9c805ccebbb0c6dbf7b0df4a4bface9c73b927,1299026
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754656623,2023-09-12T07:31:58,562.5,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756633024,2023-09-12T07:31:58,558.5,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756633808,2023-09-12T07:31:58,578.3,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756638168,2023-09-12T07:31:58,601.8,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756636024,2023-09-12T07:31:58,563.7,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756636849,2023-09-12T07:31:58,572.7,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756684207,2023-09-12T07:38:53,577.8,ced8e8c669be631f6810f40a361d69afcd23c9db,1299030
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756686295,2023-09-12T07:38:53,549.5,ced8e8c669be631f6810f40a361d69afcd23c9db,1299030
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756688211,2023-09-12T07:38:53,575.1,ced8e8c669be631f6810f40a361d69afcd23c9db,1299030
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756689825,2023-09-12T07:38:53,566.3,ced8e8c669be631f6810f40a361d69afcd23c9db,1299030
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756686219,2023-09-12T07:38:53,579.4,ced8e8c669be631f6810f40a361d69afcd23c9db,1299030
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756688781,2023-09-12T07:53:00,577.2,1aad95d986429b0d7a9ed8b616f37b709e10b9b3,1299032
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756689163,2023-09-12T07:53:00,542.3,1aad95d986429b0d7a9ed8b616f37b709e10b9b3,1299032
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756690435,2023-09-12T07:53:00,568.4,1aad95d986429b0d7a9ed8b616f37b709e10b9b3,1299032
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756691460,2023-09-12T07:53:00,562.2,1aad95d986429b0d7a9ed8b616f37b709e10b9b3,1299032
autoland,3776942,13,ca477795f4d8417274de9f5bf9908304f528bed1,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756688890,2023-09-12T07:53:00,599.7,1aad95d986429b0d7a9ed8b616f37b709e10b9b3,1299032
