repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776083890,2023-10-18T16:05:19,1065.2,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776125924,2023-10-18T16:32:33,1063.0,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776395849,2023-10-18T20:42:45,1084.1,77f05957a4fc15dc053469145b93089adfec3484,1319167
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776324839,2023-10-18T20:46:18,1061.2,e059b0995a2a62238ca266c3ed9955434ac43517,1319169
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776420959,2023-10-18T23:25:14,1058.1,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776595247,2023-10-19T04:23:12,1056.4,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776752991,2023-10-19T08:39:29,1071.5,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776932664,2023-10-19T12:43:18,1077.4,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776970590,2023-10-19T12:48:25,1074.3,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1776978743,2023-10-19T17:06:19,1072.7,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777218231,2023-10-19T20:56:13,1052.7,6ae72d4d62c421303fd85fb0939f9baaa5594d83,1319988
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777216362,2023-10-19T20:58:51,1056.2,b61e815058043ef79ba03f013bdf41ef57651fa5,1320000
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777084281,2023-10-19T22:45:17,1073.3,b557109f1b5dd0a5c7be013c630945f886e17708,1320076
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777110507,2023-10-19T22:59:16,1064.6,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777186163,2023-10-20T03:32:37,1062.9,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777362739,2023-10-20T09:14:56,1068.5,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777437748,2023-10-20T14:06:35,1059.0,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777499332,2023-10-20T15:24:34,1065.4,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777561664,2023-10-20T21:24:05,1052.7,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777680005,2023-10-21T14:30:38,1065.9,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777798454,2023-10-22T19:07:04,1052.3,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1777908729,2023-10-22T21:46:31,1075.0,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778891486,2023-10-23T09:45:25,1066.3,f1426851ae3049d6f44ef0e9da7b601c73ea435a,1320692
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778811513,2023-10-23T10:46:08,1049.0,fe4e67ae521b5b29efef2be635e0085c2aad1448,1320734
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778052435,2023-10-23T11:07:29,1059.5,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778844986,2023-10-23T12:10:22,1060.9,4c6d299e86ebe5d31f47c71505844335e119cf21,1320774
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778935860,2023-10-23T12:15:00,1058.2,c858c7fc7c4b572acc8dfce2e3c4ff73fc2fa44f,1320776
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778088964,2023-10-23T12:26:53,1056.7,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778932107,2023-10-23T13:41:17,1060.9,82c0efe382655a52d0d24628862fa416c4f66c0a,1320840
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778876448,2023-10-23T14:02:43,1060.7,02eefc6ff7a472c3443d7c9dce3479eb24a2c821,1320867
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778278818,2023-10-23T15:48:05,1061.4,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778542529,2023-10-23T17:53:04,1055.0,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778610389,2023-10-23T20:36:06,1059.1,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778711977,2023-10-24T00:49:55,1055.8,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778918818,2023-10-24T05:06:29,1055.6,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1778971691,2023-10-24T08:18:26,1067.2,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779064146,2023-10-24T12:23:09,1051.3,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779715432,2023-10-24T13:05:55,1052.8,0900a57bd906196091cc9315cc1480b9457b5089,1321592
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779725111,2023-10-24T13:09:05,1057.7,f6e5fecee879e3d0cd8b2e91df7cfe30f2b5610c,1321594
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779165790,2023-10-24T13:48:19,1072.2,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779619056,2023-10-24T17:52:45,1066.5,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779631715,2023-10-24T21:54:59,1059.5,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779672058,2023-10-25T01:35:01,1047.8,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779730302,2023-10-25T05:46:17,1062.0,c00936a538d944ced81780de7e2670806145f0ec,1322115
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779947867,2023-10-25T09:46:40,1057.5,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1779994369,2023-10-25T12:40:12,1063.6,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1780203205,2023-10-25T16:42:09,1058.3,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1780276411,2023-10-25T18:17:29,1067.1,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1780420443,2023-10-25T21:16:28,1066.2,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1780611336,2023-10-26T00:52:13,1062.1,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1780710011,2023-10-26T04:52:14,1062.9,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1780904270,2023-10-26T09:06:19,1061.0,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1780811959,2023-10-26T09:07:41,1047.7,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781009364,2023-10-26T13:14:16,1062.4,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781095889,2023-10-26T13:50:58,1057.7,630864299a197bf416ac18d405063b7ec40c3644,1323009
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781231795,2023-10-26T17:52:00,1058.9,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781593017,2023-10-26T17:59:55,1054.0,36c2d201b88e94ad4448c10d6d73ab2433ee0a46,1323163
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781330923,2023-10-26T19:25:04,1066.3,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781456065,2023-10-26T23:27:25,1059.8,a880804c93083962e65cea658b69a28c06528e8e,1323339
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781526722,2023-10-27T00:10:25,1050.1,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781647895,2023-10-27T05:17:25,1056.3,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781710512,2023-10-27T08:56:16,1056.5,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781953103,2023-10-27T13:05:02,1067.6,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649
autoland,3599314,13,491474015880b0add5438c2feeb7d862d2a0e632,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,,1781939069,2023-10-27T13:54:58,1055.9,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685
