repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763286147,2023-09-27T19:03:30,11046.0,6fc66d324cb8d3114020c6bfc3e66d7a8f3b5e45,1307642
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763318376,2023-09-27T20:00:19,11088.0,2f1c79361a3f056a5531b3ef63986dae0972b914,1307689
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763461839,2023-09-27T23:11:22,11081.0,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763523082,2023-09-27T23:15:08,11129.0,c53f5ef77b62b79af86951a7f9130e1896b695d2,1307773
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763571570,2023-09-28T02:20:28,11065.0,d2acd6e78b18b976d2682f71220ffd0057c37725,1307814
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763612324,2023-09-28T04:14:46,11143.0,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763613995,2023-09-28T04:16:25,11153.0,52f0910d6e377784c88b639c006d8790b027cee4,1307837
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763621863,2023-09-28T05:05:24,11118.0,340ff5b040db29059fa1e5f7c6c4b6ed7fb44093,1307846
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763626196,2023-09-28T05:09:49,11070.0,8b342161c29585308e7b7012f2761fca29512d0e,1307850
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763695508,2023-09-28T06:38:35,11070.0,8f84924107993a8749b11d74bb70c84e5aab81d3,1307856
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763700217,2023-09-28T06:51:18,11084.0,3a48628bd293bf6e0b65d2c2d686f3accc569dce,1307862
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763725801,2023-09-28T08:00:04,11071.0,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763793295,2023-09-28T09:42:49,11107.0,202b7ce12eca454d7e674785c80bc737e595b217,1307963
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763813448,2023-09-28T10:24:41,11105.0,5ed78c90a6d60161e4d3428fa5eacf8b47241f9b,1307978
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763850460,2023-09-28T11:38:13,11084.0,e19686b3d1a0be1e054fa48419c1646ed1dc9428,1308035
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763853562,2023-09-28T11:44:43,11097.0,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763923336,2023-09-28T14:03:20,11054.0,7f762ae010c690bd0d7c3ef1cf51cc804ab97548,1308116
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763926273,2023-09-28T14:06:13,11044.0,7e07f570bd0301bbaaa8b755999645003ae6978f,1308124
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763941300,2023-09-28T14:40:16,11097.0,d17297618424c47052180c28bcfb4d6cc19af316,1308141
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763966124,2023-09-28T15:08:26,11071.0,a813fe46f5010f6b4c6c45f578a3b5783ceb6bab,1308154
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1763982742,2023-09-28T15:45:35,11079.0,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764016494,2023-09-28T15:52:44,11113.0,64e79cecbacd40b67fb8aef21f79a0c646c509de,1308194
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764014351,2023-09-28T15:59:32,11107.0,28d3f5afbfe4c3f337d607be2908b18320ad6b2d,1308202
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764017695,2023-09-28T16:07:51,11088.0,26356a7c39e422cbadeb857db90bf1950622feef,1308208
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764037084,2023-09-28T16:38:20,11122.0,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764051354,2023-09-28T17:08:09,11089.0,1cfcc48b4e533158a8405481aef9e8e48dcd26c1,1308262
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764051662,2023-09-28T17:12:56,11088.0,42129a4e06ff1c2b937df0feae6dbf721e36602d,1308265
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764097779,2023-09-28T18:39:47,10977.0,e6b13aff5dddcbd68875bf5734d7dc52870b47d9,1308336
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764097338,2023-09-28T18:41:50,11052.0,abadbac5dd7b3ded843ef119a463974a40153a13,1308339
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764098470,2023-09-28T18:42:52,11108.0,7728a6fdad9443e5803c4aa696e395a627b1d384,1308340
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764117200,2023-09-28T19:24:36,11104.0,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764269526,2023-09-28T22:48:25,11106.0,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764346091,2023-09-29T01:53:36,11109.0,5e882222f60d6bc5201145b1aa77ad24b54ebaa9,1308538
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764350960,2023-09-29T02:23:33,11118.0,93252e0e7dcd87e87544c27ec080369447512a5d,1308548
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764478926,2023-09-29T05:26:28,11145.0,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764530619,2023-09-29T07:48:38,11139.0,f7a9ab9bffd96e8b1c32cab7bc73e52c21427fbb,1308616
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764567333,2023-09-29T09:03:41,11073.0,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764650532,2023-09-29T12:49:48,11081.0,8c2ed68b21eba2e59fe4c3f7dbce6a05b6f07929,1308744
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764738137,2023-09-29T13:06:51,11117.0,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765118705,2023-09-29T13:29:12,11069.0,c3167e76bc8e1af59a444d63526d42fab3be8420,1308768
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765117531,2023-09-29T13:29:12,11095.0,c3167e76bc8e1af59a444d63526d42fab3be8420,1308768
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765118026,2023-09-29T13:29:12,11107.0,c3167e76bc8e1af59a444d63526d42fab3be8420,1308768
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765118039,2023-09-29T13:29:12,11070.0,c3167e76bc8e1af59a444d63526d42fab3be8420,1308768
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765119071,2023-09-29T13:29:12,11106.0,c3167e76bc8e1af59a444d63526d42fab3be8420,1308768
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765137365,2023-09-29T13:31:49,11094.0,0a41249a323f3abd6de55b7baa27a6e1811ab96a,1308771
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765137822,2023-09-29T13:31:49,11095.0,0a41249a323f3abd6de55b7baa27a6e1811ab96a,1308771
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765137130,2023-09-29T13:31:49,11084.0,0a41249a323f3abd6de55b7baa27a6e1811ab96a,1308771
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765137370,2023-09-29T13:31:49,11089.0,0a41249a323f3abd6de55b7baa27a6e1811ab96a,1308771
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765137608,2023-09-29T13:31:49,11103.0,0a41249a323f3abd6de55b7baa27a6e1811ab96a,1308771
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765118589,2023-09-29T13:32:50,11115.0,0fc7ee382c5cef9b28139168e973d1c1a01fc87b,1308776
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1764743199,2023-09-29T13:32:50,11083.0,0fc7ee382c5cef9b28139168e973d1c1a01fc87b,1308776
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765117737,2023-09-29T13:32:50,11079.0,0fc7ee382c5cef9b28139168e973d1c1a01fc87b,1308776
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765117725,2023-09-29T13:32:50,10773.0,0fc7ee382c5cef9b28139168e973d1c1a01fc87b,1308776
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765118469,2023-09-29T13:32:50,11091.0,0fc7ee382c5cef9b28139168e973d1c1a01fc87b,1308776
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765119260,2023-09-29T13:32:50,11100.0,0fc7ee382c5cef9b28139168e973d1c1a01fc87b,1308776
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765125511,2023-09-29T13:33:39,11094.0,161d8267260601a9d3eabc924298b5ba11a03d44,1308777
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765126326,2023-09-29T13:33:39,11100.0,161d8267260601a9d3eabc924298b5ba11a03d44,1308777
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765125738,2023-09-29T13:33:39,11080.0,161d8267260601a9d3eabc924298b5ba11a03d44,1308777
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765125799,2023-09-29T13:33:39,11057.0,161d8267260601a9d3eabc924298b5ba11a03d44,1308777
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765125917,2023-09-29T13:33:39,11080.0,161d8267260601a9d3eabc924298b5ba11a03d44,1308777
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765120660,2023-09-29T13:46:59,11073.0,670023e8a9bba0b04831cccee348cee4a5175c18,1308778
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765121239,2023-09-29T13:46:59,11068.0,670023e8a9bba0b04831cccee348cee4a5175c18,1308778
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765121428,2023-09-29T13:46:59,11086.0,670023e8a9bba0b04831cccee348cee4a5175c18,1308778
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765120695,2023-09-29T13:46:59,11081.0,670023e8a9bba0b04831cccee348cee4a5175c18,1308778
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765120817,2023-09-29T13:46:59,11584.0,670023e8a9bba0b04831cccee348cee4a5175c18,1308778
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765136191,2023-09-29T13:50:09,11078.0,b9016e4fd85efb84fce2996a7e328881b28cb39c,1308779
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765136345,2023-09-29T13:50:09,11071.0,b9016e4fd85efb84fce2996a7e328881b28cb39c,1308779
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765136635,2023-09-29T13:50:09,10989.0,b9016e4fd85efb84fce2996a7e328881b28cb39c,1308779
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765136484,2023-09-29T13:50:09,11049.0,b9016e4fd85efb84fce2996a7e328881b28cb39c,1308779
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765136942,2023-09-29T13:50:09,11059.0,b9016e4fd85efb84fce2996a7e328881b28cb39c,1308779
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765135316,2023-09-29T14:13:24,11098.0,a120317e670ae06f583fd6bd0a0de57ed19ad01d,1308788
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765135617,2023-09-29T14:13:24,11069.0,a120317e670ae06f583fd6bd0a0de57ed19ad01d,1308788
autoland,3482427,6,2b601a864bb1290055791668a60022006f0d5b99,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8AsciiThousand,Strings,True,Strings PerfUTF16toUTF8AsciiThousand opt ,,77,,,,1765135266,2023-09-29T14:13:24,11072.0,a120317e670ae06f583fd6bd0a0de57ed19ad01d,1308788
