repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1780601270,2023-10-26T00:52:13,264.8,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1780710051,2023-10-26T04:52:14,262.3,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1780907404,2023-10-26T09:06:19,258.3,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1780812188,2023-10-26T09:07:41,264.2,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781017275,2023-10-26T13:14:16,274.0,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781092027,2023-10-26T13:50:58,258.1,630864299a197bf416ac18d405063b7ec40c3644,1323009
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781243318,2023-10-26T17:52:00,273.8,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781595876,2023-10-26T17:59:55,257.3,36c2d201b88e94ad4448c10d6d73ab2433ee0a46,1323163
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781331504,2023-10-26T19:25:04,263.1,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781459435,2023-10-26T23:27:25,268.0,a880804c93083962e65cea658b69a28c06528e8e,1323339
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781533232,2023-10-27T00:10:25,276.4,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781645852,2023-10-27T05:17:25,273.0,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781712115,2023-10-27T08:56:16,263.7,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781955016,2023-10-27T13:05:02,267.1,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1781927631,2023-10-27T13:54:58,259.2,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1782538462,2023-10-27T16:27:11,281.3,d4e3485d6f1d579bd3d64e8e2778f9f93a2ee587,1323775
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1782556896,2023-10-27T16:29:24,256.8,a844b03832eeff18db233edb38c228f3911be765,1323776
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1782137288,2023-10-27T17:16:47,272.3,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1782328755,2023-10-27T22:11:30,263.6,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1782357121,2023-10-27T23:12:32,258.9,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1782496216,2023-10-28T03:14:30,278.9,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1783047068,2023-10-29T17:34:24,302.3,da935aab57913c853df3002f297cc6eb76175828,1324194
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1783130887,2023-10-29T22:37:58,269.9,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1783293604,2023-10-30T03:06:34,263.9,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1783356941,2023-10-30T07:08:15,265.7,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784105662,2023-10-30T09:49:11,271.4,667502cd02b265ad789b4ee291e456bac0e09235,1324304
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784112204,2023-10-30T10:32:34,266.8,5e0414b6e7a9fa6193d4558f3715934aab7c7891,1324328
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1783502440,2023-10-30T12:36:41,258.9,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1783561759,2023-10-30T13:43:34,254.3,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784206439,2023-10-30T15:39:07,294.8,3b1635a4b3cbb3f1af8b8df29319ec738b2356d5,1324527
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784216218,2023-10-30T15:46:43,262.2,1b472d6498203a4f89b245e60fa313ec3e4886b2,1324534
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1783872566,2023-10-30T17:20:21,261.4,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1783952811,2023-10-30T21:26:51,284.9,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784199604,2023-10-30T22:07:45,256.8,49bcf5f146b911757fd23c8fef4193c975f04403,1324747
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784226735,2023-10-30T22:14:50,253.0,be34980d62f85760d6c6e963c70ae22f2ffc9461,1324750
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1783962691,2023-10-30T22:47:24,264.2,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784146110,2023-10-31T03:27:18,256.1,88295a805fb918c5a40c57d9827608c50c65da1a,1324833
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784286141,2023-10-31T08:52:16,268.3,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784348173,2023-10-31T10:24:24,269.0,173608723df3997c0b39049e55f7e4f529974bd1,1324925
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784506232,2023-10-31T14:28:55,274.9,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784570682,2023-10-31T15:46:12,267.1,4712d595873a538c628ea09a2826c33e3f2e383d,1325101
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784800159,2023-10-31T20:04:41,260.4,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1797852899,2023-10-31T20:04:41,265.6,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1797853262,2023-10-31T20:04:41,286.9,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1797853408,2023-10-31T20:04:41,284.2,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1797852871,2023-10-31T20:04:41,267.1,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1797853295,2023-10-31T20:04:41,251.3,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1797852849,2023-10-31T20:04:41,260.5,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1797852973,2023-10-31T20:04:41,261.2,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1784869001,2023-10-31T22:59:03,257.6,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1785102902,2023-11-01T04:08:21,262.5,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1785193150,2023-11-01T08:27:37,263.9,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1785386738,2023-11-01T15:00:09,257.4,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1785589337,2023-11-01T21:17:16,274.7,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1785722444,2023-11-02T01:36:12,264.7,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1785834566,2023-11-02T06:18:28,257.0,1fcf041bc427507f767a28519182263ab9925550,1326017
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1785972158,2023-11-02T10:56:45,274.6,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1785982269,2023-11-02T12:13:53,250.5,59754ae1b71386535d42979e577deaaad4aa522f,1326138
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1786517467,2023-11-02T13:30:08,258.4,42ea9e037ab397f0632ce37f1bd8709b44ffa6ff,1326191
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1786513470,2023-11-02T13:48:11,274.1,08cb433e982fa288536eb388ba3946a21ef856c1,1326209
autoland,3777950,13,a049e2e3b4ea6b2deca4e6b93b12ab6ea626594b,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imdb,True,imdb SpeedIndex opt fission warm webrender,,77,ms,firefox,,1786162665,2023-11-02T15:35:11,258.3,b32fede7af3947e835399bab4d1d7f096517521f,1326301
